run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:xrmh4lmuji5swz4ldy7km7m6/app.bsky.feed.post/3mg2vke66zc2a,bafyreicniunlcmihk4ey3sczfjzgui3loycqxyv3sha6bsw6etpk3q3kee,did:plc:xrmh4lmuji5swz4ldy7km7m6,gawdy.bsky.social,2026-03-02T09:04:42.497Z,2026-03-02T09:04:42.952Z,"Trumps safe streets of America!

""There have been 56 mass shootings, in which four or more people are injured, so far in 2026, according to the Gun Violence Archive.""
#Lockhimup
#DozyDon"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ypkds6art63mq3sfsxvdczzt/app.bsky.feed.post/3mg2v7csci22h,bafyreibu3kifx35ig2c4pnm56xss2ubvjjups7uxdz6dwkvzx5hli4o2b4,did:plc:ypkds6art63mq3sfsxvdczzt,alisonstenning.bsky.social,2026-03-02T08:58:31.957Z,2026-03-02T08:58:38.055Z,"18 months after North Tyneside Council withdrew from plans to create safe cycling infrastructure and improve Preston Road, North Shields (and after 18 months of everyday aggression and risk for those on foot & bike), this happened - a driver had crossed the carriageway and through the “guard” rail."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:dzq4t7v2jju5q3y6xqdaoeiz/app.bsky.feed.post/3mg2uvcq3is23,bafyreif2rkenjemrtxo72ojketr7ctzuz2k2c26tx55ebj3asdnnldwpae,did:plc:dzq4t7v2jju5q3y6xqdaoeiz,cianginty.bsky.social,2026-03-02T08:52:56.344Z,2026-03-02T08:52:57.259Z,"Cork cycle lane objector set up GoFundMe for ""legal advice"" and ""battle"", but project followed long-established planning process irishcycle.com/2026/03/01/c..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:yg4sf6nklndtscvboqgtoo7t/app.bsky.feed.post/3mg2utp5eb22h,bafyreigh4h6ghyn5fz364osyhhvwgbbki546t53s47eewty5qqazfifvza,did:plc:yg4sf6nklndtscvboqgtoo7t,cosfan.bsky.social,2026-03-02T08:52:02.247Z,2026-03-02T08:52:03.757Z,"COS Bridge Brigade, Monday at 3:30 pm at Monument Valley park pedestrian bridge. Join us for the dance party on the bridge!
#visabilitybrigade
@50501cos.bsky.social 
@indivisiblecs.bsky.social 
@indivisible-co.bsky.social"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:2vdnypgz3jza6vgv5rjxkrse/app.bsky.feed.post/3mg2urov4hc2c,bafyreigpzkz2dmrmfwmbbzfwc5cznuqi7rtna424epihbi7nkzh2ccs4du,did:plc:2vdnypgz3jza6vgv5rjxkrse,neil1808.bsky.social,2026-03-02T08:50:54.874Z,2026-03-02T08:50:58.855Z,"Haven't drivers always been responsible for ensuring their passengers buckle up?

I recall a friend's mum checking every kid was belted in when she heard about police busting someone nearby.

#Road #Traffic #Auspol

www.abc.net.au/news/2026-03..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:2rlap75cg7vdacu7x6hg5dwd/app.bsky.feed.post/3mg2uo57g7c2l,bafyreid6j5km4pjwlimj6xhyqx2br5sgrm3pb7syst55uzr7tjf6lw35zm,did:plc:2rlap75cg7vdacu7x6hg5dwd,newcycling.bsky.social,2026-03-02T08:48:55.673Z,2026-03-02T08:48:57.352Z,"📢 The council is proposing changes to Fenham Hall Drive that could see the street becoming much safer for cycling.  

✅ Proposals include 1.5km of protected cycle lane and better crossing points. 

📖 Read the full details and see all the plans at new.newcastle.gov.uk/travel/impro..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:ckmfx7hcg6meecyrsftrluuu/app.bsky.feed.post/3mg2umewffc2u,bafyreigxyf6de3pkf7s77h2njgnoyxa2otmvhjeib6bihexiej3zdluar4,did:plc:ckmfx7hcg6meecyrsftrluuu,prehistoricwirral.bsky.social,2026-03-02T08:47:56.547Z,2026-03-02T08:48:01.357Z,"🪨🪓Neolithic polished basalt pointed end axehead. Possibly a ceremonial/prestige piece. Discovered in 1916 by a farmer ploughing a field in Bidston. Site is now built upon/urbanised. From the collection of Museum of Liverpool.
#MuseumMonday #Archaeology #Neolthic #Wirral
📷Own"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:zod5s4jutq4y2vokf4svzeff/app.bsky.feed.post/3mg2uk2qx722l,bafyreih6dtq3uka2yuxjc65e7ikyw3yf7qxxsbipormhf3fnvarngzqo2e,did:plc:zod5s4jutq4y2vokf4svzeff,paris75009.bsky.social,2026-03-02T08:46:38.871Z,2026-03-02T08:46:44.452Z,"Roller Shutters of Paris visits the yoga studio; Dorure Sur Soi, 28 Rue Damrémont, 75018.

A truck was blocking me from taking a direct photograph, so the side angle was the best I could do.

#rollershuttersofparis #paris #yoga #art #streetart #15minutecity #urbanism #RueDamrémont #doruresursoi"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:jn74zhw2ncjmgthjmxep7acf/app.bsky.feed.post/3mg2u7ukto22k,bafyreiaslu7ekuqropk2ldgc2gwfmdgudub5awtzsjt7mfhyvlubtzg5ty,did:plc:jn74zhw2ncjmgthjmxep7acf,drezracohen.bsky.social,2026-03-02T08:40:56.815Z,2026-03-02T08:41:00.753Z,"Potholes around Lindfield Ave and Fairways Rd have become ridiculous.  While a few have been fixed, others that exceed the size threshold for repair have been left causing damage to residents cars and danger to all road users. I've been out reporting them again. ESCC need to get their act together!"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mg2tmk7t3s2a,bafyreifercc7jg2vkbtj3w6ozyl7ony3c6753tha6cvrvbsr4gdx5bwj7m,did:plc:66lbtw2porscqpmair6mir37,ketanjoshi.co,2026-03-02T08:30:08.467Z,2026-03-02T08:30:11.254Z,"This just feels fundamentally off-colour to me. The US is mass-murdering school children, doesn't seem like the right time to promote EVs

This is putting aside the fact Aus could be cutting fuel use so much faster if (a) they pushed for more public and active transport and (b) held Labor to account"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:gva6uzmzlyxlecg7jlzozzfs/app.bsky.feed.post/3mg2tesoauc2c,bafyreigxhfdomfc7mad4ubcmv23g6ccqaacnoixvmmt3kequlershsgxca,did:plc:gva6uzmzlyxlecg7jlzozzfs,jamiemackinnon.bsky.social,2026-03-02T08:25:48.893Z,2026-03-02T08:25:50.851Z,"www.cbc.ca/news/canada/...

Eglinton Crosstown.
Ontario Line.
Bike lanes.
Speed cameras.

And HMS Boondoggle.

When it comes to building transportation for the future, Ford & Mulroney are remarkably incompetent.

#transit
#transportation
#ONpoli"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:44Z,auth,auth_enUS_labelerexp,at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna,suggested_labelerexp,at://did:plc:xobyexov476tt4wnupmewz3b/app.bsky.feed.post/3mg2tdcfm5k2s,bafyreic4wkimvn6hp4w3tomf2vgupksx5sbij545albt4vzqepcraorzja,did:plc:xobyexov476tt4wnupmewz3b,murciatoday.bsky.social,2026-03-02T08:24:58.279Z,2026-03-02T08:25:00.849Z,Los Alcázares is tackling a notorious black spot by constructing a new bike lane connection.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:uzozjy4dufe4e3qs3qbgjctv/app.bsky.feed.post/3mg2wgfwxdc2o,bafyreigda453byjbutuxokcxno27ascrlcvxsubt3wchq4vlrodwyy5nje,did:plc:uzozjy4dufe4e3qs3qbgjctv,doomcapitan.bsky.social,2026-03-02T09:20:23.878Z,2026-03-02T09:20:30.351Z,"- Grogg eller dö! 

#art #myart #pencildrawing #doodle #fantasyart #goblin #gobbo #groggbänk #sportlov #drawing #quickdrawing #skål #gutår"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:zkd7uuzvye7ou74xys6vkdiy/app.bsky.feed.post/3mg2wgc3zqc2g,bafyreidjx2gcueht7ug5v4anshkgerkjrr6nmdhpyhrkbkh5vmdhstkyei,did:plc:zkd7uuzvye7ou74xys6vkdiy,shizukurenkai.bsky.social,2026-03-02T09:20:19.793Z,2026-03-02T09:20:22.354Z,"Good morning mooties!

The animated GIF version is finally done! ✨
I really hope you guys like it! ><💕
#art #eyebanner #digitalart #animation #illustration"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ei24ujq7626a5nf2h5iuqxym/app.bsky.feed.post/3mg2wg425vw2h,bafyreifqbqrgl432ucg2s6zhlr2kop2bohjzappxsjzehxywx3dhu3pczi,did:plc:ei24ujq7626a5nf2h5iuqxym,snow-kiss.bsky.social,2026-03-02T09:20:13.423088+00:00,2026-03-02T09:20:13.753Z,"A little pixel artwork to brighten your feed. Feel free to share your impressions in the comments—every bit of feedback counts! Please share any suggestions you have!

#PixelArt #IndieGames #IndieGameDev #GameDev #IndieDev #IndieGame #SoloDev"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:d53lkljkrfi2fh3oivaciivn/app.bsky.feed.post/3mg2wfuvr222i,bafyreid62d3xsone5w66gps3xmqvixokimoh6i66oaxwmazm4nvptivpwi,did:plc:d53lkljkrfi2fh3oivaciivn,witchyravenarts.bsky.social,2026-03-02T09:20:05.987Z,2026-03-02T09:20:09.053Z,"Bootvia

Love was such a scary thing
You didn't wanna fall
I didn't want you at all
Now, I'm waiting by a cold window
'Til the sun is gone

My two all time favorite characters and their VA's are married <3

@andrewrussell.bsky.social 

#honkaistarrail #Boothill #Navia #Genshin #Fanart #Bootvia"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:4732wedqtrky6ntca3beq3f4/app.bsky.feed.post/3mg2wfr7jtk2d,bafyreihuxtr6o7hdmv65gbjlxdy3toqyfjpnt26vxow4ykndp3gnad4b5a,did:plc:4732wedqtrky6ntca3beq3f4,trahias.bsky.social,2026-03-02T09:20:02.141Z,2026-03-02T09:20:07.850Z,"Pablo Picasso (Spanish, 1881-1973), Child with a Dove, 1901. Oil on canvas, 28.75 inches (73.0 cm)×21.25 inches (54.0 cm). Qatar Museums.

#art #painting #artist #BlueSkyArt"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:uwldumqq2typel7dukx62nsi/app.bsky.feed.post/3mg2wfr4k6x2k,bafyreihy3jv6n7vju5fzcwbhpak2ssbfwbgkvzoey3s5rgr75capzkqvle,did:plc:uwldumqq2typel7dukx62nsi,uniflame.bsky.social,2026-03-02T09:20:02.019Z,2026-03-02T09:20:05.956Z,I was finally able to get to my workplace last Friday and continued with my first big portrait ever. #Art
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:hnesclkybua2xwypvpdnexre/app.bsky.feed.post/3mg2wfpaah22a,bafyreiblwzvbyyh7z7q4aomlvjipqgnlzqxi5ye5qcgyq5jupshluvqk4e,did:plc:hnesclkybua2xwypvpdnexre,ooumiushioo.bsky.social,2026-03-02T09:20:00.064Z,2026-03-02T09:20:07.754Z,#イラスト #illustration #art #original #OC
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:hqzwu7kb4c52swurnbu364cz/app.bsky.feed.post/3mg2wfh6t5c2r,bafyreigjgpr2tg2bkutgvk7aqmcoieovotc3xdbgeic3c6gmxpfzkqhohm,did:plc:hqzwu7kb4c52swurnbu364cz,zerolzeeq.bsky.social,2026-03-02T09:19:51.605Z,2026-03-02T09:19:59.252Z,"initially planning to do the left sketch but i got overboard with my oc doodle

#art #oc #doodle"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:lj7zere2cbjqmtzyuedaqat3/app.bsky.feed.post/3mg2wfbktes2d,bafyreifzjy44m2mojpqyte3wtbs3mhlntlkn7xqlvqr4dria5dgwunfdiy,did:plc:lj7zere2cbjqmtzyuedaqat3,centeanes.bsky.social,2026-03-02T09:19:45.701Z,2026-03-02T09:19:48.056Z,"Today would have been the birthday of Karen Anne Carpenter (New Haven, March 2, 1950). The prodigiously talented singer and drummer formed the duo Carpenters alongside her brother Richard. She passed away in 1983. #pop #music #art #KarenCarpenter"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:4732wedqtrky6ntca3beq3f4/app.bsky.feed.post/3mg2wf65yxc2d,bafyreicuacgvu7ngle626ig3yobz5kvac4v2hp5hbrb254z7cfaxf4whou,did:plc:4732wedqtrky6ntca3beq3f4,trahias.bsky.social,2026-03-02T09:19:42.169Z,2026-03-02T09:19:46.650Z,"Donald Jurney - American, born 1945
Faubourg St-Germain, 2024, oil on panel, 16 x 16

#art #painting #artist #BlueSkyArt"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vz5k6asaqmqztlt6kllxm6bm/app.bsky.feed.post/3mg2wf4kapc2r,bafyreibg2kx2kh2fly56ghmwld2ztgjwvl6vbp5rktiktca7dxmraix4hi,did:plc:vz5k6asaqmqztlt6kllxm6bm,novarkgk.bsky.social,2026-03-02T09:19:40.473Z,2026-03-02T09:19:42.250Z,"Hey y'all, my thing is up if anyone wants a drawing from me
#art #commissionsopen
ko-fi.com/novarkgk/com..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ahj6rav2aattaaznjwipkcao/app.bsky.feed.post/3mg2wey5sks23,bafyreigquvceid3fd6srynlyt2zyubitpg2xecdhyho4xewi7lg45hzrtu,did:plc:ahj6rav2aattaaznjwipkcao,whitmoon.bsky.social,2026-03-02T09:19:35.863Z,2026-03-02T09:19:40.851Z,"🌟สวัสดีค่า! มาโปรโมทของใหม่สำหรับงาน #CQ9

ด้วยอำนาจแห่งลูกสาว ♥
เป็นพวงกุญแจ+สแตนดี้
👼 มีโปรครบทีม 3 คน 500 บาท ค่ะ!

ไว้เจอกันที่งาน #Comicsquare9 
🌟 G11-12 Rustymoon
🗓️ 8 March 69 (SUNDAY)
📍 Union Mall

 #CQ9_SUN #ZZZ #Sunna  #AOD     #Aria #Sunna #NangongYu #AngelsofDelusion #art"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:4732wedqtrky6ntca3beq3f4/app.bsky.feed.post/3mg2welsbdk2d,bafyreibk2jwzbqgyoyhe3y3cj2eqti53urwilf7gyjeecdpi4sf3ubsfkq,did:plc:4732wedqtrky6ntca3beq3f4,trahias.bsky.social,2026-03-02T09:19:22.909Z,2026-03-02T09:19:24.855Z,"Rufino Tamayo ( Mexican, 1899 - 1991 )

Wolf howling at the moon, 1960
Lithograph, 19 5/8""x 25 5/8""

#art #painting #artist #BlueSkyArt"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:l77nvmyxu36z52tlg52rkqzr/app.bsky.feed.post/3mg2weeqye22n,bafyreibrjdqeuxbplqkbqpgowzoir2aq4omfzrhalgxi5jy26auyosyymm,did:plc:l77nvmyxu36z52tlg52rkqzr,nana6669999.bsky.social,2026-03-02T09:19:15.528Z,2026-03-02T09:19:16.854Z,"硬筆書法教學：楷書“那”VS草書“那” 
#calligraphy #funny #練字 #中性筆 #書法 #handwriting #art #中文 #漢字 #書道 #書道家 #硬筆書法 #草"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vi66nkcoccwvsx2k66c7h2sy/app.bsky.feed.post/3mg2we6vp6s2n,bafyreib66dih4ldk2fr33yuwqazthdrbash3f5fxyz3yxgmyyxjsjgn27e,did:plc:vi66nkcoccwvsx2k66c7h2sy,cadoeva.bsky.social,2026-03-02T09:19:09.382Z,2026-03-02T09:19:13.553Z,"reflection: ataegina celebrations- #porto #portugal 
inst: @evaonirica @cadoeva 
.
winter Março 2026
.
#art #drawing #illustration #architecture #artwork #painting"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:4732wedqtrky6ntca3beq3f4/app.bsky.feed.post/3mg2wdxq2kk2d,bafyreiftoka2ku5sbzh2a3re76idimqpsw5ceqrkaffzgmbrw3acub5woe,did:plc:4732wedqtrky6ntca3beq3f4,trahias.bsky.social,2026-03-02T09:19:01.860Z,2026-03-02T09:19:06.861Z,"Rufino Tamayo (Mexican 1899-1991)
Women Reaching for the Moon, 1946
Oil and sand on canvas 91.4 x 66.7 cm.

#art #painting #artist #BlueSkyArt"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ssa44azflsybgmdrpsjnddmk/app.bsky.feed.post/3mg2wdvsmqc2g,bafyreidkqhg4i2re3h3ot7wseo6maih6p5svltxj6fpy3uthb7tg3spx3u,did:plc:ssa44azflsybgmdrpsjnddmk,sirou10.bsky.social,2026-03-02T09:18:59.767Z,2026-03-02T09:19:05.152Z,"ワンダーランズショウタイム

#イラスト
#illustration
#SD
#デフォルメイラスト
#プロセカ"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vi66nkcoccwvsx2k66c7h2sy/app.bsky.feed.post/3mg2wdfmtfk2n,bafyreidj46jtuhe27po4qoiicuc6px5nh6jgiwtk45ujvu7hycvz43kqbi,did:plc:vi66nkcoccwvsx2k66c7h2sy,cadoeva.bsky.social,2026-03-02T09:18:42.885Z,2026-03-02T09:18:43.551Z,"reflection: ataegina celebrations- #porto #portugal 
inst: @evaonirica @cadoeva 
.
winter Março 2026
.
#art #drawing #illustration #architecture #artwork #painting"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:ifdes32oi2c2ckronbjpsc4m/app.bsky.feed.post/3mg2wcdpiwk24,bafyreigocs3b3723uaanel65y5gpormnzfonncfafdpjiy64sygnnlzqxa,did:plc:ifdes32oi2c2ckronbjpsc4m,corwyrm.bsky.social,2026-03-02T09:18:07.314Z,2026-03-02T09:18:27.453Z,"Prompt 12 is done! My favorite Crimsonite Type is Crimsonite Lumasect, but since I already drew that one, I instead wanna shout out Perfect Crimsonite Orotchy, because of it's gorgeous colors.

#coromon #art #fanart"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:wjlxlmq2mprwzvjeumuhvgan/app.bsky.feed.post/3mg2wbqmtw22v,bafyreigwirc7wfosv3e45ovtehyud4kfiiwpzhllxjr5d53pgqvh7n26i4,did:plc:wjlxlmq2mprwzvjeumuhvgan,greatness4.bsky.social,2026-03-02T09:17:47.297Z,2026-03-02T09:18:04.155Z,"Чай ☕💚 vk.com/greatness44

#greatness #грит #арт #art #художник #artist #диджиталарт #digitalart #протоген #protogen #юч #ych"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:vi66nkcoccwvsx2k66c7h2sy/app.bsky.feed.post/3mg2wb6nbx22n,bafyreibiwhtmocl7e3bvkxw733e2z2467muznpbilkjrivcjzwow2gowjm,did:plc:vi66nkcoccwvsx2k66c7h2sy,cadoeva.bsky.social,2026-03-02T09:17:28.450Z,2026-03-02T09:17:29.559Z,"flying horses- #porto #portugal 
inst: @evaonirica @cadoeva 
.
winter Março 2026
.
#coffee  #cat #architecture #art #drawing #illustration #artwork #painting"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:v7fidpmjjl47qlivi3oxoygt/app.bsky.feed.post/3mg2wb2nmyc2j,bafyreifagi4nxntyeidz4u6rpkglymz4n5tchgrvc7hs5ajbl2fqfivg3u,did:plc:v7fidpmjjl47qlivi3oxoygt,blume-bloop.bsky.social,2026-03-02T09:17:24.233Z,2026-03-02T09:17:36.857Z,"⋆｡‧˚ʚ𝔽𝕚𝕘 ℂ𝕠𝕠𝕜𝕚𝕖ɞ˚‧｡⋆

I really like their Pumpkin Lantern that Raises the Dead costume.I really like their Pumpkin Lantern that Raises the Dead costume; it screams Halloween! 

#CookieRun #CookieRunfanart 
#CRK #FigCookie #Fanart"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:46Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:mpidddgzu3oe2gymx4kmxgl5/app.bsky.feed.post/3mg2wa3rnqs2p,bafyreihypim6j26kmtmubrjrhmh3tutzob6aib4jx7lmeeljowzaxqahei,did:plc:mpidddgzu3oe2gymx4kmxgl5,tuckerdemps11.bsky.social,2026-03-02T09:16:51.896Z,2026-03-02T09:16:52.251Z,"#DecorByTuckerDemps #art 
www.facebook.com/share/1SCKcP..."
