run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:trawsljbhbgvu5kwctc7vgrw/app.bsky.feed.post/3mfyiykwick2n,bafyreieesxy5v5x3pd63wt3ymbbryegwddxra4un6o533vf4qqlivnzdku,did:plc:trawsljbhbgvu5kwctc7vgrw,rin-hikasan.bsky.social,2026-03-01T10:14:41.212Z,2026-03-01T10:14:50.351Z,"フォローさんがバブみのイラストをあげていらっしゃるので影響されて買ってしまった(笑)
車のエアコン口に挟めるパーツ付き"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:7kzdk6rlllewcphhgoe72p6p/app.bsky.feed.post/3mfyixk7ke22t,bafyreibdbdu266nyxstboi4fltm3fsjx4b4dk2injozmpt267vwnaz7c5a,did:plc:7kzdk6rlllewcphhgoe72p6p,takifall.bsky.social,2026-03-01T10:14:06.920Z,2026-03-01T10:14:10.756Z,クーポンに踊らされてセーターをポチってしまったのだが、届くころにはもうセーターを着る陽気じゃなくなってる気がする…そんなに急がなくていいんだよ、春…
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:mbdynytpiz4a4sz3log5fs26/app.bsky.feed.post/3mfyitytes22q,bafyreigezef4bhoskkglkoiy3lrk7kmmvzyfcklrgixljkrvhb6i5vaseu,did:plc:mbdynytpiz4a4sz3log5fs26,hatonodan.bsky.social,2026-03-01T10:12:08.026Z,2026-03-01T10:12:14.451Z,"ハードオフで、2千円だったので買っちゃいました！

古そうだけど使えるかは不明。"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:svntwhet4rsruk2zj7ljp66t/app.bsky.feed.post/3mfyitrue322d,bafyreicmnbd3kakg7t5xt4p722rspstopup2rpnj75h53nypzcdiff5zsu,did:plc:svntwhet4rsruk2zj7ljp66t,tonkatutonton.bsky.social,2026-03-01T10:12:00.722Z,2026-03-01T10:12:00.252Z,今日サイゼの帰りに適当に寄ったスーパーで鯛のアラだ！って思わず魚買ってしまったが、魚煮るの面倒くなってきて寝落ちて今ここ…
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:ft4yftlhsauqm3ku7itqra77/app.bsky.feed.post/3mfyipjm7ns2q,bafyreibwmzukjbtni3tlkzhvlsxtkzlhwysss5xnyuf3gsnsg2yyu3zg7e,did:plc:ft4yftlhsauqm3ku7itqra77,sugar-eii.bsky.social,2026-03-01T10:09:37.845Z,2026-03-01T10:09:42.260Z,偶然見かけてつい買っちゃった かわいいね
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:vf3jktnvl7pzskktl6ujpbel/app.bsky.feed.post/3mfyipfqwds2i,bafyreidvegsskvimqgwcblr5wxl2auobcg55w4cdli22c3nefmerkj2gwi,did:plc:vf3jktnvl7pzskktl6ujpbel,nekose33.bsky.social,2026-03-01T10:09:33.811Z,2026-03-01T10:09:35.259Z,奮発して運転用のサングラスも買っちゃった🕶️
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:okgqli32ztfqf3dmvq4t6qcv/app.bsky.feed.post/3mfyigegtkk2l,bafyreihtogjjeaxocci3cm7t7vf75dqtwwkpjxcllyc6iki362xc3huxda,did:plc:okgqli32ztfqf3dmvq4t6qcv,hexa06.bsky.social,2026-03-01T10:04:30.423Z,2026-03-01T10:04:41.457Z,店頭で売ってるとは思わなくて悩んだけど買ってしまった
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:imz3rf35poonl7yxt7bogui4/app.bsky.feed.post/3mfyj5xiw3c27,bafyreiesib7olppp4hrhvsvwkzq4lqwujlb3gm2zobtfsbffymrck2r62u,did:plc:imz3rf35poonl7yxt7bogui4,alxndrmlk.bsky.social,2026-03-01T10:17:42.184Z,2026-03-01T10:17:51.251Z,"You Train Your Robot in August, It Trashes Your Garden in September.

In today's issue of causal Python Weekly:

- Causal POMDPs (Partially Observed Markov Decision Processes): Planning when the world changes - a review of...

1/

#CausalSky #MLSky #AISky #EconSky #StatSky"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:a2hrolsc5aulz44noj2zdwip/app.bsky.feed.post/3mfyivxa7fg2c,bafyreifyhgj3djtao3ll2l64r4qmitpehc3qwxtzjnxq7ilegrbs6tswiy,did:plc:a2hrolsc5aulz44noj2zdwip,inomics.bsky.social,2026-03-01T10:13:13Z,2026-03-01T10:13:13.651Z,Featured on INOMICS: Doctoral Program in Economics – 25 doctoral positions #Econsky
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:20:03Z,auth,auth_enUS_labelerexp,at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck,suggested_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfyit62sov2a,bafyreieo622fzg577kzhlztwnxdfkjxq7zrvrd5hpxwjrioip7jowbpxau,did:plc:rsfz3w3w5id4f5ptffu4pwwv,trending-stocks.bsky.social,2026-03-01T10:11:39Z,2026-03-01T10:11:40.151Z,"Drones dent tankers, energy jitters. #econsky"
