run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:31Z,auth,auth_enUS_labelerexp,at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w,suggested_labelerexp,at://did:plc:fnxmbomydemi3ybs6lfembhy/app.bsky.feed.post/3mfznhvkwtf2z,bafyreibhlydsvz3u2xhaxaarzvp3n65wtla5jlxup3do3cnryjejqxmepi,did:plc:fnxmbomydemi3ybs6lfembhy,chilltraxsongbot.bsky.social,2026-03-01T21:07:30.306941+00:00,2026-03-01T21:07:30.649Z,"🎶 Now Playing: Satin Jackets & Panama - Tell Me Lies #ChilltraxRadio 🎧

Visit https://chilltrax.com for the world's best downtempo and chill electronica!"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:6hjvj56tucfj3b3qiglthue2/app.bsky.feed.post/3mfzqba2ik22t,bafyreid22y7xubnc6x464zajho7wmeegxch4oireun6e7awu2fnojovjiu,did:plc:6hjvj56tucfj3b3qiglthue2,dmbarnham.bsky.social,2026-03-01T21:57:17.736Z,2026-03-01T21:57:28.772Z,"If you like Terry Pratchett and fantasy that tries to create new things, then you might like this. Give it a go (And please review)"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:33Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:umlkrpuxhpr5fqri2rbo6j23/app.bsky.feed.post/3mfzpyzg44c26,bafyreihlkpbfhxnxkm2e2kjg4qpjn56mmm4idnjfsrvyav4buxxreyvat4,did:plc:umlkrpuxhpr5fqri2rbo6j23,gorfelt.bsky.social,2026-03-01T21:52:52.349Z,2026-03-01T21:52:53.455Z,"Ja, fast som alltid finns det folk som har synat denna fiktion ordentligt. Det var därför t ex Terry Pratchett var tvungen att rita kartor över både Ankh-Morpork och hela Skivvärlden efter ett tag. Människor började skriva till honom att han hade FEL! Så varsågod: fnul.blogspot.com/2007/06/vad-..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:w342oe4b4tfsnf5rqh2qapiu/app.bsky.feed.post/3mfzrkkb6wc24,bafyreiet7hc4swu4jhae5fy5fdflomzwamkjdu5jau26j72xkjqgq2c7u4,did:plc:w342oe4b4tfsnf5rqh2qapiu,basedafrican.bsky.social,2026-03-01T22:20:34.180Z,2026-03-01T22:20:34.458Z,"Higher ups eating & exploiting kids but you’re mad bc im smoking a joint in public 

YALL BE WORRIED ABOUT THE WRONG SHIT."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:fdh6w2jiscxggz3s4ovywt7k/app.bsky.feed.post/3mfzrkhyiqs2r,bafyreihnsuqtw7hteoyimrajmt5iafdrggrwg27gceqkcde6dwynucelqm,did:plc:fdh6w2jiscxggz3s4ovywt7k,ratherbeatthebeach.bsky.social,2026-03-01T22:20:31.799Z,2026-03-01T22:20:32.059Z,Current mood
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:umhw5uwtzr4l6c7hftyfsxqv/app.bsky.feed.post/3mfzrkh72cc2l,bafyreif7h7qamfa6fcprnntwxg4v2uaqly7gnpaxwwdwgu7im4ek3sdasy,did:plc:umhw5uwtzr4l6c7hftyfsxqv,fancyfromnyc.bsky.social,2026-03-01T22:20:30.966Z,2026-03-01T22:20:31.256Z,Money Don’t Grow on Trees: a study on how the value of money is taught in the hood
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:q6jhcrchhaeii5l2rr4s7hm4/app.bsky.feed.post/3mfzrkgovp224,bafyreih24dpku3lvz5jsbj4n5upokdpfab5ffajy3xihjehnwkvef4abie,did:plc:q6jhcrchhaeii5l2rr4s7hm4,grannysmith.blacksky.app,2026-03-01T22:20:30.437Z,2026-03-01T22:20:30.854Z,"All shades of blue and yellow.

Except neon. EEEEEYUCK!"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:wekvgmsdqybl7jza6dg7vvuv/app.bsky.feed.post/3mfzrk4knps2j,bafyreih2hlzw6bawhglzqmvvt4o4wdodxe4p5dw4oby2vvzawh7cwczfdy,did:plc:wekvgmsdqybl7jza6dg7vvuv,breakabone.bsky.social,2026-03-01T22:20:19.812Z,2026-03-01T22:20:20.449Z,That is some nightmare fuel
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:kl37cw7diwt4mfduwa35hj5a/app.bsky.feed.post/3mfzrjvx37k2f,bafyreice562m3zminmet4rqu24c5qbopfgptvtox4l6i3zqnfp5t55ydsy,did:plc:kl37cw7diwt4mfduwa35hj5a,neau.blacksky.app,2026-03-01T22:20:12.878Z,2026-03-01T22:20:13.553Z,I deal with the papis so I’m always called mami 😭lawd say it ain’t so
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:aax2d4gyu4vmlccwdtgci474/app.bsky.feed.post/3mfzrjtxtrk2h,bafyreid4wwsdryv3jz42gdiqqaauttuowfawee3a6erhy2ukabu436jifa,did:plc:aax2d4gyu4vmlccwdtgci474,veryghetto.yaps.fyi,2026-03-01T22:20:10.807Z,2026-03-01T22:20:11.059Z,Lmaooo I’m weak. Perfect 50/50 mix is funny
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:xbyv2lqoxmvy67bp5rnvgx65/app.bsky.feed.post/3mfzrjsil3c24,bafyreievcerlvo5q6fyhwmlxw2yucsrkb47eftleeyus2bgmwv4tiuybja,did:plc:xbyv2lqoxmvy67bp5rnvgx65,wordzwithfoes.blacksky.app,2026-03-01T22:20:09.257Z,2026-03-01T22:20:09.463Z,ringing crab legs up as bananas
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:vvv7muszb476yuhfgscnbmas/app.bsky.feed.post/3mfzrjo3s722l,bafyreib2v4w52wfs6hgspchwlxzogwdu2kadgl2bfo6qwacye5rh6iqngq,did:plc:vvv7muszb476yuhfgscnbmas,diversetechgeek.bsky.social,2026-03-01T22:20:04.645Z,2026-03-01T22:20:05.461Z,"On Tubi: ""Yogi's Gang,"" a 70s all-star show where Yogi Bear and his pals fly around the world in a flying ark and face villains like ""Mr. Bigot"" and ""the Greedy Genie.""

Like ""Captain Planet,"" it's criticized as preachy. That said, current events suggest ""be subtle!"" in messaging isn't working."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:cewopa6cy2zuz742o4vmuvct/app.bsky.feed.post/3mfzrjnldtc2r,bafyreicettqc2vhuascihgd4zekcczjnbi7gzwn7wtfiv73aifbn5wyjwu,did:plc:cewopa6cy2zuz742o4vmuvct,blerdmommy.blacksky.app,2026-03-01T22:20:04.105Z,2026-03-01T22:20:04.352Z,This one. 🤣
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:gfndxloxqduemik6tpkyqkjv/app.bsky.feed.post/3mfzrjmg6es2l,bafyreicfx424ml5jhdsym2xstlrhidg5lu4t7s5dwuly5iqtffls7ssvxe,did:plc:gfndxloxqduemik6tpkyqkjv,ladygata.bsky.social,2026-03-01T22:20:02.887Z,2026-03-01T22:20:03.359Z,hell i’m paying mine late. other shit got me losing my noodle 😭
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:kgym4owrqbdhwdi7w3jbtrgq/app.bsky.feed.post/3mfzrjilni22f,bafyreifz7crbxi7bdbpcl7mlvvcdfcs7hgvdqetpqnoc5dktycrkafybui,did:plc:kgym4owrqbdhwdi7w3jbtrgq,asstrofem.blacksky.app,2026-03-01T22:19:58.873Z,2026-03-01T22:19:59.250Z,"Band: Tool
Artist: Either Lady Gaga or MF DOOM"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:e2ctbutx6kya6si4if5ngjmm/app.bsky.feed.post/3mfzrjhkzjs2a,bafyreidd4z3k5lvjc3bslsgabikooyz2qpemejav4pfecqpg7fzi4cyhny,did:plc:e2ctbutx6kya6si4if5ngjmm,jacky.wtf,2026-03-01T22:19:57.804Z,2026-03-01T22:19:57.961Z,Has anyone backported their Twitter archive into their Bluesky accounts?
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:dm57urkjlnusk2jnqlsbil7j/app.bsky.feed.post/3mfzrjfdu6s2a,bafyreic32abh424na6q6jd3p2xtoy6bchqvkcdejwe6ng2skbvyx57ylmu,did:plc:dm57urkjlnusk2jnqlsbil7j,beanbags7.bsky.social,2026-03-01T22:19:55.471Z,2026-03-01T22:19:55.756Z,"I hate that, at first glance, I saw Vince McMahon 🫢🫢"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ur2n5llft2y3bneu5kzc3q67/app.bsky.feed.post/3mfzrjbvuns2x,bafyreiaiupxkfyqkaxjr3o7ykkv3wsprvebdlltlfpe5sybuzxe3ccytwm,did:plc:ur2n5llft2y3bneu5kzc3q67,katlaveaux.bsky.social,2026-03-01T22:19:51.868Z,2026-03-01T22:19:52.151Z,"And just when I thought my day couldn’t get any worse, Ao3 is down."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:c7gfduwpvzwuo4chpaefxx6q/app.bsky.feed.post/3mfzrjagovc2f,bafyreibhd2yny7gfpokbhq2qy4t6gk2sqp7hx23vsbnpktpziuwz3556ry,did:plc:c7gfduwpvzwuo4chpaefxx6q,a-wat.bsky.social,2026-03-01T22:19:50.322Z,2026-03-01T22:19:50.568Z,“You look just like yo daddy”: a podcast on faith journeys
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7m7ijlb2443awtwilqpoqpx3/app.bsky.feed.post/3mfzrj3obws2u,bafyreicxswtmlyw6ct4jho7swwms6isyn7xslr3vthib54uz7ja7mkjezy,did:plc:7m7ijlb2443awtwilqpoqpx3,bnbgoodfella.bsky.social,2026-03-01T22:19:45.327Z,2026-03-01T22:19:45.951Z,"(Eye need to be fucked to the floor)

Lawddddddddd"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:gfndxloxqduemik6tpkyqkjv/app.bsky.feed.post/3mfzrj2ryo22l,bafyreiddsdnsaamliv5lmiipoh3a3argsgekdrtwdguco6eiztdbfrwc6m,did:plc:gfndxloxqduemik6tpkyqkjv,ladygata.bsky.social,2026-03-01T22:19:44.401Z,2026-03-01T22:19:44.754Z,aw hughie and annie going through it.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:nxj47c5vv5isxgndvdq2yfnm/app.bsky.feed.post/3mfzriv2tdk2e,bafyreie45qj63v75gv2ybeb66rchxteszmea3j2p3qjqxfnt4fcc5qwlzm,did:plc:nxj47c5vv5isxgndvdq2yfnm,such-a-frknlady.blacksky.app,2026-03-01T22:19:38.399Z,2026-03-01T22:19:39.565Z,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:rdkojrbapsw43cb6eodse5gr/app.bsky.feed.post/3mfzriumfgc2a,bafyreidjuqtfvoudobcng7ssz6nljw33tuw7nogmvmzpvst6qttcrlhzha,did:plc:rdkojrbapsw43cb6eodse5gr,stillcham.blacksky.app,2026-03-01T22:19:37.926Z,2026-03-01T22:19:34.361Z,Putrid! Rancid!
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:nxfraoic7jcbuyajil7igw5u/app.bsky.feed.post/3mfzriltl3s2c,bafyreicn6ctiwin5wrn36esowkwqfnzpxehdqwjy3m6f65wegzqn4ow5sq,did:plc:nxfraoic7jcbuyajil7igw5u,rosegold1736.bsky.social,2026-03-01T22:19:28.723Z,2026-03-01T22:19:28.952Z,My feet not the problem.. it’s this big a$$ body on these little bitty feets. 😭
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:vhbukfgnxt5qqynvbkzlnvzc/app.bsky.feed.post/3mfzrikcvi22u,bafyreibewxx5k3t5ypg4aguclgz45zl4g2ps7zaaoz3ftsepnetodag7pe,did:plc:vhbukfgnxt5qqynvbkzlnvzc,lashawndab.blacksky.app,2026-03-01T22:19:27.128Z,2026-03-01T22:19:27.356Z,Dante is BALLING! #MNBA
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:t7hktfmctrwwoztrbg65dbsu/app.bsky.feed.post/3mfzrijllf22e,bafyreiftc4jcz7kf2g2vsk77zlta7pic3g6d6ybp3b6nbxgqhyyabxzu2u,did:plc:t7hktfmctrwwoztrbg65dbsu,raymitchell.blacksky.app,2026-03-01T22:19:26.362Z,2026-03-01T22:19:26.461Z,Your Littlest Friend
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:22gi6mtrqe2wo7joz7yym7tp/app.bsky.feed.post/3mfzrih47ds2d,bafyreic7gwl4ojrv7y7o5x7e4tlx2gd7msvmhshrfvkucdb4pvkchollfi,did:plc:22gi6mtrqe2wo7joz7yym7tp,loveeternal.blacksky.app,2026-03-01T22:19:23.763Z,2026-03-01T22:19:24.251Z,Hit Dogs Holla; Let’s Yodel
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:6h6askem2qvtw6laall5mnal/app.bsky.feed.post/3mfzribaua22g,bafyreidruwj3qou25mtoisvjybhrzcq6d4hw2wrhkcyzhfa4pyem6lp3hi,did:plc:6h6askem2qvtw6laall5mnal,moo.blacksky.app,2026-03-01T22:19:17.625Z,2026-03-01T22:19:17.963Z,🤭🤭🤭
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:p7q37vtdps2l4olxkse2645h/app.bsky.feed.post/3mfzriaozw22e,bafyreie7conisyord64n6uxju7e4cf4sq3he63v5sriqqo7vfcelfw7hbq,did:plc:p7q37vtdps2l4olxkse2645h,anythingforcelina.bsky.social,2026-03-01T22:19:17.038Z,2026-03-01T22:19:21.157Z,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:2itakkymb365rvxysfdgq5vd/app.bsky.feed.post/3mfzriafias2r,bafyreibwqwx7ss2j2q52o2vfpprx3rq4usdgal2mfgu7p4b2ackewoa2py,did:plc:2itakkymb365rvxysfdgq5vd,theanyarye.blacksky.app,2026-03-01T22:19:16.727Z,2026-03-01T22:19:17.058Z,"there’s not enough international beef to realize these mfers are all awful regimes hiding their hands due their own capital origins. 

BUT i digress."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:mgghlwycfe3oqzm4pi4ti77e/app.bsky.feed.post/3mfzria5fhk2a,bafyreid3gwd4mb7z2pupjli722legdn6gkijbyqe5c4vq26vhfrntwc46m,did:plc:mgghlwycfe3oqzm4pi4ti77e,deejay.blacksky.app,2026-03-01T22:19:16.463Z,2026-03-01T22:19:17.051Z,I want folks to smile as they tell stories of me. I’d want to be remembered as someone you are glad to have crossed paths with
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:gfndxloxqduemik6tpkyqkjv/app.bsky.feed.post/3mfzri6pnls2l,bafyreideraagpnr6mahb3xq64fortvezpj6qivyfs4bynmqk6mz3qxzeje,did:plc:gfndxloxqduemik6tpkyqkjv,ladygata.bsky.social,2026-03-01T22:19:14.963Z,2026-03-01T22:19:15.260Z,my sentiments exactly 🙂🙂🙂🙂
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:3rub2y2n6g52rijfuiirfzqc/app.bsky.feed.post/3mfzrhyvy6s2j,bafyreihqvcrsbyaov6pi2ejkc5nxrncq7m2tmah5qe6bg6wzshc5ofh2wq,did:plc:3rub2y2n6g52rijfuiirfzqc,revizion.me,2026-03-01T22:19:08.880Z,2026-03-01T22:19:09.354Z,Talk about a surprise ending
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7rskdza5rm5btupnqczjq5gp/app.bsky.feed.post/3mfzrhotqo22f,bafyreiftiyhp4or3fblhjhcazymnp2wdv24dthdq36sabdq2jfcp2icdym,did:plc:7rskdza5rm5btupnqczjq5gp,eraldo.bsky.social,2026-03-01T22:18:58.321Z,2026-03-01T22:19:00.455Z,"Todo esse discurso realista (""nossa coroa""), todo esse esforço para ignorar os benefícios de fazer parte de um império.

www.youtube.com/watch?v=wsko..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:4fiel2kbbonmbw4mveexbjr5/app.bsky.feed.post/3mfzrhmloys2j,bafyreidv47vlmj72idnnzldkl4umowe5d5e2s7z5la5u6hvak7gjfti7ta,did:plc:4fiel2kbbonmbw4mveexbjr5,idirectmyscene.bsky.social,2026-03-01T22:18:55.955Z,2026-03-01T22:18:57.859Z,Hot Pink
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:gubyasv4s5mlq22j43okr3wb/app.bsky.feed.post/3mfzrhiidus2t,bafyreiakd4z6fl3rzxqbgdwevnmdbwwt5jyznllvovlou4onoxucrpalo4,did:plc:gubyasv4s5mlq22j43okr3wb,imsokb24.bsky.social,2026-03-01T22:18:51.655Z,2026-03-01T22:18:52.160Z,Bitch. 😭😭😭 Walmart hates me
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:luzpt3tgoisytdt7wq2ljqmt/app.bsky.feed.post/3mfzrhdeqjk23,bafyreihm62v2h62dzm77l5sjntpp55of2mtcmprvczkio4cqna73loctzy,did:plc:luzpt3tgoisytdt7wq2ljqmt,boke18.blacksky.app,2026-03-01T22:18:46.295Z,2026-03-01T22:18:47.156Z,You need your ass whooped.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7m7ijlb2443awtwilqpoqpx3/app.bsky.feed.post/3mfzrhccyh22u,bafyreicz6cei2tjtxnxtx3r27ywnuc6mlvponjek7osuwsbdxjqtloepom,did:plc:7m7ijlb2443awtwilqpoqpx3,bnbgoodfella.bsky.social,2026-03-01T22:18:45.189Z,2026-03-01T22:18:45.573Z,"You yo daddy’s son bubba….

Got moms eyes tho"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:isqfyzy7wm3iorpsxjwlglnw/app.bsky.feed.post/3mfzrhbkxvc2q,bafyreia7sg337wihwwykw2qye7shmxgndcgtvj2mi7scxo3a32iaw7ypvi,did:plc:isqfyzy7wm3iorpsxjwlglnw,charm305.bsky.social,2026-03-01T22:18:44.402Z,2026-03-01T22:18:46.952Z,"CHANTS OF 'DEATH TO AMERICA'. Trump united Shiites and created a martyr during Ramadan, holiest month in Islam. Countries with sizable Shia population could see Khamenei's death as an attack on entire Shiite community, leading to an expansion of the war.

www.instagram.com/reel/DVVluOo..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:3rub2y2n6g52rijfuiirfzqc/app.bsky.feed.post/3mfzrhbkn5k2j,bafyreic2rjpw6wk7tpufttetyhzufh32mx7o3nudl2bis3waxsdycv6tnq,did:plc:3rub2y2n6g52rijfuiirfzqc,revizion.me,2026-03-01T22:18:44.390Z,2026-03-01T22:18:44.753Z,"Once your spirit is ugly, it doesn’t matter what the pfp looks like"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:yk73yccoyregpa5a4l4ij35t/app.bsky.feed.post/3mfzrh3ml4k2o,bafyreiecbq43a55eihv6h5th66rl3i7vtyxljdsewdmtykduniazpq2b5m,did:plc:yk73yccoyregpa5a4l4ij35t,upfromsumdirt.bsky.social,2026-03-01T22:18:38.162Z,2026-03-01T22:18:39.061Z,"if you have a couple of hours to kill...

17 poets, 1 mic:

the Affrilachian Poets 35th Anniversary Reading at Transylvania University, February 20th, 2026.

youtu.be/JvBSHO-xfk4?..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:35Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:oi3ovcfvg6h67cwljrvyljhj/app.bsky.feed.post/3mfzrgxdu4k25,bafyreicfz7xqorafpitdou5amvo4ogxtwmyhwnn2icpwubkjdccfpsu63u,did:plc:oi3ovcfvg6h67cwljrvyljhj,trecoolx.bsky.social,2026-03-01T22:18:33.683Z,2026-03-01T22:18:32.452Z,Wondering if there's a plastic shopping bag black market in the Bay Area now that they're banned from being sold in stores.
