run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qwyinvqwvv4svo7sri7fxmuh/app.bsky.feed.post/3mfx2bqh6h225,bafyreigbxjjjfc4mnmh2grsvvdvmvyvuxrenifuiz7vqphknxtrtttb2z4,did:plc:qwyinvqwvv4svo7sri7fxmuh,tarabomp.bsky.social,2026-02-28T20:18:43.140Z,2026-02-28T20:18:45.251Z,some strange people in the tories
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:llq3xazyilj7k5vmhk57w7tv/app.bsky.feed.post/3mfx2bi6ess2g,bafyreid67pee6jv7nczzxpz5q7vf5hzqq3kzsy6suvoyuahg4k5tcs5p2a,did:plc:llq3xazyilj7k5vmhk57w7tv,rambleratx.bsky.social,2026-02-28T20:18:34.463Z,2026-02-28T20:18:35.059Z,The source of elder millennial anger isn't so much pure nostalgia as a sense that the world used to be getting better and then went into reverse
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:oloqvkuiie22qabj5m6xg4th/app.bsky.feed.post/3mfx2bgptkk2q,bafyreidnbooaglxjecypcpjlqabwf4ge6o5rshj6cepdkdcvx36wtgutxy,did:plc:oloqvkuiie22qabj5m6xg4th,wapplehouse.bsky.social,2026-02-28T20:18:32.936Z,2026-02-28T20:18:34.756Z,
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:t57gnnkiuedf3t5x5qhvkwaq/app.bsky.feed.post/3mfx2be7ahc24,bafyreifv7jcsugi45en2556vf2tpy24b4y7gsowhiwpudmcurigmtffb74,did:plc:t57gnnkiuedf3t5x5qhvkwaq,papagarbage.bsky.social,2026-02-28T20:18:30.296Z,2026-02-28T20:18:32.152Z,@craigbrittain.com tremendous bio 💪
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:jiqppb3vymtquebk2yatb4mw/app.bsky.feed.post/3mfx2bbbu6c2y,bafyreihsdzwaxkaaq5am6o2trvksxt7szwhyvl5gr7extazuv3lzri4rza,did:plc:jiqppb3vymtquebk2yatb4mw,captantagonist.bsky.social,2026-02-28T20:18:27.237Z,2026-02-28T20:18:27.657Z,"Howling at the moon is so quaint, the cool thing to do now is scream at the sun. How dare you help foster life on this dumb ball of dirt floating through the cosmos, you stupid ass star."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:dxrmz3mh2qha33jfwxvwyd2v/app.bsky.feed.post/3mfx2b2g6us2v,bafyreibkybc6bbfmye3wtaclang5laxx4i6dklrzstwawanhafqquc3fze,did:plc:dxrmz3mh2qha33jfwxvwyd2v,vootins.bsky.social,2026-02-28T20:18:19.987Z,2026-02-28T20:18:21.353Z,Squish Saturday. Would you squish the tum?
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ex2ejtdmxzukojwy2yvatov3/app.bsky.feed.post/3mfx2axyaqc2h,bafyreidkvi3eu3p3sw4jztdjb2jz3m4dpbo3zwssxc4pj5hnralkjkoyre,did:plc:ex2ejtdmxzukojwy2yvatov3,indiescent.blacksky.app,2026-02-28T20:18:17.486Z,2026-02-28T20:18:17.853Z,Sometimes you have a bruise too long and the trapped blood releases histamines so you develop a rash because your immune system is always on brolick.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:t7hgkm7vs5m7uktd5o2lm4jj/app.bsky.feed.post/3mfx2axw5e22r,bafyreib5dwro5w4yzrwhn47inqhoydoig5o6tibpwp3sc5n7wkpjkt2tka,did:plc:t7hgkm7vs5m7uktd5o2lm4jj,harris.zone,2026-02-28T20:18:17.417Z,2026-02-28T20:18:17.654Z,"These GBA Pokémon games rereleasing on Switch reminds me of when I recently tried to get my buds to all get the same Pokémon ROM, casually build a team in their free time, and have a fun tournament after like six weeks. Just a casual “play when you can and let’s see how things shake out” challenge"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:axplei4inxk3mmqpnzesdrkc/app.bsky.feed.post/3mfx2awmcic2u,bafyreiax6zrqkwba53fyct6apxmpoi6nrdnqriipc5nnqxyrngpvqdbnz4,did:plc:axplei4inxk3mmqpnzesdrkc,amidprivilege.bsky.social,2026-02-28T20:18:16.045Z,2026-02-28T20:18:16.352Z,🤔
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:oqgiua7j32nlhls7vh2piq6f/app.bsky.feed.post/3mfx2auqjfk2r,bafyreibk62ajxdowh6q3aijrcm77y5soaoonnbhu7726r47sv6l7pjxuyi,did:plc:oqgiua7j32nlhls7vh2piq6f,zarq.bsky.social,2026-02-28T20:18:14.087Z,2026-02-28T20:18:14.753Z,"Israeli media is reporting that Iranian supreme leader Ali Khamenei has been killed, and his body has been located. This is as yet unconfirmed by Iran.

If true, what happens next? 

Short term: possibly dangerous chaos.
Long term: unknown. 

+"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfx2ahmuos2j,bafyreieeok5e3kdutc4zf3p5kdw5gzce5bgipcye2lmvtztyjk44oful2q,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-02-28T20:18:00.335Z,2026-02-28T20:18:00.561Z,Wat.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:z7x44qrapsnzoao5cyhythdo/app.bsky.feed.post/3mfx2afya4k2u,bafyreigaijtyzogmh3quzdpam46ldzpotwa3cvyzrga6smshc4vsasg4eu,did:plc:z7x44qrapsnzoao5cyhythdo,wronsweeney.bsky.social,2026-02-28T20:17:58.608Z,2026-02-28T20:17:59.349Z,I‘ve been plenty critical so I’ll just say this is a better statement than most of them. Definitely better than what Schumer or Newsom did.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:6limtenhfxpw5trko275zq2y/app.bsky.feed.post/3mfx2acz55k27,bafyreifjpm6du3yeo5g7v4sbxrljemj4ymu7c6ozb7rbve7526brj3qydq,did:plc:6limtenhfxpw5trko275zq2y,johnbrooks.bsky.social,2026-02-28T20:17:55.494Z,2026-02-28T20:17:56.157Z,"""It's good that the Ayatollah has been killed because the regime is unpopular and the Iranian people want this.""

Okay.

The Trump administration is unpopular.

So you're saying if a foreign power bombed the White House and killed Trump, everything would go great from that point on?"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kfdf3ncmu3ekd3yrorivypai/app.bsky.feed.post/3mfx2abooqs2k,bafyreigpskppmqrysru77rbgk7nwo257gd3mtmnor6apoxnr6pumt5dn6e,did:plc:kfdf3ncmu3ekd3yrorivypai,lolennui.bsky.social,2026-02-28T20:17:54.104Z,2026-02-28T20:17:54.353Z,it doesn’t seem so bad as long as you don’t remember anything that’s ever happened
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:sgqjo2pqziabbv23imgwqst6/app.bsky.feed.post/3mfx2aazh2s22,bafyreic2tfqfv4e456427n3x42sn275gnqlpnwelisulbxw7jjh5a4csei,did:plc:sgqjo2pqziabbv23imgwqst6,emberwinters.bsky.social,2026-02-28T20:17:53.404Z,2026-02-28T20:17:55.449Z,;3
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:5oqyoe4irmg2225357yacaix/app.bsky.feed.post/3mfx2a76dhk2x,bafyreicvcvfhwl4eprzj3kmp5ukfraxg2buvlohgbd2dus5txpjvaxa6gy,did:plc:5oqyoe4irmg2225357yacaix,the-barely-jew.bsky.social,2026-02-28T20:17:51.465Z,2026-02-28T20:17:50.559Z,
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gij7rh5boox42zudzyhjzx5o/app.bsky.feed.post/3mfx2a4i7m22q,bafyreigzrojuxjbzhycofxhb5hgflzmj3pvaeypgvro2gi3ielqpaeer6a,did:plc:gij7rh5boox42zudzyhjzx5o,btsukuda.bsky.social,2026-02-28T20:17:48.649Z,2026-02-28T20:17:49.258Z,Recent developments seem to have increased the possibility of this dollar.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:q5sbyhlixisgvkxgejtlgsuu/app.bsky.feed.post/3mfx2a3mwkk2d,bafyreibvlqkccpej3pvgwnw3joa2os63yeifcx4xusbxjryft5f4anu6vu,did:plc:q5sbyhlixisgvkxgejtlgsuu,johnchrostek.com,2026-02-28T20:17:47.749Z,2026-02-28T20:17:49.555Z,You’re not gonna save yourself feeding others to the beast
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2gbhmvinasyhzywdnic4jsi3/app.bsky.feed.post/3mfx2a24cvc2b,bafyreibsceai26wlbbgxa5ogenje2dav6vh4ihi3dsqawn3iojcz7ynxta,did:plc:2gbhmvinasyhzywdnic4jsi3,sarah.northsky.social,2026-02-28T20:17:46.157Z,2026-02-28T20:17:15.953Z,
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:okdvugl2ssrvfzsy4bcq2xzb/app.bsky.feed.post/3mfx27z634k2o,bafyreibo6h2fbqc55rnqyhokpjhxlhr56kkcimblcyh5pdd5d56xlcjuwe,did:plc:okdvugl2ssrvfzsy4bcq2xzb,jessrawk.bsky.social,2026-02-28T20:17:45.171Z,2026-02-28T20:17:45.659Z,“they should have a whole section of boxes (…) that are Subarus.”
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2kpgkv4xcyduvylimyapgcj7/app.bsky.feed.post/3mfx27xfvbc2g,bafyreigblj5fwcp4vl7ixuddch3763uolr6myomzjzagof3m3qfkkri6ja,did:plc:2kpgkv4xcyduvylimyapgcj7,tylerfromtheinternet.com,2026-02-28T20:17:43.308Z,2026-02-28T20:17:45.252Z,
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7mjbn64fshkrr6fr5uzeqzrs/app.bsky.feed.post/3mfx27rmllc26,bafyreifpqlfvnpxmn4yqssqnhl77u2iz4o3ti7o4nunqfnshfiic64exfe,did:plc:7mjbn64fshkrr6fr5uzeqzrs,tranniehathaway.bsky.social,2026-02-28T20:17:37.257Z,2026-02-28T20:17:38.557Z,Childhood memories unlocked
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hd6f6ovytv3cyfdbv76kuvaz/app.bsky.feed.post/3mfx27p2x5w2c,bafyreictyc7truhbuprmtkegk533rgk3dse23x4ea5ukvp5yz3e667jtwm,did:plc:hd6f6ovytv3cyfdbv76kuvaz,landon.wtf,2026-02-28T20:17:34.261Z,2026-02-28T20:17:34.956Z,fondle the bermuda
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:4r5s3e5z7m4ng5cq3w7nr32x/app.bsky.feed.post/3mfx27jryzk2m,bafyreieye5spattfg3wj5eedy3glei57pltbwq34g2mrslufi3ohn5hx7i,did:plc:4r5s3e5z7m4ng5cq3w7nr32x,windowseat.bsky.social,2026-02-28T20:17:29.046Z,2026-02-28T20:17:29.257Z,"I slept some more and then rather than looking at the news or socials I read some fiction and ate lunch and I still haven't really read more than my notifications here and I must say I highly recommend that kind of break.

(I know I'm privileged to have this option, heartsick for those who don't.)"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfx272zums2j,bafyreieazkwau4eaw6o73eiozwd6xdjswe2dxmlg5u2qp7tdhkhnejsyim,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-02-28T20:17:13.576Z,2026-02-28T20:17:16.051Z,"The hotel targeted in Bahrain is the Grand Air Hotel, which is inhabites by senior US military officers and is Innated near the headquarters of the
US Fifth Fleet.
www.instagram.com/reel/DVTzT-s..."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:lmshdkp632iepxnhavixcxeu/app.bsky.feed.post/3mfx26zlux22c,bafyreidetk4fu5lmh5svdbs5uozoowqvv6zmmbws24m7ju3o6tw5bar324,did:plc:lmshdkp632iepxnhavixcxeu,buupy.bsky.social,2026-02-28T20:17:12.068Z,2026-02-28T20:17:12.448Z,when i was a kid i thought the ayatollah and lee iacocca were the same person and it made the news very interesting
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:nzwmpjyy7xxbc7vvcbkkimjp/app.bsky.feed.post/3mfx26wdsuk2f,bafyreifcqpdaq3pozgrjvpnunzjuljefq7bqjqbiweezihxly7lrsruyey,did:plc:nzwmpjyy7xxbc7vvcbkkimjp,dragonetti.bsky.social,2026-02-28T20:17:08.658Z,2026-02-28T20:17:08.559Z,I lead a roving gang of bi guys with wives like in The Warriors
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2k3r55kemrre7bkbjwiisxro/app.bsky.feed.post/3mfx26nym3k2j,bafyreigujdwfgyiwg7i36mixcpbrqmstbnsdsauaeplmuqsxotigceqlte,did:plc:2k3r55kemrre7bkbjwiisxro,juniper.bsky.social,2026-02-28T20:16:59.894Z,2026-02-28T20:17:00.553Z,the local Chilis is bumpin today!
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qn3cmxkfisazt25du36o3txj/app.bsky.feed.post/3mfx26ewqp222,bafyreickfqdjyc3lxx5q6hpw7va7ohcm2pzt4o22wqnlwhd3d2j6pmaufe,did:plc:qn3cmxkfisazt25du36o3txj,lottievixen.xyz,2026-02-28T20:16:50.405Z,2026-02-28T20:16:52.053Z,"I met two people in global chat in a game

sisterwife and
brotherhusband

they are.. interesting."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:w6y3c7vijhfucfyyrwcg4bei/app.bsky.feed.post/3mfx26ejxjc2n,bafyreiacojwf2yuuhugjgl3i43jickn75fvwi5ls2caxmh5cx7xpc5j3s4,did:plc:w6y3c7vijhfucfyyrwcg4bei,popeofchilitown.bsky.social,2026-02-28T20:16:49.985Z,2026-02-28T20:16:50.551Z,He’s literally neurodivergent and a minor!
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ebg25rue2p3lwzsoxrnoymxs/app.bsky.feed.post/3mfx26b6yo22u,bafyreibstej27k6p6uahzotg6lq3eur4mz6ut25jwz7bjc4esdbgqgfz3q,did:plc:ebg25rue2p3lwzsoxrnoymxs,2x2l.bsky.social,2026-02-28T20:16:46.481Z,2026-02-28T20:16:46.749Z,I don’t understand the people who self-soothe with delusions of trials and accountability at the end of all this mess
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hybylqhhj4f3hyw3zvptxeja/app.bsky.feed.post/3mfx266pjp22r,bafyreid2xfnw343uiwhjddcr3ympmlecwogowjrhem74vofia5fwj5ywqm,did:plc:hybylqhhj4f3hyw3zvptxeja,leahprime.bsky.social,2026-02-28T20:16:43.872Z,2026-02-28T20:16:45.452Z,"i use AI for a lot: workflows, data science, forecast models, drafting emails that sound “firm, professional, and friendly.” Magic rituals and astrological timing, Jungian dream interpretation, athletic training and coaching, recipe planning to fit my macros and use up whatever’s in the fridge"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:llpeqiqm6nvdlkhuhswjrovk/app.bsky.feed.post/3mfx25zh6y22n,bafyreidvr6klcap7nimfsfz6fiq5k5yywk64trvq4jr6vt6ujy3j5y3ase,did:plc:llpeqiqm6nvdlkhuhswjrovk,sovereignbeast.bsky.social,2026-02-28T20:16:38.361Z,2026-02-28T20:16:38.371Z,"I'm gonna be real honest, I'm pretty sure that if Harris won then Israel would still have maneuvered us into a conflict in Iran, and that the main difference would be that the people complaining about how this could have been pre-empted by more people voting Harris would instead be supporting it."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ooqxrcrny6mbgq7xc4fufm3e/app.bsky.feed.post/3mfx25uol6s2e,bafyreidcjh7ebx5ob3mfmsst3mpdonh44ncoaajy7fffeztxkclzr2ia7m,did:plc:ooqxrcrny6mbgq7xc4fufm3e,mithos343.bsky.social,2026-02-28T20:16:33.357Z,2026-02-28T20:16:34.156Z,They were just going to school.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7534z7ircjndl3loyzsxmuve/app.bsky.feed.post/3mfx25uhjm22z,bafyreihk2faswm4kpuzfaya635ojlbtnnynt6l5zyflipzc5qfig22ew7i,did:plc:7534z7ircjndl3loyzsxmuve,ela-bambust.bsky.social,2026-02-28T20:16:33.129Z,2026-02-28T20:16:34.154Z,"Now is a good time to go follow creatures
go.bsky.app/QcaugCh"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:o2zbts7lyuztn2uy5pqaikhi/app.bsky.feed.post/3mfx25u6rdc2u,bafyreiepfojvmpkezn4y5rgt5flnyhee2d7yyzcmm6bfwxzmesq54aleh4,did:plc:o2zbts7lyuztn2uy5pqaikhi,tcarmody.bsky.social,2026-02-28T20:16:32.842Z,2026-02-28T20:16:33.363Z,"This punchline was in an Achewood subscriber-only post a week or so ago (Phillippe says it about one of the grown-ups), and I keep thinking about it. It's like the ultimate Bluesky drive-by reply guy comment"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hss3j2uwxdxklj6f3bx7ch5y/app.bsky.feed.post/3mfx25tzei22i,bafyreiatkisp43ddr3wrqnpqxsnca3y5b7xcskt42jao3hrbzwodoy3cbq,did:plc:hss3j2uwxdxklj6f3bx7ch5y,ernie.tedium.co,2026-02-28T20:16:32.664Z,2026-02-28T20:16:33.056Z,Whoa. This is wild though I think being super-guarded on news like this is a good idea.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:pzvko3dvcjbysqakwci3t3gf/app.bsky.feed.post/3mfx25svkxs2w,bafyreifj7g5fla64qvslsfbjki7kd3yp6pzttmntdkbmpoa773cca6g5ka,did:plc:pzvko3dvcjbysqakwci3t3gf,secretaboutbox.bsky.social,2026-02-28T20:16:31.491Z,2026-02-28T20:16:32.156Z,have some friends you don't fuck. also have some you do
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:yr2mbe6ftmr7deodaqw7oiu5/app.bsky.feed.post/3mfx25nw3hc2s,bafyreihqwvigds4b23jz3yjztv6wwg3mm6nfwqtyu2krsraeany4l7ufem,did:plc:yr2mbe6ftmr7deodaqw7oiu5,captainruck.bsky.social,2026-02-28T20:16:26.265Z,2026-02-28T20:16:27.955Z,"Of course, like most senators who haven't spoken to a person outside of government or the Ivy League since they were 16 years old, bombing Arabs is just a game to Chuck Schumer. Has anyone checked to see how thrilled he is that Trump is finally attacking Iran?"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:x66y7mt3lhfvjf2cg46kuec5/app.bsky.feed.post/3mfx25gcems2d,bafyreibfvus2vuesaa3ng2gdl4nowlqqpbakffphnzde4loqjmimbbnxpu,did:plc:x66y7mt3lhfvjf2cg46kuec5,coolranch4lyfe.bsky.social,2026-02-28T20:16:18.279Z,2026-02-28T20:16:18.553Z,"?
The cardigans song?"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:vccaz7clqqa36ovrfetxmsbp/app.bsky.feed.post/3mfx257cz622r,bafyreiaczhb2e4d5lhnbcigrktete6lbaq5igj5zk3fgkjjglg3fcyepjm,did:plc:vccaz7clqqa36ovrfetxmsbp,jamesstout.bsky.social,2026-02-28T20:16:10.960Z,2026-02-28T20:16:11.751Z,"Man, Heartbreaking. rest in peace"
