run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:j3mxxwl7iy6owwthcn6kb4je/app.bsky.feed.post/3mfz5tdsl722c,bafyreiesp6a74kv6mgicee4cdtbgvdfyzo2ibmpfzpx23y6qcjeuddkbbq,did:plc:j3mxxwl7iy6owwthcn6kb4je,blutterfy.bsky.social,2026-03-01T16:27:34.564Z,2026-03-01T16:27:36.549Z,"Soup 🍜 
#DeliciousFoodInASongOrMovie"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:hgkssmm36sjjjhwgdweiogwx/app.bsky.feed.post/3mfz5gbfsrc23,bafyreifop47kgb7mamyappvnsellmtrkjd24mtsjynhuoiicm2lrsi5ery,did:plc:hgkssmm36sjjjhwgdweiogwx,chefhoss.bsky.social,2026-03-01T16:20:15.835Z,2026-03-01T16:20:22.050Z,"Better watch out: this Food Protection Manager certification means I can criticize your unsafe food handling practices! 
🍽️🍜👨‍🍳
#food #foodsky #cheflife"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:11Z,auth,auth_enUS_labelerexp,at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo,suggested_labelerexp,at://did:plc:hgkssmm36sjjjhwgdweiogwx/app.bsky.feed.post/3mfz5gbfsrc23,bafyreifop47kgb7mamyappvnsellmtrkjd24mtsjynhuoiicm2lrsi5ery,did:plc:hgkssmm36sjjjhwgdweiogwx,chefhoss.bsky.social,2026-03-01T16:20:15.835Z,2026-03-01T16:20:22.050Z,"Better watch out: this Food Protection Manager certification means I can criticize your unsafe food handling practices! 
🍽️🍜👨‍🍳
#food #foodsky #cheflife"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:o6iwrshceygxmtl43o4ago6a/app.bsky.feed.post/3mfz7np677e2x,bafyreiaaaafwcaelmhdsahjmunl42pk2exwouc5n3fgbvt52x2xk2rfaxi,did:plc:o6iwrshceygxmtl43o4ago6a,cambup-linguistics.cambridge.org,2026-03-01T17:00:12.524805755Z,2026-03-01T17:00:13.457Z,"Thinking about publishing in Signs and Society? 
Read our information for contributors today:
📚 https://cup.org/3Nilolp

#linguistics"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:ukgcmnhoeszmurpyr2dgr3fv/app.bsky.feed.post/3mfz6dtz7xk2l,bafyreiggkzxf5v6bs2k2l7mlf77t3nfe3dkozagxx4ree42yel3fld36se,did:plc:ukgcmnhoeszmurpyr2dgr3fv,afronalia.com,2026-03-01T16:36:48.428Z,2026-03-01T16:36:53.649Z,"This week we come across two words, pronounced similarly, that are used culturally in both Eʋè and Xhosa to express similar emotions. We love this discovery a lot because there is such a wide gap between these two languages but they still manage to share similarity in some way 💕

#blacksky #langsky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:5ty4wshj6nqaypom3y55qu4m/app.bsky.feed.post/3mfz6clj6zd2c,bafyreicolekjhv24iajqflmkep5lhjfgyrrdt3bthn3hehmaiofwcaddi4,did:plc:5ty4wshj6nqaypom3y55qu4m,sloeful.bsky.social,2026-03-01T16:36:05.722Z,2026-03-01T16:36:06.568Z,"🇩🇪 etw. hat mit etw. zu tun
🇬🇧 sth. has sth. to do with

#learngerman #langsky"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:bp56uvdmmv7kfsfp5sbk6pqj/app.bsky.feed.post/3mfz64ggzhc2z,bafyreidr7v2v56coq52bzmj6pbdd3cbauqq5pw3lorbwkdvscev72uminm,did:plc:bp56uvdmmv7kfsfp5sbk6pqj,presentcon1.bsky.social,2026-03-01T16:32:39.311Z,2026-03-01T16:32:42.456Z,"@duolingo There's a weird cache leak between courses. I study Japanese from Spanish, but the app keeps showing Polish-Japanese pairs (my other course). The UI is in Spanish, the target language is Japanese, but the base language is Polish. Seems like a caching issue. 🐞
upd.
Local cache is unrelated"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:5qq66d6s2cn6cmjwatgwting/app.bsky.feed.post/3mfz5shzkxc2v,bafyreiacavxeczw5e6dpasdhbecyljsjlc7g4arglysjynreeghdcqa3n4,did:plc:5qq66d6s2cn6cmjwatgwting,2kyl4rk.bsky.social,2026-03-01T16:27:05.426Z,2026-03-01T16:27:14.462Z,"Hello March, please be good to me. 
#promosky ♡︎

はじめまして！I'm Runrun. I love art and collecting things to learn and enjoy (˶˃ ᵕ ˂˶) .ᐟ.ᐟ

byf: ru-nru-n.carrd.co

20+ only and ↺ & ♡︎ are appreciated!!"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:13Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:zb5mygx2bahbamtziido5wcs/app.bsky.feed.post/3mfz5gnujkk27,bafyreicaoout2uhhtnwnhgkzhw2sx4kq6ftb7lqcwhip4vx3k4ljcgk7hy,did:plc:zb5mygx2bahbamtziido5wcs,bethcooper.fyi,2026-03-01T16:20:28.885Z,2026-03-01T16:20:30.855Z,"The meaning of Lange

To hand, pass in a careless manner"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/catch-up,suggested_labelerexp,at://did:plc:tj7v53uzi7a3ozcxsonmuyyb/app.bsky.feed.post/3mfxrsvfsdc2i,bafyreihugwu2niqrn4snoikchesnsj32r4qavtxhsa3ed4zvyy6c7eguye,did:plc:tj7v53uzi7a3ozcxsonmuyyb,shaunvids.bsky.social,2026-03-01T03:19:54.826Z,2026-03-01T03:19:55.259Z,if they were courageous they would quit. there's nothing brave about killing kids at the whim of an irrational old pedophile
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:bod2vt74djpwfv4iquxmamm7/app.bsky.feed.post/3mfzacetdvk2h,bafyreihftrmied7ncc2dp66kwxkfs6k7isbot5ifrmirnv2yzxcbqog2be,did:plc:bod2vt74djpwfv4iquxmamm7,arcrooksmoor.bsky.social,2026-03-01T17:11:46.438Z,2026-03-01T17:11:43.348Z,"I have read them all. However, as I run a second-hand book stall, it is striking not just what books often come to me, e.g. Philip Pullman and Charlaine Harris, but also the ones that never show up from the sources I go to in Scotland, Yorkshire, Surrey, etc. and Pratchett is in that category."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:6oydimjxcvwfb7nlnjtehviv/app.bsky.feed.post/3mfz7powvmk2e,bafyreidkoywbgl7ccyahtsznqynjgqbwix6udbya3djaugsykuabxluije,did:plc:6oydimjxcvwfb7nlnjtehviv,michaelmuto.com,2026-03-01T17:01:19.504Z,2026-03-01T17:01:20.748Z,DISCWORLD ADVENTURE
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:fumw2rqmu2b6vzhalaptov3h/app.bsky.feed.post/3mfz7p7qtsu2d,bafyreih3ksh7hfwmzoyfaquvs6xmqswjzjzza33qdzynztp3apmb66dsgu,did:plc:fumw2rqmu2b6vzhalaptov3h,humblebundle.com,2026-03-01T17:01:03.461452202Z,2026-03-01T17:01:03.760Z,"The Discworld is in danger, heading towards a seemingly inevitable collision with a malevolent red star, its magic fading. It needs a hero, and fast.

The Light Fantastic and Terry Pratchett's Discworld book bundle support Hilarity for Charity."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:z6mkcz3pm4z7wtnatk6h45m7/app.bsky.feed.post/3mfz7p7lzxt2c,bafyreiemmqpdnhjieeajdhwbt5v5gcmkgsg7j4glb7ajoqajmzrhlfv5om,did:plc:z6mkcz3pm4z7wtnatk6h45m7,humblebooks.com,2026-03-01T17:01:03.271137004Z,2026-03-01T17:01:03.561Z,"The Discworld is in danger, heading towards a seemingly inevitable collision with a malevolent red star, its magic fading. It needs a hero, and fast.

The Light Fantastic and Terry Pratchett's Discworld book bundle support Hilarity for Charity."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:wxf2a7md2bugezb6eyw66q2x/app.bsky.feed.post/3mfz7ooze462i,bafyreifwgpydfvqfoexopvznl4qohnahhvaj2qpztnkp43ntj7zmuochr4,did:plc:wxf2a7md2bugezb6eyw66q2x,peternoster.bsky.social,2026-03-01T17:00:43Z,2026-03-01T17:00:46.460Z,"Bin jetzt live auf #twitch mit ""🐢 Discworld 2: Vermutlich vermisst (1996) #6 - Jetzt ist Sense | !bingo"". Schaut vorbei unter https://www.twitch.tv/peternoster"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:w5z5u7d6mwy464nwfq3hxhdj/app.bsky.feed.post/3mfz7mz5cak2o,bafyreielfic3gxpgqfeckcgsitrtfukqbsptdeftmnazwa5uvzivnohtii,did:plc:w5z5u7d6mwy464nwfq3hxhdj,lizottosson.bsky.social,2026-03-01T16:59:49.538Z,2026-03-01T16:59:51.654Z,It wasn't until I reread Jingo about five years ago that I realised how steamingly furious Pratchett was about the (first) Iraq war.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:taemfhvkigx5t6sq2lsbt35t/app.bsky.feed.post/3mfz6rticvk22,bafyreiapv6c3jc2pot5nts5mfp43eyfq53t2yck3gmdpo3e7bo2qidt3zm,did:plc:taemfhvkigx5t6sq2lsbt35t,kobaltkrafts.bsky.social,2026-03-01T16:44:37.636Z,2026-03-01T16:44:44.960Z,"On the planet of Discworld it is the eve of Hogwatch, the time when the Hogfather visits all the homes in the land and delivers presents to all the children."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:fojeuyfojpghyn7oegb3ucrj/app.bsky.feed.post/3mfz5iotpqc2r,bafyreiekrqxwh5tqemyp7r4uk5qorbobhqwol55cs5wjqmqeqidc2fbw74,did:plc:fojeuyfojpghyn7oegb3ucrj,chaztargrin.bsky.social,2026-03-01T16:21:37.038Z,2026-03-01T16:21:39.057Z,"I got hit with the itch to read Discworld again recently, and fell in with my old physical copies of The Colour of Magic and The Light Fantastic again

Just finished the first and started on the second, I adore Sir Terry's writing style so much"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:w2273pgz2a26epx7sy23yual/app.bsky.feed.post/3mfz4z4r3m22e,bafyreicnkmeegx2s2iwvulsb7lihgyyge2wgy4kz3fsuzz56wsg5acipcm,did:plc:w2273pgz2a26epx7sy23yual,schnickliest.bsky.social,2026-03-01T16:12:54.761Z,2026-03-01T16:12:55.561Z,"Emile Zola und Terry Pratchett stehen bei mir ganz oben auf der Liste. Bei Zola fasziniert mich immer wieder, wie aktuell seine Romane immer noch sind (und gut geschrieben sind sie auch noch!) und Terry Pratchetts Werk liebe ich aus vielerlei Gründen."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:16Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:rk2zt2dotbbcylm4dxd757yu/app.bsky.feed.post/3mfz4xxiflk2s,bafyreih4dah5vszekrwupyhwb736watkarsbvwe3kk42r6enqg6a4avwcu,did:plc:rk2zt2dotbbcylm4dxd757yu,monsterteatime.bsky.social,2026-03-01T16:12:15.679Z,2026-03-01T16:12:16.158Z,"It'd be like reading Le Guin and thinking ""the gender binary should be MORE rigid"" or Pratchett and going ""people are things, yes, we should treat them more like things!"" Just absolute brain rot."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:t5uu4u4lpiebw2offmkasb3x/app.bsky.feed.post/3mfzarfwdkc2v,bafyreibb7ihxe4hoq5xyer2vzjbmpkhjz55xzesloa6ybbc5uf4acxebwq,did:plc:t5uu4u4lpiebw2offmkasb3x,jaerok.bsky.social,2026-03-01T17:20:10.902Z,2026-03-01T17:20:11.965Z,Çonfidence & Ṁelanin on ✨
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:dpsq2htq5tyobyphczpgn3wa/app.bsky.feed.post/3mfzaraphpc2s,bafyreihg6cc5cdwyozwe75wuamtlncpuqhghnq5aqpmtvcsod5pif6kg4y,did:plc:dpsq2htq5tyobyphczpgn3wa,funsizesnicker.bsky.social,2026-03-01T17:20:05.433Z,2026-03-01T17:20:05.760Z,Ooooo Bruno new album dropped lemme put that in the queue
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:4fytzsbnum5fdlcgilg6sdfc/app.bsky.feed.post/3mfzaralvh22g,bafyreibkbxnit7jbtss53x67cwfmfpro5anjjf7ehdkhn2acpxgoljhcna,did:plc:4fytzsbnum5fdlcgilg6sdfc,charlotlaveau.bsky.social,2026-03-01T17:20:05.317Z,2026-03-01T17:20:06.092Z,My body is very weak right now. Getting your period after a stroke is crazy.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:dm57urkjlnusk2jnqlsbil7j/app.bsky.feed.post/3mfzaradeyc2o,bafyreih2f2mrswzbph334bfjflgtcj3v4rtpu5irhjkqbi4f3lnns2rioi,did:plc:dm57urkjlnusk2jnqlsbil7j,beanbags7.bsky.social,2026-03-01T17:20:05.037Z,2026-03-01T17:20:05.561Z,And then here comes the other Cambridge #wbb 😭😭😭
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:z226wk32megpdixeouxxs4qf/app.bsky.feed.post/3mfzar3wcdk2r,bafyreibgfp63qwv7pmlgn4jylfrcdgfojlxk7ca3ebodlcptzlgu3ifude,did:plc:z226wk32megpdixeouxxs4qf,tajaithealchemist.bsky.social,2026-03-01T17:20:00.410Z,2026-03-01T17:20:04.259Z,FAITHFULLY
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7tvwts5j3l43sl3a2woqhz4v/app.bsky.feed.post/3mfzar3a6dc24,bafyreiamqlpykhstema5ps4ci6h5qoyd6wv34gvl6eagdnfv4hkvxp4sua,did:plc:7tvwts5j3l43sl3a2woqhz4v,w98thla.blacksky.app,2026-03-01T17:19:59.690Z,2026-03-01T17:20:00.156Z,Do i find them attractive or nah. That's the only opinion that matters. I know ppl who worry about this and it's a reason they're struggling right now to find their person. If you want to introduce me to your new lady please don't tell me how fine she is. It weird to me.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ipc3pthqn6544fivrac3ws7e/app.bsky.feed.post/3mfzar2yzss2r,bafyreigmmbjqieaaqbrdzgbqt5xv2qfeht2d6jow2xoqtwoansg2llh27q,did:plc:ipc3pthqn6544fivrac3ws7e,lilbootyjudi.blacksky.app,2026-03-01T17:19:59.456Z,2026-03-01T17:19:59.757Z,Hey my niggas we havin' a wonderful day!
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:4744urw7y3pmqvmb6bcdnk4j/app.bsky.feed.post/3mfzaqzjmac2e,bafyreigreq2ughyrgvd7mpvw25lrok2gecpvayqojehpsghjvdrpvez344,did:plc:4744urw7y3pmqvmb6bcdnk4j,chucktownbabe.blacksky.app,2026-03-01T17:19:57.902Z,2026-03-01T17:19:58.551Z,banish em both to hell 😭
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:hu4getakvio5urhhys5vphye/app.bsky.feed.post/3mfzaqpq3z223,bafyreiakxkp2qoizpqg4rn6oa4mu6oal2y55uj4pv5odpobxqvji7meqcy,did:plc:hu4getakvio5urhhys5vphye,worldwidewoman.bsky.social,2026-03-01T17:19:47.628Z,2026-03-01T17:19:48.349Z,"Agreed!! Let’s banish these kitten heels to the pits of hell from which they came! 

Platform heels make you feel powerful. Like I’ll stomp anyone!"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:vggje2uo3bxuzt2ambn6zgcp/app.bsky.feed.post/3mfzaqotc522z,bafyreidoppkaqbcikad7rkh4dni7zauah27dxryhljm5mp5mwsbxargzqe,did:plc:vggje2uo3bxuzt2ambn6zgcp,twrksumn.blacksky.app,2026-03-01T17:19:46.682Z,2026-03-01T17:19:47.154Z,"what matters is if we find each other attractive. what other people eat don’t make me shit, so it’s irrelevant."
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:sxmyvs3v7b5duqqjxrwwaty2/app.bsky.feed.post/3mfzaqiah2s2c,bafyreiekg6nx7h52aumezs2wdzh6v6awamwkd6pmq5blf5kcnyjl53empm,did:plc:sxmyvs3v7b5duqqjxrwwaty2,ejandnobrandy.bsky.social,2026-03-01T17:19:39.776Z,2026-03-01T17:19:40.054Z,They having a party at the bar near the crawfish spot I’m going to. I’m getting my crawfish to go 🤣
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:uojvbepvonbyfjf5n3yw7e3e/app.bsky.feed.post/3mfzaqa3nec2w,bafyreifwphq4ghpiqomfjgho7mpanut7wfzceaxhj655tgptvnv6pwh2ia,did:plc:uojvbepvonbyfjf5n3yw7e3e,kurzoblint.bsky.social,2026-03-01T17:19:31.230Z,2026-03-01T17:19:31.762Z,I hate how everything medial related  requires a pregnancy test nowadays. How many times do I have to say I’m a lesbian? I’m also on birth control to control my period leave me alone and give me my medicine
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:fhasbwofy2jtnp3scej3zh4o/app.bsky.feed.post/3mfzaq7ycw22n,bafyreig6lelb4rtz5swqcnulsmwjzhgcwaxcunbi6cgkdx2yfqc3s6nnhm,did:plc:fhasbwofy2jtnp3scej3zh4o,xavierdleau.com,2026-03-01T17:19:31.121Z,2026-03-01T17:19:32.057Z,i should go swimming!
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:h4jvnq3e4z4e6but5usjxa6h/app.bsky.feed.post/3mfzaq3q4jc26,bafyreigezbgi6hlcthqb3yqd56o7llgvaae4mj4fgo2xtlpb7idavbo3au,did:plc:h4jvnq3e4z4e6but5usjxa6h,velvetrosecrush.bsky.social,2026-03-01T17:19:26.658Z,2026-03-01T17:19:27.451Z,I eat both. One can’t really replace the other. But sure.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:a7cutz7af54qbbwmljlp3clb/app.bsky.feed.post/3mfzaq36wpk23,bafyreif7k326bfo6tk55hcmbrsz3jifwhyx4wjmcz6lcw754veaopdu27a,did:plc:a7cutz7af54qbbwmljlp3clb,brucewaynebrady44.bsky.social,2026-03-01T17:19:26.094Z,2026-03-01T17:19:26.962Z,"Back on @vgapocalypse.bsky.social  this week to talk about this image of Eddie Murphy, Black History Firsts in Gaming and the Xbox leadership changes.

Check it out here 👇🏾

vidjagameapocalypse.libsyn.com/the-origins-0"
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:y7lea45amedhbzi3kc2h4fgj/app.bsky.feed.post/3mfzaprk7sk2x,bafyreigpydfdrmossil6fza522ai3ngpbn6fsezwcfyqwr3r4wwatwvmoi,did:plc:y7lea45amedhbzi3kc2h4fgj,peasyrawlins.bsky.social,2026-03-01T17:19:15.979Z,2026-03-01T17:19:14.754Z,Accountability too.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:oao4eaxf2rbtho7u7fryl3ak/app.bsky.feed.post/3mfzapnu4j22l,bafyreibw2nb6ke3aq5cngux7w6bfvdhysizuuesfl6g6mug65gtrefnhwa,did:plc:oao4eaxf2rbtho7u7fryl3ak,thejohneffect.bsky.social,2026-03-01T17:19:12.109Z,2026-03-01T17:19:14.064Z,music.apple.com/us/album/f-n...
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:fhasbwofy2jtnp3scej3zh4o/app.bsky.feed.post/3mfzapnd3lk2n,bafyreihruvpxa5ppo2c6hpg3begks6yotgbkovgfzv7q3cncxmd7afsqha,did:plc:fhasbwofy2jtnp3scej3zh4o,xavierdleau.com,2026-03-01T17:19:11.550Z,2026-03-01T17:19:12.250Z,i need to go to the gym today. it's too hot to go walking.
571c7b15c0834ecfaf9aec8889d61d17,2026-03-01T17:00:00Z,2026-03-01T17:20:18Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:xttknnd3myjb42fwc6ztzygg/app.bsky.feed.post/3mfzapl7aos2j,bafyreiatzspv7j3xobdao2qpthpkn2l4fwllrk7tbrvf3t2qlw7dwapfpq,did:plc:xttknnd3myjb42fwc6ztzygg,numbah5ive.bsky.social,2026-03-01T17:19:09.327Z,2026-03-01T17:19:09.754Z,"my question is, why are people still sending their children to predator central?"
