run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:metos4p2yzc3tcdu6h7kszfz/app.bsky.feed.post/3mfz5cdz7h22z,bafyreig3msejtsnevphw3hhul66jqywkc7hche5qvvneey4ihf7ylc7nw4,did:plc:metos4p2yzc3tcdu6h7kszfz,willbunch.bsky.social,2026-03-01T16:18:04.357Z,2026-03-01T16:18:26.660Z,"I've never understood why Murphy doesn't get rated higher as a national politician. Sure, he was one of those school-reform centrists (eyeroll) when he came up, but he got ""woke"" (in the original, good sense) after Newtown and now faced with the reality of dictatorship"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hfrtjnhcfzvyrht2atilf3yw/app.bsky.feed.post/3mfz5c2556s25,bafyreifu46upa3tefkiit4rrcuxqzps6es554turndoy2gu7hsufa62vge,did:plc:hfrtjnhcfzvyrht2atilf3yw,lowrhoufo.bsky.social,2026-03-01T16:17:53.993Z,2026-03-01T16:17:55.355Z,Not sure if I've posted this already
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:letr7lwikbiucrpbs4hgz6i7/app.bsky.feed.post/3mfz5bskdns2s,bafyreiceyufiondfvjps3breh7nmghsq2k4xljjzkjk5oim2txr2in4ege,did:plc:letr7lwikbiucrpbs4hgz6i7,jaytwinkxxx.bsky.social,2026-03-01T16:17:46.040Z,2026-03-01T16:17:48.455Z,"Happy soft cock Sunday, or whatever"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ohndaowj7d7wpwq6syjzk4v6/app.bsky.feed.post/3mfz5bncy6s2e,bafyreig2n3wfb2uufwkot5kmetf5at6w2277ibv4ye4bb7vigleth4eezu,did:plc:ohndaowj7d7wpwq6syjzk4v6,oomenberlin.bsky.social,2026-03-01T16:17:40.555Z,2026-03-01T16:17:40.853Z,"Fünf Jahre lang auf YouTube höhnen, wie geil die angeblich nicht existierenden Steuern auf der arabischen Halbinsel sind, um sich beim ersten Luftalarm an die ach so wertlose deutsche Staatsbürgerschaft zu erinnern und Evakuierung zu erflehen.
Allg. Rückkehr-Nachbesteuerung wann?"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:3qtf2sem5dv3igpf5mdv6mgp/app.bsky.feed.post/3mfz5berhb22j,bafyreifrc742ypzrzkj6i6w6xxg7fl2dcvhuuzmkabqt6xad7nqjjprhpy,did:plc:3qtf2sem5dv3igpf5mdv6mgp,lisaguerrero.bsky.social,2026-03-01T16:17:31.597Z,2026-03-01T16:17:31.958Z,"After the dust settles when the last bomb is dropped, we STILL won’t forget about the Epstein files."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.post/3mfz5bagg222w,bafyreidk63ayqcu6fowetj43ecbhohdtvmfsov7jwm2li5ltgphxluzxkm,did:plc:hf7ezrajxadu7v3tzcyij424,parkermolloy.com,2026-03-01T16:17:27.040Z,2026-03-01T16:17:27.451Z,"Again, it's my belief that if the U.S. is allowed to have nukes (it shouldn't be), then every country should be allowed to have them."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:4k6dakv7cskxttdvfpzadq7e/app.bsky.feed.post/3mfz5b3i2ns23,bafyreiczgwmnrdute4kt5qnyldona5siohswkq3ydxyabqvjiglgrxn3j4,did:plc:4k6dakv7cskxttdvfpzadq7e,kenklippenstein.bsky.social,2026-03-01T16:17:21.850Z,2026-03-01T16:17:23.960Z,"Three US troops killed in action, CENTCOM announces"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:qpr4gjglvtxexsaqpbwtna6w/app.bsky.feed.post/3mfz5ampgn22e,bafyreifqfwq3eoxxzmilji7c6pvfrkqx67k7kszyw7zsmyknwu426dcznq,did:plc:qpr4gjglvtxexsaqpbwtna6w,mcopelov.bsky.social,2026-03-01T16:17:06.363Z,2026-03-01T16:17:06.563Z,"Again, Iran is a Very Bad Authoritarian Regime doing Very Bad Things is neither a necessary nor a sufficient reason for violating the UN Charter or bypassing the UNSC or going to war without Congressional approval. Nor, actually, is trying to get nuclear weapons, which was yesterday’s explanation."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:z3ds6onyuoyfnx42qgoddhbp/app.bsky.feed.post/3mfz5afeh422y,bafyreia4sc4g7zt27u7jvjkrn35qocho2mdpjshlrijowli6dtrhd5k7dq,did:plc:z3ds6onyuoyfnx42qgoddhbp,itghey.bsky.social,2026-03-01T16:16:58.665Z,2026-03-01T16:16:59.457Z,Time for leg day
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:xoey2xglqrlxwfmwtrg5yrqg/app.bsky.feed.post/3mfz5a7akkc2r,bafyreigsoolanrnc55oazpndlnmhvwmrsac2cximjg7jyhu46zo2rkp5fu,did:plc:xoey2xglqrlxwfmwtrg5yrqg,gentletopix.bsky.social,2026-03-01T16:16:52.245Z,2026-03-01T16:16:54.057Z,"Sound on for this one 🔊😈

#sundaycumday #gay #cock #gaycock #gaynsfw #twunk #gooner #bator #twink"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:jp6kosbeb3bkbadjr2ttznbu/app.bsky.feed.post/3mfz57r4et22q,bafyreiabg2kefwjbdzalb5xm4bj3mx5ncdaguh5mkupfnmurbcrgf7dtqe,did:plc:jp6kosbeb3bkbadjr2ttznbu,swin24.bsky.social,2026-03-01T16:16:37.428Z,2026-03-01T16:16:37.757Z,"He was warned. Repeatedly. For weeks if not months.

He did it anyway

And now they’re dead"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ckia47p4xlas3xpmisgrllck/app.bsky.feed.post/3mfz57oar6k2s,bafyreiew454ehczxvi5pmuydhc7gko77gjlnqk3p6crt3xi44lcnovluhq,did:plc:ckia47p4xlas3xpmisgrllck,mikegalsworthy.bsky.social,2026-03-01T16:16:34.425Z,2026-03-01T16:16:38.866Z,Says everything about mainstream media in the West.
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:w6kamvn6xe5gt4por3tfwrpn/app.bsky.feed.post/3mfz57oaq7c22,bafyreif37jf3tj7kgnpgxv467dav3dtvg3zuzaoiabemuuymq76fdhrxsq,did:plc:w6kamvn6xe5gt4por3tfwrpn,shenpai.gay,2026-03-01T16:16:34.424Z,2026-03-01T16:16:40.154Z,"First page of BirdHaven Chapter 7, I'm gonna die brother"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:3ilzhrzkar3icae4mfyupmqp/app.bsky.feed.post/3mfz57luomc2b,bafyreieqzyuudqub6xg3fl6tmy4ke27356g6x5kpichqfzv6mjgh6gwsdq,did:plc:3ilzhrzkar3icae4mfyupmqp,wartranslated.bsky.social,2026-03-01T16:16:31.929Z,2026-03-01T16:16:42.362Z,Missile and drone alerts active right now across several Russian regions.
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:6y3honhec2jch2ryrbuyx5a5/app.bsky.feed.post/3mfz57ctrik2o,bafyreih7qyawtjyr75q5hmyxhurege54rexjfqstmcuc3pmhg4viwtjvjy,did:plc:6y3honhec2jch2ryrbuyx5a5,maks23.bsky.social,2026-03-01T16:16:22.467Z,2026-03-01T16:16:22.753Z,"Explosions in Feodosiya, Crimea 💥👀"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ol2zn4yix6v5emmhqqvjytxg/app.bsky.feed.post/3mfz575b4p225,bafyreic2b6z7w4h4zn5x72aearxyp6tblxlvygc6yzxnacms6iwfsacsga,did:plc:ol2zn4yix6v5emmhqqvjytxg,hosspdx.bsky.social,2026-03-01T16:16:16.608Z,2026-03-01T16:16:20.653Z,"morning~~ really need this taken care of 😮‍💨💦💦

#irlnudes #nsfw"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:fwputkzhhk4nmxyosaqygto7/app.bsky.feed.post/3mfz56v6uzk2h,bafyreif7kpo7byxtme3z64muuqbnulmv4gngeugqhvqskrtgdzyxkvfn6a,did:plc:fwputkzhhk4nmxyosaqygto7,unavaleable.bsky.social,2026-03-01T16:16:08.147Z,2026-03-01T16:16:10.655Z,Lookin pretty good (this is also only half lol)
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:c76tqhwuanv4ls3hq2vonydn/app.bsky.feed.post/3mfz56uyiwc2e,bafyreibm3llmfaoe7hdds5rvyrtjnmix3qfx5tesmfb5xmaprpnfn3hqru,did:plc:c76tqhwuanv4ls3hq2vonydn,tonystark.bsky.social,2026-03-01T16:16:07.942Z,2026-03-01T16:16:08.356Z,"It’s wild that CENTCOM has been begging for war for decades, to the extent that some of their leadership actively tried to disrupt force development efforts for the Pacific, and this is the best they got."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ej7mahyialaqrg23jjxpraof/app.bsky.feed.post/3mfz56sz5lc2u,bafyreid6malxajtftp6ecyy52rn3p7u47ruxqlk5gfgtmvqbj66xgqtxju,did:plc:ej7mahyialaqrg23jjxpraof,guypussy.bsky.social,2026-03-01T16:16:05.860Z,2026-03-01T16:16:10.161Z,good morning bunnies :)
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:kd4tsafdx2sfyae7wrtivkvt/app.bsky.feed.post/3mfz56fosys2h,bafyreihs3ubf6nv2ooigjsslhxaousajttwb6ds7klylm5lx4fqzjamjb4,did:plc:kd4tsafdx2sfyae7wrtivkvt,bubblepuppers.bsky.social,2026-03-01T16:15:51.894Z,2026-03-01T16:15:52.562Z,
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:hru4iz4qantc4qz4nwmlht6c/app.bsky.feed.post/3mfz56e4bss26,bafyreic4uapacsi6dwvboye5j42kiajdwvmfrucatnognlt3u4iy2o5ryi,did:plc:hru4iz4qantc4qz4nwmlht6c,wemeze.bsky.social,2026-03-01T16:15:50.239Z,2026-03-01T16:15:57.260Z,"Da draußen im Dunst steht die brennende Plattform der Vereinigten Arabischen Emirate wie ein Mahnmal aus Stahl, das sich selbst einäschert, und der Rauch, der über dem Persischen Golf hängt, ist keine Wetterlage, sondern die Quittung für Jahrzehnte organisierter Selbsttäuschung. ⬇️"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:7kbrpoxrxa6cgegxrhdgihhp/app.bsky.feed.post/3mfz56dbt522b,bafyreid4dirfu22fdhj2npg5u545uoljvzo5n3v4pgqpwm74hq5xthmjh4,did:plc:7kbrpoxrxa6cgegxrhdgihhp,blueheronfarm.bsky.social,2026-03-01T16:15:49.369Z,2026-03-01T16:15:55.678Z,"Yeah, it's wrinkled. I don't care. 
Had to take it out of the bottom of the drawer for today."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ue5bqyz6ginshxvc2dm2a5zs/app.bsky.feed.post/3mfz56c4cws26,bafyreibhuqwnpopcyybd4adhxf2rs4w2jhlpywuxaeoq2pn4sxjyekwmwm,did:plc:ue5bqyz6ginshxvc2dm2a5zs,thebertoni.bsky.social,2026-03-01T16:15:48.116Z,2026-03-01T16:15:56.054Z,Wang Si Nuo
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:akqmizwhb62segcwrkgswfzv/app.bsky.feed.post/3mfz567dwxz2v,bafyreieen5wjpi6i7sqlyv3dvyt2ldg54noh5ppdh2cnkkycpw7a335gbe,did:plc:akqmizwhb62segcwrkgswfzv,justmostlymemes.bsky.social,2026-03-01T16:15:45.226Z,2026-03-01T16:15:45.756Z,"*stays home*  i should’ve gone out

*goes out*  i should’ve stayed home"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:yobyqjt4hs5icoihvaombhhn/app.bsky.feed.post/3mfz55v7a6s2e,bafyreibpmmdq4vskivxrmj5ahrkixkqzlmdwofpn7d2qblbrdgvmhsmiea,did:plc:yobyqjt4hs5icoihvaombhhn,thefarce.org,2026-03-01T16:15:34.607Z,2026-03-01T16:15:35.056Z,We need a Righteous Gemstones that isn’t a comedy
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:2nqxi6t5cjw2f5uvitoa5zax/app.bsky.feed.post/3mfz55txzck2m,bafyreihdkbagavtn4tunr4u5tqrxp2y5i2h7aw35bgqqwy2ihfwrtiaevq,did:plc:2nqxi6t5cjw2f5uvitoa5zax,bulldog75.bsky.social,2026-03-01T16:15:33.320Z,2026-03-01T16:15:36.764Z,"Pilar, te voy a dar yo otro dato:
Los empresarios que más lloran son los que más roban, a sus empleados, a Hacienda y a la Seguridad Social."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:3siyhmti5shsnhhnk3qjz6cp/app.bsky.feed.post/3mfz55pcj4s2f,bafyreian2gsce4b54myrsbc3r2nap2fcevpi5y7t4ggpxxoh6lh7vevnxq,did:plc:3siyhmti5shsnhhnk3qjz6cp,kylekulinskishow.bsky.social,2026-03-01T16:15:28.420Z,2026-03-01T16:15:30.854Z,This vapid soulless sellout will probably add a comma after the word no and keep selling these shits
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:6tr6tuzlx2db3rduzr2d6r24/app.bsky.feed.post/3mfz55g3es22r,bafyreig5j2sb4wegmwesx7ymzcziabzdplehxdhgyovhqoz37t7x5r54p4,did:plc:6tr6tuzlx2db3rduzr2d6r24,prisonculture.bsky.social,2026-03-01T16:15:18.751Z,2026-03-01T16:15:21.250Z,I like to look through the index of Solange's online community library to see the books circulating. They are always checked out which is so encouraging. library.saintheron.com
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:vqka4tmwebdtqdtt63jbnx4v/app.bsky.feed.post/3mfz55eruo22d,bafyreiedv4wkq5kmcn3l3kwordtoprmfbsuhbmjyy4vbpajqb337iucqfu,did:plc:vqka4tmwebdtqdtt63jbnx4v,pickardje.bsky.social,2026-03-01T16:15:17.386Z,2026-03-01T16:15:22.563Z,"brilliantly sceptical analysis as always from @gideonrachman.bsky.social on Trump’s big military gamble 

www.ft.com/content/4371..."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:5mqpgxjffcckasqv7h6g7itu/app.bsky.feed.post/3mfz55amxqc2u,bafyreiblvpmtjcsf4hj5sox4q265mx6yonsey25ayrikm4hwi2cfvsxx4m,did:plc:5mqpgxjffcckasqv7h6g7itu,ottoenglish.bsky.social,2026-03-01T16:15:13.007Z,2026-03-01T16:15:16.161Z,"Sorry for anyone affected by the violence in the Middle East and that sympathy extends to Isabel Oakeshott and her family.

Perhaps this experience will help her reflect on the fear and suffering of millions of people who suffer far far worse and are obliged to flee famine and war."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:nb6uhiglzowsdcbgwv2itwa7/app.bsky.feed.post/3mfz557ghcs2h,bafyreiascnzcd56z7n2nics2cnks6mygaprykand5osnzgkvrgwp3svgcq,did:plc:nb6uhiglzowsdcbgwv2itwa7,onestpress.onestnetwork.com,2026-03-01T16:15:11.776Z,2026-03-01T16:15:12.262Z,"🧵 Oman has reported direct spillover from the regional escalation: two drones struck Duqm port (one injury), and an oil tanker near the Strait of Hormuz was hit (four injured crew). This marks the first confirmed incidents on Omani soil and waters during the current crisis."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:2ndbi7d2cnnwlytbfxlxqcgw/app.bsky.feed.post/3mfz553vtsc2z,bafyreieejvq5umpfqn3kxmn7q2nfuebzlmmsiubqltj73vutk2yz2ispua,did:plc:2ndbi7d2cnnwlytbfxlxqcgw,pablo.show,2026-03-01T16:15:08.084Z,2026-03-01T16:15:09.250Z,Really enjoyed taping PTFO in front of a live audience in Brooklyn with a special guest: @roywoodjr.bsky.social. youtu.be/C8RIy3pW5-w?...
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:gchmzqms7ibr2fkpzggmufoe/app.bsky.feed.post/3mfz553ub4q2u,bafyreih3pipyjmsjzj4o52thx344tbba2nrjmovkkbggd6a7v42o3vpofe,did:plc:gchmzqms7ibr2fkpzggmufoe,dailykos.com,2026-03-01T16:15:07.485Z,2026-03-01T16:15:08.161Z,"Turns out not even Texans want a tribute to a white supremacist. 

www.dailykos.com/stories/2026..."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:dbzmdmsaz6lkhb4tv3culzme/app.bsky.feed.post/3mfz54zr3b32d,bafyreiad5rv5qf62y75fb7uryzvtp24sm77jd2dslnwx7g7mzlyarsvk3a,did:plc:dbzmdmsaz6lkhb4tv3culzme,chronicillness.bsky.social,2026-03-01T16:15:05.660Z,2026-03-01T16:15:06.468Z,Artist: @lifewithbobo on insta
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:z7oad4td5k4tfb4dttzjym7r/app.bsky.feed.post/3mfz54ulaxk2n,bafyreifhaa2dq7kp5krvwag7b2vrj5uvghryk6nkxnt3vwumflo7zip5wq,did:plc:z7oad4td5k4tfb4dttzjym7r,moskov.goodventures.org,2026-03-01T16:15:00.399Z,2026-03-01T16:15:00.659Z,Your regular reminder that the official a16z principle on ethics is “anti”.
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:qf4a6qfqphblbeccdhc76zns/app.bsky.feed.post/3mfz54sua7s2d,bafyreigtoupe65wo2hq7j2srs5gz4a2dvicfdsuixyvz2xfp74kc4lehxq,did:plc:qf4a6qfqphblbeccdhc76zns,wiillowthecat.bsky.social,2026-03-01T16:14:58.554Z,2026-03-01T16:15:02.961Z,
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ceabxbzbj3yttrphvni3b7lb/app.bsky.feed.post/3mfz54ohwxk2g,bafyreifn5xoujmuxwcdgh43imjz7yrz6zw7e34nwmkuu7mk276igkbr35a,did:plc:ceabxbzbj3yttrphvni3b7lb,batemooruniversity.com,2026-03-01T16:14:53.993Z,2026-03-01T16:14:58.851Z,"Awaiting mentorship with remarkable enthusiasm.

#Batemoor #MentorProgram #FunSizeFrat #ModestMember #FreshmanEnergy #Hard"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:qyipmepnqowrzrk4abnfpwow/app.bsky.feed.post/3mfz54hgyps26,bafyreiba7kpa77defx5ctlcfo23ct4mdxouiwpqc46svuf7quojdieo55y,did:plc:qyipmepnqowrzrk4abnfpwow,tusk81.bsky.social,2026-03-01T16:14:46.627Z,2026-03-01T16:14:54.450Z,"“Pope Leo XIV has blasted the US and Israel’s joint strikes on Iran, warning that peace is not achieved with weapons and suffering.” www.independent.co.uk/bulletin/new..."
