run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:oenw55poksjibacpit7m6g4i/app.bsky.feed.post/3mfwr5exskb2e,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:6eneuye2a52t5hbbcaxo7n7h/app.bsky.feed.post/3mfwpszcxa22y,24,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:mgwrki6irihfcatu2v347soc/app.bsky.feed.post/3mfwpe7twee2w,7,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:7migibs2fyj2psyy6lmkul3h/app.bsky.feed.post/3mfwp52s3js2x,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:o4ahcykv3wvi2uysmhptzrov/app.bsky.feed.post/3mfwo2opmbh2o,4,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:5vnuczictdwhom3kdsrxgabp/app.bsky.feed.post/3mfwmoa6bgc24,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:t56tfeyvbu7ml6zi4yitc2zl/app.bsky.feed.post/3mfwm5eh2em2m,1,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:i5z5lkkqcsg7fy7iu6ewa34i/app.bsky.feed.post/3mfwlscegn22t,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:vzjqryqxiypoyhswl7sc6j7k/app.bsky.feed.post/3mfwl44zjfk2w,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:ep5l4ixikvwk6mqacxohricu/app.bsky.feed.post/3mfwkslvwtc2x,4,2,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:ukcoabzxwea2ax2mm45rbo6b/app.bsky.feed.post/3mfwkqfkd322h,24,0,3,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:fhf2avtgy3qkxapnr5vhaegb/app.bsky.feed.post/3mfwjtlpzr224,4,3,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:zdvcvjha5cligdempsaodgbq/app.bsky.feed.post/3mfwjgmrbtk2k,10,3,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:b6or56vkmhywvtt2wkcsnbsc/app.bsky.feed.post/3mfwjdu3m6c23,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:ep5l4ixikvwk6mqacxohricu/app.bsky.feed.post/3mfwij6myps26,5,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:vpdmzymctty4jk2bidpfoogv/app.bsky.feed.post/3mfwh7l2cvc2y,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nusge7c42nkxtaxppjuncrdq/app.bsky.feed.post/3mfwgznm6h222,2,3,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:evcoxxgf4clenv64hvmssqzo/app.bsky.feed.post/3mfwgxfxwv22g,5,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nusge7c42nkxtaxppjuncrdq/app.bsky.feed.post/3mfwfxnw7gk22,3,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:nsrc2s4jefuajxeqo3qea563/app.bsky.feed.post/3mfwfbf3tc32l,6,1,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:mgwrki6irihfcatu2v347soc/app.bsky.feed.post/3mfwfaiiwm72e,2,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:okflcy3e7nlwzjsjh2oqjju7/app.bsky.feed.post/3mfwf5sebtm2u,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:ep5l4ixikvwk6mqacxohricu/app.bsky.feed.post/3mfweegu7zc2w,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:ep5l4ixikvwk6mqacxohricu/app.bsky.feed.post/3mfwcnyho2k26,0,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:ytgguhxzb2hab3cpbzkiymss/app.bsky.feed.post/3mfw55nff6c2m,34,2,3,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:wvmvjmwdooynkpxdwlghnvq6/app.bsky.feed.post/3mfw4gqee6c2f,10,0,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:v6un3jo2qe7jkkh5efrurd2t/app.bsky.feed.post/3mfw33kgj542v,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:09Z,auth,auth_enUS_labelerexp,at://did:plc:vpdmzymctty4jk2bidpfoogv/app.bsky.feed.post/3mfvzvryvt72q,2,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:12Z,auth,auth_enUS_labelerexp,at://did:plc:vwzwgnygau7ed7b7wt5ux7y2/app.bsky.feed.post/3l6qpkesdg22e,330,10,117,2
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:7k4j72dfvfi2vuekedwhj73k/app.bsky.feed.post/3mfx7egkgcc2p,1,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfx3kuwivr2e,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfx2gupgqi2c,1,1,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:lv4l5kwv4nau56cp5fjgzdq6/app.bsky.feed.post/3mfwu7jxuhs26,2,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:lw6txrl7xc6o7yttm3uwakaw/app.bsky.feed.post/3mfwtkr7fps2k,1,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:lv4l5kwv4nau56cp5fjgzdq6/app.bsky.feed.post/3mfwr5o4zk226,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfwqf4atit2o,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwqejjgzb2x,0,0,0,1
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfwptdj7mr2n,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwpt2hxrb2n,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ulxrvfr2wr5icui6kc7samrv/app.bsky.feed.post/3mfwphodkts2y,8,3,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwoot35gw2i,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfwnmg5ze32o,2,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfwmzixtmx2h,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwmykpfdt2o,2,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ictimsxjku77vzngytrxbobv/app.bsky.feed.post/3mfwksefu7k2n,9,3,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwj4o33ca2v,3,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfwhhqab5326,1,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwhg77gvw2v,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwgc6bobz2h,6,2,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwf5gtkzt26,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwenep64o2n,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwe3dydoa2h,0,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:kizxn77jkp4p5vqzapbedvg2/app.bsky.feed.post/3mfwcnnssll23,0,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfwcfwliuf2o,2,0,0,1
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:p67j7bddxkwrvuk2fn727l2f/app.bsky.feed.post/3mfwboy2pfk2j,16,4,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfwbbsljpe2i,3,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:xob6eidcom7lu2piwmv7jjqo/app.bsky.feed.post/3mfwa4nn47c2a,6,2,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfw7nve7wm2l,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfw736aevu2l,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:zzdjjltbk42t3t6sz6fmbmde/app.bsky.feed.post/3mfw3nyivuk2y,9,3,2,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfw22mfflm2c,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfvzzlrhby2l,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:zzdjjltbk42t3t6sz6fmbmde/app.bsky.feed.post/3mfvzf3yth22g,5,2,1,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:xyzlbocbcny36mjw53wuzxh4/app.bsky.feed.post/3mfvz7vjdxc27,2,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfvsahlprb2v,0,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:lw6txrl7xc6o7yttm3uwakaw/app.bsky.feed.post/3mfvrcfhroc2q,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfvpg3r7je2t,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:xyzlbocbcny36mjw53wuzxh4/app.bsky.feed.post/3mfvoqmjxfc26,3,1,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ictimsxjku77vzngytrxbobv/app.bsky.feed.post/3mfvkn6me7c2n,5,2,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:bjeepi4l623bakqz4vddj444/app.bsky.feed.post/3mfvjxy4c322l,8,5,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:nznms43b6lfaluzc5kmgaxja/app.bsky.feed.post/3mfvitqdip22h,3,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfvfvhtm652j,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfvavgup352o,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:2k27drz6ks6t7zlkzdpobwyw/app.bsky.feed.post/3mfv7ok54ms2s,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:ljt6iatbqg4syhw3py5zuj56/app.bsky.feed.post/3mfv64h6b2c2h,4,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:2k27drz6ks6t7zlkzdpobwyw/app.bsky.feed.post/3mfv4oiallk2h,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfv3cj5vao2h,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mfv27nbdg62h,0,0,0,0
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:16Z,auth,auth_enUS_labelerexp,at://did:plc:rsfz3w3w5id4f5ptffu4pwwv/app.bsky.feed.post/3mfv26jdn7s2o,4,3,1,0
