run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:7rkdalcyovirwkpzgzk74cje/app.bsky.feed.post/3mfx6tvqbj22g,bafyreiey2hevz5montg53xkyojmdx6ihtz55b4y5fhqiw5tpouhxukmtv4,did:plc:7rkdalcyovirwkpzgzk74cje,highway62.bsky.social,2026-02-28T21:40:27.629Z,2026-02-28T21:40:28.055Z,President I Am Withered And There Shall Be No Harvest
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:po3mb3od6pzmrq4r5wojnwag/app.bsky.feed.post/3mfx6rgi5fo2u,bafyreiccp67jr4vkfxz47mnspexl52j2vbzvgkczdsstsmdrrjpxujquly,did:plc:po3mb3od6pzmrq4r5wojnwag,locusmag.bsky.social,2026-02-28T21:39:04.000Z,2026-02-28T21:39:06.351Z,"It's that time of year again! The Locus Awards are looming in the distance, but you need to choose your champions! Voting is now open for all, give your favorite authors and works the voice they deserve!

Vote now at poll.voting.locusmag... or via the link in our bio. "
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:po3mb3od6pzmrq4r5wojnwag/app.bsky.feed.post/3mfx6rgi5fo2u,bafyreiccp67jr4vkfxz47mnspexl52j2vbzvgkczdsstsmdrrjpxujquly,did:plc:po3mb3od6pzmrq4r5wojnwag,locusmag.bsky.social,2026-02-28T21:39:04.000Z,2026-02-28T21:39:06.351Z,"It's that time of year again! The Locus Awards are looming in the distance, but you need to choose your champions! Voting is now open for all, give your favorite authors and works the voice they deserve!

Vote now at poll.voting.locusmag... or via the link in our bio. "
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:blxykzzlsjqc5pxtpux6ogvc/app.bsky.feed.post/3mfx6rcziak2y,bafyreih3f3v5eyfmqmq5dubl4c7qqrvtrm4ns6etzo5syyj67tsngki5yi,did:plc:blxykzzlsjqc5pxtpux6ogvc,gabino.bsky.social,2026-02-28T21:39:00.894Z,2026-02-28T21:39:07.451Z,"I want to write outside again, but for that, I must first clean the table. Expect giveaways or something soon…"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:bhn7kxobnozpoprtvcht2htg/app.bsky.feed.post/3mfx6oeqvxs2f,bafyreidszd5rbcrakzxwi32cc53pjz2hgprkb42g6o6bmtrpnc25c652de,did:plc:bhn7kxobnozpoprtvcht2htg,cosmichope.bsky.social,2026-02-28T21:37:22.050Z,2026-02-28T21:37:24.353Z,A prophetic call from Ursula K. Le Guin. 💚💪
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:tphwva2cbijcvomqj4lz77sw/app.bsky.feed.post/3mfx6o4liqc2d,bafyreigzuiliuffzh5icuxjmqvbgk4h5ynf6hycwqd2v4opax7nkm7wsee,did:plc:tphwva2cbijcvomqj4lz77sw,princejvstin.com,2026-02-28T21:37:13.486Z,2026-02-28T21:37:13.867Z,"The Democratic Party, on  a national level, does not have much power, it's true. They don't control the Presidency, or Congress, or the Supreme Court. They do not have many levers of power.

But they should use every lever of power they do have at their disposal to oppose this war with Iran."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:j34rqwhi67qlvpcl5cjyaa7v/app.bsky.feed.post/3mfx6nmknm32u,bafyreibpqr34qq5doh5nmhepn2jmgiznmdduz2iszk4dezw7cigzz4ucne,did:plc:j34rqwhi67qlvpcl5cjyaa7v,edebell.com,2026-02-28T21:36:56.681Z,2026-02-28T21:36:57.018Z,"If anyone hasn't read the speech after his first time walking out alone, or his about impeachment, they are worth it.

And Still I Rise: Censured but not Silenced
www.congress.gov/congressiona...

Liberty and Justice for All
www.congress.gov/congressiona..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:opze4n7rbhg3laikpexdkuri/app.bsky.feed.post/3mfx6mvu6js26,bafyreifsh2y5vuo4rxtbt5oq47432cuamyvuxnxxs63dtg3qa2femnibhm,did:plc:opze4n7rbhg3laikpexdkuri,deecherrywriter.bsky.social,2026-02-28T21:36:32.875Z,2026-02-28T21:36:33.548Z,What is the best city in the world and why is it New Orleans?
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ke4hki3el2vwoyrlgyaicr6c/app.bsky.feed.post/3mfx6jvkibk2j,bafyreifqosqs4h63vxztf6k7ubfarpfm3wxxkmbyn627urcvi6f7ddysnq,did:plc:ke4hki3el2vwoyrlgyaicr6c,urbanaudacity.blacksky.app,2026-02-28T21:34:51.894Z,2026-02-28T21:34:52.058Z,Somebody’s lying
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:j34rqwhi67qlvpcl5cjyaa7v/app.bsky.feed.post/3mfx6cdbhlt2u,bafyreibmxwt2c3fe6wjbfpqlvurxzpnylgqjtrpowuaybw2dyyw7jsw7da,did:plc:j34rqwhi67qlvpcl5cjyaa7v,edebell.com,2026-02-28T21:30:37.841Z,2026-02-28T21:30:38.164Z,"This is no joke. There are times I could give in, and I sit there and say - you were in the House of Representatives one time in your life and somehow you witnessed ""And Still I Rise: Censured But Not Silenced"" and I say Emily, you have NO BUSINESS giving up after receiving that gift. EVER."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:zefbtxpje3aosdrvhwszpqhr/app.bsky.feed.post/3mfx6bfwzd22d,bafyreihp565hftedng3uxiyvgdnheqvcx4ighoilrf72jvn5bg72nqdgna,did:plc:zefbtxpje3aosdrvhwszpqhr,opourzia.bsky.social,2026-02-28T21:30:07.086Z,2026-02-28T21:30:11.354Z,Hell of a day for my copy of the Shahnameh to finally get here lol
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:gmhxpqkwq54lg6c2haaq5wqk/app.bsky.feed.post/3mfx6aso3522s,bafyreichlqbf6tw3ayq6eby6tkmyqxlslvwzpwhdpu7n33yfx6iuyu5lme,did:plc:gmhxpqkwq54lg6c2haaq5wqk,nnedi.bsky.social,2026-02-28T21:29:46.877Z,2026-02-28T21:29:47.550Z,"When elephants fight, the grass suffers."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:atudm6ain35vdj277uzmxglm/app.bsky.feed.post/3mfx66l73k22a,bafyreibgbl2wgvp3pazhvqe66x4fvyht5z6hsvt5onssfr6bto2ofi56bi,did:plc:atudm6ain35vdj277uzmxglm,dallas-taylor.bsky.social,2026-02-28T21:28:31.936Z,2026-02-28T21:28:32.050Z,It's the end of the world as we know it and I feel tired
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cetrjmezvk2esgi7g5albcek/app.bsky.feed.post/3mfx5zkfv2k2g,bafyreihs4qcoux4vlpcootoyorvwgshe6eqlrbhqjkefu7a5fbkuflebkm,did:plc:cetrjmezvk2esgi7g5albcek,hillarymonahan.bsky.social,2026-02-28T21:25:43.339Z,2026-02-28T21:25:43.862Z,"Inside Philadelphia.

As was foretold.

-touches ur stuff-"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:o72bkieuqu5ie44g45nslmfl/app.bsky.feed.post/3mfx5vpa2f22l,bafyreifa4zi65dlwdc2bgf55myshawk6dm3nawz7w42wwzwezcnqruge4a,did:plc:o72bkieuqu5ie44g45nslmfl,shaunduke.net,2026-02-28T21:23:34.172Z,2026-02-28T21:23:35.767Z,"Something I tell my students is that I will always check with them first. If they're doing all the work for my class, they'll have drafts and document histories that they can easily point to. And once we know it's legit, we can focus on what is causing something to be flagged and adjust."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:02Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:vqc7wpxs32mriwcf52mjhcpf/app.bsky.feed.post/3mfx5gkyd422h,bafyreichsen2zsllleao2jtdgap4n6nje2ggs746p5llqyrwwjscpdpl4q,did:plc:vqc7wpxs32mriwcf52mjhcpf,hugobookclub.bsky.social,2026-02-28T21:15:06.397Z,2026-02-28T21:15:09.061Z,"Vernor Vinge visited Jeffrey Epstein's island in 2002 for a meeting on Artificial Intelligence.

As far as I can tell, there's no indication of malfeasance.

Vinge was also invited to brunch with Epstein in NYC in November 2011, and said ""no."""
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:04Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3mfx7j4llvi2u,bafyreidbq6ftbmbdvbfutktfqhgfhjclbkmvvkqmp4ogussdbgnjlsakz4,did:plc:ys4of6tshyfdkfh64midtaj4,geofon.bsky.social,2026-02-28T21:52:18.313Z,2026-02-28T21:52:59.854Z,"Magnitude : 4.7
Region: *Southwestern Ryukyu Islands, Japan*
Time: 2026-02-28 21:39:30 UTC
Epicenter : 125.06°E 25.17°N
Depth: 10 km
*First posted at: 21:52 UTC*

https://geofon.gfz.de/eqexplorer/events/gfz2026edqb/general

#GEOFON #GFZ #earthquake #magnitude"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:qppmkxgbmagvgowqyk7tenzq/app.bsky.feed.post/3mfxaweuk3c25,bafyreied36aw7nakm5qngznyvf77fqpgplmvedmsybwwg5gk6urs4metgu,did:plc:qppmkxgbmagvgowqyk7tenzq,accio-eloise.bsky.social,2026-02-28T22:17:38.071Z,2026-02-28T22:17:42.254Z,"Looking forward to getting this one done. I'm not a #radioapple girl, but I love the #executionertheory and yin yang sprung to mind this afternoon. It's got a long way to go until it's finished. 💜💚

#hazbinhotel #alastor #lucifer #hh #fanart #yinyang #lucifermorningstar #hellaverse"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:badpol5uhhg2akhegfg6cady/app.bsky.feed.post/3mfxawdfqz22m,bafyreifzkojswd355k5k6bj7vaqjd3pdfe4amfbxzjsrp4dj5n4z5aqf7q,did:plc:badpol5uhhg2akhegfg6cady,neko-knight.bsky.social,2026-02-28T22:17:36.553Z,2026-02-28T22:17:40.661Z,"Art trade with the AWESOME @knightclubbing.bsky.social 

It was so fun to draw your sona! They are so hecking cool!!!

#armor #knight #knightsona #arttrade #sketch"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:eivh3gwyxnoubfwfv4s7gyfr/app.bsky.feed.post/3mfxavxvukc2q,bafyreia5qj4isvm5txy5m6nvce4pzp4vzwaprgr6tqf5krukorscpveq3q,did:plc:eivh3gwyxnoubfwfv4s7gyfr,jrpogm.bsky.social,2026-02-28T22:17:24.490Z,2026-02-28T22:17:32.059Z,"The Burning Man - a poem inspired by the dex entries of Charmander #poetry #Pokémon #writing #art

allpoetry.com/poem/1892108..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:thg2cz2kml6xyvea4eymubij/app.bsky.feed.post/3mfxavtbw6c2c,bafyreigsrad5zmdqm2ykbnoz3wzglxuv4lzbcbn33343ay2vgb5ywtdreu,did:plc:thg2cz2kml6xyvea4eymubij,deeeems.bsky.social,2026-02-28T22:17:19.612Z,2026-02-28T22:17:26.962Z,"NEW YCH 

Already on sale!

www.furaffinity.net/view/64169639/

#fursuit #art #furryart #commsopen #summer #melts #Furry #Bara #male #digitalart #canine #wolf #daddy #barra #nsfw #fullart #ych #furryYch"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:urg6d5z62luqrwebup7w224d/app.bsky.feed.post/3mfxav4ta4s26,bafyreiafjvr57pcr2l7s5453jzxtdqvwanwvdlwt5367wfisekjewuqhwa,did:plc:urg6d5z62luqrwebup7w224d,azifonq.bsky.social,2026-02-28T22:16:56.089Z,2026-02-28T22:17:00.964Z,"Fortissax (redux)

-An incarnation of blight in a neopet form
#eldenring #darksouls #fromsoftware #fanart"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:uyck56mvqsxx5ip4rq66o4sw/app.bsky.feed.post/3mfxauxvfds2j,bafyreiesljqban4qn73d2nbkpi4lk4fylkavpqthsy76ekfb4bmzqza6be,did:plc:uyck56mvqsxx5ip4rq66o4sw,snwatt.bsky.social,2026-02-28T22:16:50.924Z,2026-02-28T22:16:53.658Z,"Reference by @4brandonjs4.bsky.social 

#ocart #ocsky #originalcharacter #artwork #art"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:v4ep4ct4zy67xugljvzfllma/app.bsky.feed.post/3mfxaus7ssc2l,bafyreifgbh6emycxlhr2bbwr5cz2l752icxzcscajszewoaec4mqe6glem,did:plc:v4ep4ct4zy67xugljvzfllma,kritoo.bsky.social,2026-02-28T22:16:44.971Z,2026-02-28T22:16:49.061Z,Ruin #art #blood #pain #doodles #oc #original
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:wa2axqjn5n7kikzcc3l7zio2/app.bsky.feed.post/3mfxaurdqec2m,bafyreic6jlgctey6ytsv4kqqltdqclfehnpsl66gdhrvdhk5zpup4giysy,did:plc:wa2axqjn5n7kikzcc3l7zio2,artbyally.bsky.social,2026-02-28T22:16:44.059Z,2026-02-28T22:16:50.067Z,"More fundamental work!
#drawabox #art"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:6lbys3zxexm3lt3patj72lmp/app.bsky.feed.post/3mfxau25ghc2c,bafyreiavh526ey4sz2ko32u4yqyk7sh7zb66ufxf6axw4dknqesee6whue,did:plc:6lbys3zxexm3lt3patj72lmp,cicadathebug.bsky.social,2026-02-28T22:16:19.737Z,2026-02-28T22:16:20.761Z,"hes so cuteness

#concepting #ocart #digitalart"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:lkxjqtt2ighfmfidhjvavgdu/app.bsky.feed.post/3mfxattubwk2q,bafyreidgvd7uzmtjnxmmn56cpnc6eocq47ll4helyqzecijcu2kxpnb7y4,did:plc:lkxjqtt2ighfmfidhjvavgdu,zll2019.bsky.social,2026-02-28T22:16:13.145Z,2026-02-28T22:16:19.354Z,"rose
#art #painting"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:5spo7634mkczoh5eyo4ovfe3/app.bsky.feed.post/3mfxattm3ac2m,bafyreifmzyhbkuklg2xevnkckwj4zdxfab2omv7pdoilgb2kaxbmdpiuyu,did:plc:5spo7634mkczoh5eyo4ovfe3,kylepeterart.bsky.social,2026-02-28T22:16:12.872Z,2026-02-28T22:16:17.257Z,"day 1155: still need to weave in the ends, but here is the patch I made this morning! 

Please feel free to use the chart to make your own, if you’re so inclined 🫂🩵  #AbolishICE

#ICEout #MeltICE #Knitting #daily #art #chart #dailyArt #knitting #quickKnit #stockinette #colorwork #Knit #KnittedPatch"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:hbbulx25aox2jmux5ofvglbr/app.bsky.feed.post/3mfxatic66k2p,bafyreiggmzxiqq633qi5auph33ztdenlrs6bklj6qb6n2rohijfpzqvlbe,did:plc:hbbulx25aox2jmux5ofvglbr,stardustghoul.bsky.social,2026-02-28T22:16:00.983Z,2026-02-28T22:16:09.562Z,"couple of wolvie doodles from last night

#art #wolverine #loganhowlett"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:7bichfauhwy4lta6vks536xb/app.bsky.feed.post/3mfxasys45s2s,bafyreidref3gg4vwlunp7kia75cacks4alpcansjmo4ll7yryy3iszdimq,did:plc:7bichfauhwy4lta6vks536xb,jonathanreytrevino.com,2026-02-28T22:15:44.764Z,2026-02-28T22:15:45.458Z,"GBC - 10th Gen Starters
#pixelart #animation #pokemon #pokemonwindswaves #gameboycolor #GB #pixelartist"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:3frw2e2mebrqu7wr6benle5z/app.bsky.feed.post/3mfxasxjak22j,bafyreihnh7wsexdu56p5keqmflzmalge2z2bx6de7ifu5y5c7qied5eqwi,did:plc:3frw2e2mebrqu7wr6benle5z,dadourun.bsky.social,2026-02-28T22:15:43.421Z,2026-02-28T22:15:50.863Z,"Traditional doodles! 🍂 (1/2)
#illustration #oc #sketchbook"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:5rujp5l7llwc4k43s7abtjd7/app.bsky.feed.post/3mfxasgiso22n,bafyreihtb5chcq2z43qwbnmhorku3xeglajh6lphpcchmxeacpmetab5qm,did:plc:5rujp5l7llwc4k43s7abtjd7,hydrabyte.bsky.social,2026-02-28T22:15:25.569Z,2026-02-28T22:15:32.966Z,"Abel stares at you with a smile, what's your next move? 

#fyp #gamecharacter #maincharacter #Characterart #art #game"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:zgphz3dl2e24ic6qnuqhnabo/app.bsky.feed.post/3mfxasbbyrk2f,bafyreigzcuhx4so4766wzdmffw4igzxspaubgwl4jfzevi5jx3pyjt65cy,did:plc:zgphz3dl2e24ic6qnuqhnabo,olliedraws.bsky.social,2026-02-28T22:15:20.108Z,2026-02-28T22:15:22.863Z,"IT’S FINALLY DONE except tomorrow is March so can I really call this Valentine’s Day art anymore LOL

[ #art #drawing #digitalart #illustration #coupleart #OC #originalcharacter #OCsky ]"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:mtcaxvs3mz47kjwpiy2ecjrp/app.bsky.feed.post/3mfxarye7bc2h,bafyreigvhcfdcn4774skzdnt4t2jrexh6jcuyfeakgemvb73ww4rdaz3ci,did:plc:mtcaxvs3mz47kjwpiy2ecjrp,anntiqua.bsky.social,2026-02-28T22:15:10.754Z,2026-02-28T22:15:11.666Z,"Guys you really should check Maeve's commissions! They're so sweet, personalized for each person, and cheap! And helping Maeve would be so good! (If you cant commission you can always repost, like, follow and check their ko-fi in their bio and leave a tip!) 🙏💜
#commissions #digitalart #art #artist"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:z3dwyuh4indiztzzh2mn3oqf/app.bsky.feed.post/3mfxarq7cn222,bafyreihpfte6xrnhlxdjswdm24zots66tx7yggrcodqcbvnisukmix3cxu,did:plc:z3dwyuh4indiztzzh2mn3oqf,bereinmage.bsky.social,2026-02-28T22:15:02.198Z,2026-02-28T22:15:07.554Z,"Here, take a moment to rest.

#NoctAndLyle #furry #furryart #art #digitalart #oc #ocsky"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:uoytpht4l2jmtcogcayppffy/app.bsky.feed.post/3mfxarqvpqm2m,bafyreihpxrv5vbrnciqpadvwc77la42ml5fbeclv2unixxind6n2sghtei,did:plc:uoytpht4l2jmtcogcayppffy,zenithtoinfinity.bsky.social,2026-02-28T22:15:02.890Z,2026-02-28T22:15:03.954Z,"Thanks for waiting!

Zenith to Infinity Episode 37: As One Door Opens, Another Breaks is now available to read on Webtoon CANVAS, @namicomi.com and @globalcomix.com!

Read it here!
www.webtoons.com/en/canvas/ze... 
namicomi.com/en/title/UF2...
globalcomix.com/c/zenith-to-...
#comic #indiecomics #art"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:hdk2dubjigoxf3nl2czc3yaf/app.bsky.feed.post/3mfxarj7mgk2d,bafyreiey4x2tb2tyh2wfcrqwwzhkcjlqzfymt7tui6dsfwklkbqhsoamae,did:plc:hdk2dubjigoxf3nl2czc3yaf,iamcherryflavored.bsky.social,2026-02-28T22:14:54.875Z,2026-02-28T22:14:55.550Z,"Boosting this for the weekend

#Comic #WebComic #DylanAndFriends"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo,suggested_labelerexp,at://did:plc:3flcvbhrg7rpxxmyslmjuiw2/app.bsky.feed.post/3mfxar5dmbk2c,bafyreih5vndhq74ntx2slkqwbti33bixhlob6pno4il2boixgeguwpznvu,did:plc:3flcvbhrg7rpxxmyslmjuiw2,ulfdenheinn.bsky.social,2026-02-28T22:14:42.360Z,2026-02-28T22:14:49.664Z,"I just realized, I never made a post introducing Ulfdenheinn on literally Ulfdenheinn's profile

I will create a ref sheet
BUT here is some art of him

Ulfdenheinn was a gift to me by my friend, they do not have Bluesky. First pic is the gift I got. Second is old art I did.

#art #furry #mycharacter"
