run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:geshkcsu2inhb7z7ruasz5bm/app.bsky.feed.post/3mfzh7ez5xk24,bafyreiac4eeti6ydjxyyjp3lyxpm4tjbd5wgljd4yljw3fhzgssvsaryvi,did:plc:geshkcsu2inhb7z7ruasz5bm,rossz28.bsky.social,2026-03-01T19:15:22.155Z,2026-03-01T19:15:25.752Z,"You'd never guess I had a black leather harness, arm bands, and jockstrap on underneath this, would you? 😏"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:hs6uqvhujmevzachdm7fwevj/app.bsky.feed.post/3mfzgv6shus2p,bafyreic6nkky4n3lnwrq5wgf6mlsrjaqoa3idnll7zndpklnmyd6heq3ei,did:plc:hs6uqvhujmevzachdm7fwevj,fiddlecub.bsky.social,2026-03-01T19:09:40.103Z,2026-03-01T19:09:40.454Z,"Buffalo, hello. NYC, see you soon."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:giob3rpkzazd4tpzepibqhex/app.bsky.feed.post/3mfzgqyybm22c,bafyreicuxdgih476tbblew66ilytqk5ggkkqjcn2f5ukiecohxdocmlyyy,did:plc:giob3rpkzazd4tpzepibqhex,koujibear.com,2026-03-01T19:07:19.785Z,2026-03-01T19:07:19.962Z,Damn 😍🥴
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:pgxfzeuqyymu5ttqf42kno5q/app.bsky.feed.post/3mfzgpz2hec24,bafyreifzololz7n4kjg2d36pjvrvn2j4ixbfsdi53anc7xd42hqx6xy4j4,did:plc:pgxfzeuqyymu5ttqf42kno5q,bmd2018.bsky.social,2026-03-01T19:06:46.300Z,2026-03-01T19:06:50.962Z,Who wants to get on their knees and help?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:wvn6zodewpcwx7gzzce56swk/app.bsky.feed.post/3mfzgeqs63k2s,bafyreich4pp3lnnmjkiadttaq27hpcg726wcylpwlcajn7vtbop3fcjooa,did:plc:wvn6zodewpcwx7gzzce56swk,inflavio.bsky.social,2026-03-01T19:00:28.542Z,2026-03-01T19:00:29.260Z,Quero ver ele fazendo vaquinha pra pagar cesta básica porque não tem dinheiro e até nisso fracassando pq ninguém vai querer doar nada
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:gcotzajevxfgem2ct25garv6/app.bsky.feed.post/3mfzg6xdeys26,bafyreickgbtykblqaybhbtca5qg2545xgxkjsmql74b2p5a47z6ujexquq,did:plc:gcotzajevxfgem2ct25garv6,donnatella.bsky.social,2026-03-01T18:57:14.069Z,2026-03-01T18:57:16.549Z,"If I were to be cursed it would be to remember internet humor indefinitely so when people remake jokes from 6 years ago, it would enrage me when people don’t realize they’re recycling already made content"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:bl5f56526buwskshapkmn73t/app.bsky.feed.post/3mfzg2z5l222x,bafyreifqiqu3rumb6edaaznlw6lifpyivcpcdixuvv3iuyjkoco2g4hioa,did:plc:bl5f56526buwskshapkmn73t,owwenex.bsky.social,2026-03-01T18:55:01.758Z,2026-03-01T18:55:05.661Z,I hope everyone is having as good of a Sunday as I am!!
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:qj4uog2xdzxnu56kfpdbi3iy/app.bsky.feed.post/3mfzfv37ou223,bafyreidf3y33pz2v7pfwpozh6kz2rxgef5se4s2ozi2wigibqvt4lk6mmu,did:plc:qj4uog2xdzxnu56kfpdbi3iy,lfschleusener.bsky.social,2026-03-01T18:51:42.600Z,2026-03-01T18:51:44.963Z,Read theory
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:k443opxfvjscjwusntnfhwi2/app.bsky.feed.post/3mfzflmirfs2r,bafyreictqvdsitoykvbeubqje7gnxrkn4n5ejup52rqa4p5jgcejxo2ezq,did:plc:k443opxfvjscjwusntnfhwi2,analgoddess770.bsky.social,2026-03-01T18:46:25.180Z,2026-03-01T18:46:25.857Z,I have a personal beef with Idris Elba
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:cya2rhnumeyzyl7yhtqhbdfp/app.bsky.feed.post/3mfzfkxszms2f,bafyreiadwhiiccsop7qd55cadt32fo3v5qe56cbqqlkvsb5iavhcd6qere,did:plc:cya2rhnumeyzyl7yhtqhbdfp,descovyschild.slut.dog,2026-03-01T18:46:03.496Z,2026-03-01T18:46:06.854Z,my boyfriend (not great at cooking) needed to buy brisket for a meal prep recipe but they only had corned beef brisket and he thinks it will be fine…. watch this space
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:q374gc2jd4ihemupmngst6h5/app.bsky.feed.post/3mfzekyty5c27,bafyreic6zwgul54kut6jzqttk454bnovcxvdc5mkpmz5m32akl2nfqeeka,did:plc:q374gc2jd4ihemupmngst6h5,comicslibrarian.com,2026-03-01T18:28:10.833Z,2026-03-01T18:28:11.064Z,"We’re finally watching SOLAR OPPOSITES Season 6, and in the first episode Terry name drops Libby! 📚"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:3qvj3d7wc67almqmdgxbvyso/app.bsky.feed.post/3mfzeeh2da22t,bafyreihn4zolxywpjvzrbvc7bm3wasldjqqbeyqvgkrca54uyvih5o3d5e,did:plc:3qvj3d7wc67almqmdgxbvyso,enzobyte.bsky.social,2026-03-01T18:24:30.841Z,2026-03-01T18:24:31.056Z,There is always next time pup!
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:wvn6zodewpcwx7gzzce56swk/app.bsky.feed.post/3mfzedv4e222s,bafyreibye4q64ahwl3twjdzjcst6gvwx5bconmzwd7lwgieeaiwdgbuagy,did:plc:wvn6zodewpcwx7gzzce56swk,inflavio.bsky.social,2026-03-01T18:24:12.033Z,2026-03-01T18:24:13.261Z,"Eu não costumo ouvir essa música, mas sempre que esse vídeo passa eu vejo umas 5 vezes seguidas, mt tudo a emoção da diva"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:wvn6zodewpcwx7gzzce56swk/app.bsky.feed.post/3mfze5hgpqc2s,bafyreifby2ggr7ygtwrajzjhniryanqpu5lcvxeejrjk6kdacr5vkpicye,did:plc:wvn6zodewpcwx7gzzce56swk,inflavio.bsky.social,2026-03-01T18:20:36.361Z,2026-03-01T18:20:43.955Z,Poste algo aleatório ou você terá um março pessimo
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:twg5utnlcqpxfwjlxwsaatew/app.bsky.feed.post/3mfzdyxepa222,bafyreidvuqfcn3ia223dbrhain7gxlpsvhbesdt2shjayt56nmlqercokq,did:plc:twg5utnlcqpxfwjlxwsaatew,stronglyqueefing.bsky.social,2026-03-01T18:18:05.304Z,2026-03-01T18:18:05.781Z,It’s 1pm and I’ve already came 3 times today. This is a reminder to stay hydrated bros.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:3qvj3d7wc67almqmdgxbvyso/app.bsky.feed.post/3mfzdt64tt22t,bafyreiefcrwmnugdwnem4iw4it7hzs3dynplnqk4onic34qz7xufwifbbq,did:plc:3qvj3d7wc67almqmdgxbvyso,enzobyte.bsky.social,2026-03-01T18:14:51.050Z,2026-03-01T18:14:53.657Z,I felt a bit naughty
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:22Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:hv6dwpg7ms7zwkkqwpf6mmq7/app.bsky.feed.post/3mfzexsssus25,bafyreicz2xaeoukfuwp3tuldzfxkhdb63wjcduusnzwx7ajsa6qncmnuyu,did:plc:hv6dwpg7ms7zwkkqwpf6mmq7,rheumcat.bsky.social,2026-03-01T18:35:20.710Z,2026-03-01T18:35:21.257Z,@thanhneville.medsky.social will you say yes this time?
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:22Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:ywdolp6vjrz7pan3f7mwwrny/app.bsky.feed.post/3mfzennmunc2q,bafyreihaoj36xd53gs7bm6nhtzfyird3bnanxemn2hu2dawrsb3qf2afui,did:plc:ywdolp6vjrz7pan3f7mwwrny,spencerdoodle.bsky.social,2026-03-01T18:29:39.728Z,2026-03-01T18:29:40.853Z,@physiciandemocracy.medsky.social
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:22Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:5ddkpkil7kgf5okm236j62ph/app.bsky.feed.post/3mfze5fl6hk2g,bafyreiaxhoqg3de4tzzuya7ah2kuokaakqy2kbidkdayr32grnedwgz3su,did:plc:5ddkpkil7kgf5okm236j62ph,rchusid.bsky.social,2026-03-01T18:20:34.414Z,2026-03-01T18:20:34.849Z,"How Covid does long term damage to the brain. 
#Medsky 

archive.ph/2026.02.25-1..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:22Z,auth,auth_enUS_labelerexp,at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o,suggested_labelerexp,at://did:plc:u3awbjhdr3w2px5dufd5co3o/app.bsky.feed.post/3mfzdwlfu4k2n,bafyreibk64iouaup2mf7fnnfiq4fidqrtyul766e4twist4blhidr6b6qu,did:plc:u3awbjhdr3w2px5dufd5co3o,retiredrph.bsky.social,2026-03-01T18:16:45.650Z,2026-03-01T18:16:50.460Z,"A workout routine created by a physical therapist, could help prevent ACL tears in young women. So why isn’t it being used more? Gift article from NYT: www.nytimes.com/2026/02/26/m... #physicaltherapy  #medsky"
