run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:y6jm4bjnezkonzyiapqjkigd/app.bsky.feed.post/3mfwwv6pf622e,bafyreibasetljfwvn36yrvxbq3ktcmsicqvg5nzdu6suol7zebtsw5tqle,did:plc:y6jm4bjnezkonzyiapqjkigd,pascucharles.bsky.social,2026-02-28T19:18:00.655Z,2026-02-28T19:18:01.663Z,Ahora entiendo porque en Disney Plus ya no veo las cosas con Dolby Visión Disney+ eliminará Dolby Vision y HDR10+ tras juicio por patentes share.google/MxglQrgpmup2...
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vwik4kgwztle2u6ik4jgehxb/app.bsky.feed.post/3mfwwv5mmuc2t,bafyreibknqgibo3ynzqb2jydunvcgo7prmycpb4ybybpn4icghuhmugnea,did:plc:vwik4kgwztle2u6ik4jgehxb,gabott1.bsky.social,2026-02-28T19:17:59.511Z,2026-02-28T19:18:05.951Z,hice un mapa de mi barrio qué opinan porteñus
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fjentj52ljyhizrukge4f5fm/app.bsky.feed.post/3mfwwv3xer22r,bafyreig5cmlnndk3frkqoml254q73pykjmxuorgsirux5eeqtjmz4fxmzm,did:plc:fjentj52ljyhizrukge4f5fm,kilowatio.bsky.social,2026-02-28T19:17:57.773Z,2026-02-28T19:17:58.257Z,"Netanyahu se ha cargado a todo el mundo (Líder de los Ayatolás, líder de Hamás, de Hezbolá, etc...- ahora se ha hecho con Cisjirdania también-)"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:pfmc56ckhr37xxq5e73a6xwh/app.bsky.feed.post/3mfwwv3odp222,bafyreicifngzzkxrlytohiefr74d6liuhj2pjamonlsbpgcrlry23stk6i,did:plc:pfmc56ckhr37xxq5e73a6xwh,doctorarkham.bsky.social,2026-02-28T19:17:57.472Z,2026-02-28T19:18:06.285Z,Fiel a mi cita con la compañía Comic con de Valencia
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:p3fwmq3m64j4s4ajfktqbhq5/app.bsky.feed.post/3mfwwv2ecxs2z,bafyreie4g3ecuxpg4aty7avqocpo77py4t7fyfrjtbdzwovxugfugropwu,did:plc:p3fwmq3m64j4s4ajfktqbhq5,ramon-torradas2025.bsky.social,2026-02-28T19:17:56.097Z,2026-02-28T19:17:58.657Z,
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:yr3chhgty4f5tzwdwghlt6vh/app.bsky.feed.post/3mfwwuy3juk2m,bafyreicxzjui5s6e6nybzmqku6qtuk34ndouvlnzxpjhlfjqzcsugbaexu,did:plc:yr3chhgty4f5tzwdwghlt6vh,albertbnt.bsky.social,2026-02-28T19:17:53.714Z,2026-02-28T19:17:54.553Z,Pues nada hoy me he subido a un escenario por primera vez en muchos años y ha sido la leche
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:gpfz5otu4xtchemvtwv2jmwo/app.bsky.feed.post/3mfwwuwkva22h,bafyreiebmcyg3322gghxnoqmffatqps2x3gb43k5tbvfawcj5f43ktmimu,did:plc:gpfz5otu4xtchemvtwv2jmwo,matiasfernandez.bsky.social,2026-02-28T19:17:52.121Z,2026-02-28T19:17:52.455Z,"Me compré 6 potes grandes de yogur por la dieta. Nada baratos, por cierto. Hoy vengo a darme cuenta de que son azucarados.
Me quiero morir."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ymqcbv3momaqv3ou4hx2caeq/app.bsky.feed.post/3mfwwuvo6bs2a,bafyreig6r5f4cqfwa5hfapvt5wzzq3uokcgfc4fwg3zny5uslnlzqcejha,did:plc:ymqcbv3momaqv3ou4hx2caeq,akiraniss.bsky.social,2026-02-28T19:17:51.174Z,2026-02-28T19:18:01.460Z,Vamos!!!
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:h5hkuwwb2wkngro56b7gxnbx/app.bsky.feed.post/3mfwwuu42rc2u,bafyreiae2ylhwc76ierasm4auhmgacg7kaxd5e7jpvgennjgfdnlm3nj6q,did:plc:h5hkuwwb2wkngro56b7gxnbx,armatofu.bsky.social,2026-02-28T19:17:49.538Z,2026-02-28T19:17:51.062Z,elnovelero.blogspot.com/2026/02/el-2...
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:eboo55ygem424liuyz3ogfuo/app.bsky.feed.post/3mfwwutikqk2p,bafyreif7dpi575et6pux6njfn2ck6uxjscv3u4ckaixy32stzovknedtqm,did:plc:eboo55ygem424liuyz3ogfuo,eternaichild.bsky.social,2026-02-28T19:17:48.899Z,2026-02-28T19:17:49.359Z,Falta gente
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qzy6bsuqy22do5pc6pbbfar3/app.bsky.feed.post/3mfwwuretqs2j,bafyreia55owlwc6hq5x24omdijatjjogihhza723adtz7g32qwyliz6pbu,did:plc:qzy6bsuqy22do5pc6pbbfar3,eugennesis.bsky.social,2026-02-28T19:17:46.680Z,2026-02-28T19:17:47.450Z,"Qué sábado más deprimente, chaval."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:53slwsfuqhm6myi7dwf2lnyx/app.bsky.feed.post/3mfwwusejgc2f,bafyreic4duv43uyc5ba2pnromv5hjssrqol4dubbovz7745hb4yjud23wm,did:plc:53slwsfuqhm6myi7dwf2lnyx,julcruzf.bsky.social,2026-02-28T19:17:47.715Z,2026-02-28T19:17:46.352Z,"La noticia es: 

 Asesinadas 20 jugadoras d voleibol, en un ataque de Israel y EEUU a un pabellón deportivo 

bsky.app/profile/efe...."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5muaiekeleiqxlejci5kokw3/app.bsky.feed.post/3mfwwurhxec2c,bafyreifsxdq7nl42i7v5n5y7ps57hcsycu2m356ndx2pop264trxfgufba,did:plc:5muaiekeleiqxlejci5kokw3,gbc47.bsky.social,2026-02-28T19:17:46.782Z,2026-02-28T19:17:52.861Z,gabrielbeldarrain.blogspot.com/2026/02/mart...
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6jtpcyopmwxvf4ytwczbs3kn/app.bsky.feed.post/3mfwwunbass2h,bafyreig4fnzn6rrkdxicawwu4knbj4lbcdoyujrk2n3rbj24rzhibofe3e,did:plc:6jtpcyopmwxvf4ytwczbs3kn,radioworld.bsky.social,2026-02-28T19:17:42.365Z,2026-02-28T19:17:45.353Z,"ÚLTIMA HORA: Se prevé que el Líder Supremo de Irán pierda el poder este año.

>70% de probabilidad."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3rabtl63gh6kvea5bw2ef2am/app.bsky.feed.post/3mfwwunnam22k,bafyreigyjktnkhysiivu4vhenqcfhm5iehfoqccm6gpwfxcgpk2bjv2ylq,did:plc:3rabtl63gh6kvea5bw2ef2am,fernandodel1953.bsky.social,2026-02-28T19:17:42.750Z,2026-02-28T19:17:46.965Z,
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:zwup55d7l6lt4pdltrtdwfzn/app.bsky.feed.post/3mfwwumn3ck2x,bafyreihs7gkgldos7j5c62wtlw3zphb4oaxpkoiixz4rry4jp4ixzcdkfe,did:plc:zwup55d7l6lt4pdltrtdwfzn,quiencorrepuede.bsky.social,2026-02-28T19:17:41.668Z,2026-02-28T19:17:47.855Z,🌵🌳🌿🌱☘️🍀
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:zrzvfddyb66mk445c33pvyih/app.bsky.feed.post/3mfwwul5lrk2b,bafyreia6ng6fxgrar6rnnekzxpwcehyyv4f6fml2lkcnfzosqxhdj5cjw4,did:plc:zrzvfddyb66mk445c33pvyih,benzenazi.bsky.social,2026-02-28T19:17:40.150Z,2026-02-28T19:17:41.159Z,RODELAS TE ODIO MUCHÍSIMO HIJO DE PUTA ERES UN COJO DE MIERDA.
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5r3nsq2nz4ha3u65qwankwdy/app.bsky.feed.post/3mfwwul27es25,bafyreieopes7uem655d7kidqm5kslb7qlnwe3wyw3z75ettp5hwjvu6aou,did:plc:5r3nsq2nz4ha3u65qwankwdy,mvicenteg.bsky.social,2026-02-28T19:17:40.039Z,2026-02-28T19:17:40.454Z,La maldad
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:uji3ryis6fts3tgjsarkqo56/app.bsky.feed.post/3mfwwukqjsk2x,bafyreihpsugvi2iqnmbbicf7khv67qypuiai7qe4wprrbmmfrmphjsqade,did:plc:uji3ryis6fts3tgjsarkqo56,dagarkane.bsky.social,2026-02-28T19:17:39.723Z,2026-02-28T19:17:39.460Z,when con Leon le das al botón de disparar y el tío le mete el cañon de la escopeta en la boca al zombi
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jjtias4ahsw3mvyhzlc36vdc/app.bsky.feed.post/3mfwwugv7jc2p,bafyreidv2h5njn3rv6fc7bmfrpenqpn6bqchb72ryrr536ld7b53fxuuvm,did:plc:jjtias4ahsw3mvyhzlc36vdc,juanteio.bsky.social,2026-02-28T19:17:35.590Z,2026-02-28T19:17:47.558Z,"Final final final final final:

Palencia C.F. 1-2 C.D. Guijuelo......⚽️⚽️⚽️⚽️⚽️⚽️

3° RFEF Grupo 8, (Quinta Categoría), (Castilla y León)....."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaajjrj657mnm,suggested_labelerexp,at://did:plc:mjls5rzd5yotkqoekwvp5uzc/app.bsky.feed.post/3mfww4zz2y22j,bafyreifey6q6jdgcvbesqclbgkm4dhpwlqjcpoutocrwz7jak7aki5nwy4,did:plc:mjls5rzd5yotkqoekwvp5uzc,patbou.bsky.social,2026-02-28T19:04:30.425Z,2026-02-28T19:04:29.961Z,Overheard
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:b56jmuvd7eu4ztz2t43x43sh/app.bsky.feed.post/3mfwwnp3g622c,bafyreib5n2kcksixeuq6f7usnt3fvxbgurr4xpkav5ov7hrjjby32nitza,did:plc:b56jmuvd7eu4ztz2t43x43sh,jefferyoniel.bsky.social,2026-02-28T19:13:49.378Z,2026-02-28T19:13:55.555Z,"Sunlit vibes, urban style, lucky energy."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:hkxtol7evlblb42shhzyacle/app.bsky.feed.post/3mfwwnugrkx2e,bafyreihrcwkwfhxcmqshksij6of5l6o6ssftvadc72odsi74tp3rredkty,did:plc:hkxtol7evlblb42shhzyacle,lifes-a-gamble.bsky.social,2026-02-28T19:13:55.008Z,2026-02-28T19:13:54.957Z,"🔥 ~ [ 𝘐 𝘤𝘢𝘯'𝘵 𝘱𝘳𝘦𝘵𝘦𝘯𝘥.. 𝘛𝘩𝘦𝘯 𝘢𝘨𝘢𝘪𝘯.. ]

"" So what if you think I'm a 'monster'? 
I'm saving my skin, sweetheart. ""
#STHRP + #EXERP + #RPSKY

A Breezie vessel, doing whatever it takes.

[ 𝘐𝘛'𝘚 𝘈 𝘎𝘈𝘔𝘌 𝘐𝘕 𝘛𝘏𝘌 𝘌𝘕𝘋, 𝘚𝘖 𝘎𝘐𝘝𝘌 𝘐𝘕! 𝘓𝘌𝘛 𝘎𝘖! ] ~ 🔥"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:c4sn7bs57rcg2i3kaw6mfmx2/app.bsky.feed.post/3mfwwn62yc223,bafyreigb32hc2uenmmf6aftbmwecu7xxqmutaes6mwcdwzdnwmgmx74buu,did:plc:c4sn7bs57rcg2i3kaw6mfmx2,lefunnyname.bsky.social,2026-02-28T19:13:31.521Z,2026-02-28T19:13:35.262Z,@goldstuffyt.bsky.social this you?
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:fzzdkvrr5afr5cjhc26emqpt/app.bsky.feed.post/3mfwwmbe7vk2z,bafyreibnghk7lslvethg4jim4kw2fbdlhzvyqwk5znnv4vuqfqtmt6rceu,did:plc:fzzdkvrr5afr5cjhc26emqpt,angelbalan21.bsky.social,2026-02-28T19:13:01.446Z,2026-02-28T19:13:02.555Z,I love how much more vore content is on here. I’ve been in the community for over a decade now starting off on YouTube then going to Tumblr then to Twitter (now X) then to here. #voresky #vorecommunity #vore #vorefetish #voreprey #bellyvore #digestionvore #fatalvore #softvore
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:bywtomqbhwf2oxti3n53bizk/app.bsky.feed.post/3mfwwm43v6k23,bafyreidfjnvsniu56uneefdnvpnfmsxrzayz3cqva7hdioxfejzqt74nuy,did:plc:bywtomqbhwf2oxti3n53bizk,pupathaba.bsky.social,2026-02-28T19:12:55.928Z,2026-02-28T19:12:58.456Z,@pupchesno.bsky.social & @pupathaba.bsky.social  having some fun. 🔥🐾🍆💦
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:ch5ccdjv4ivkkswflgpbqe2m/app.bsky.feed.post/3mfwwm2e7wk2v,bafyreicjm4mby5ce47sl7friqixuskpk3cvggg7vhrgye3spdo7iiakldq,did:plc:ch5ccdjv4ivkkswflgpbqe2m,supersoaker88.bsky.social,2026-02-28T19:12:54.107Z,2026-02-28T19:12:54.655Z,Any horny ladies in Missouri?
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:4htzv5tzi7x76pyfol4kkemp/app.bsky.feed.post/3mfwwlvudds2i,bafyreieicnusmy3jkdzlujwgrkxwwtxxzf5btogzxkaw5lxvyn5a5ru4am,did:plc:4htzv5tzi7x76pyfol4kkemp,chronosphera.bsky.social,2026-02-28T19:12:48Z,2026-02-28T19:12:50.054Z,"Tecnotempo Pulsometer Blue Dial | Automatic Miyota Movement | Heart-Rate Pulsometer Function | Men’s Watch

The Tecnotempo Pulsometer Blue Dial Automatic is a men’s watch that combines classic aesthetics, technical functionality, and a historically inspired complication: the pulsometer “Gradué Pour…"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:rqv3r5lphem62pr4i5ov5zux/app.bsky.feed.post/3mfwwl4y2xs2p,bafyreibs5mj2bprk4c4s7ww4xmsxhreph6eu5gejy2simgo66i3lgfm2ai,did:plc:rqv3r5lphem62pr4i5ov5zux,joelspaceart.bsky.social,2026-02-28T19:12:23.298Z,2026-02-28T19:12:27.659Z,I hate them too much 🫩😫 #hazbinhotel #hazbinhotelart #staticmoth #hazbinhotelvox #hazbinhotelvalentino
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:glmc5j2oyguwun5jnpq4udpu/app.bsky.feed.post/3mfwwkpeqck2z,bafyreifhxn6lmxnyuchnbpckvpi6a33x3zegkdjofzzk67olgluemjuuhe,did:plc:glmc5j2oyguwun5jnpq4udpu,lmbollman.bsky.social,2026-02-28T19:12:09.035Z,2026-02-28T19:12:09.253Z,Hell hath no fury like a man redacted from the Epstein files.
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:pnrulc3swgfgl4io2aplvpoj/app.bsky.feed.post/3mfwwkbtwp22v,bafyreifuq2myl2oplmmqwdhvga4wtejvkcpemllxmibvbr6xufbaqhzqvi,did:plc:pnrulc3swgfgl4io2aplvpoj,jerrylucas62.bsky.social,2026-02-28T19:11:54.779Z,2026-02-28T19:12:00.757Z,
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:zpzufyve7tgdnfyt7r5qz4pp/app.bsky.feed.post/3mfwwjwatp22z,bafyreiesshcs2trmljcntiqdq467aguc4v4ychbpg6vd3pr6whmshfwbxy,did:plc:zpzufyve7tgdnfyt7r5qz4pp,rosachat.bsky.social,2026-02-28T19:11:42.686Z,2026-02-28T19:11:54.066Z,
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:mdqlxkc4seovplp3zt4mbi2f/app.bsky.feed.post/3mfwwk3ruqc27,bafyreifs5lz6j5pnecwii6gbhec5as7vql2vjd3pelb5u2g5dr5m5kcpbi,did:plc:mdqlxkc4seovplp3zt4mbi2f,none1234-13.bsky.social,2026-02-28T19:11:48.492Z,2026-02-28T19:11:51.450Z,ทำดี หรือ อวดดี
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:ptn3pzmuga2nz62ryghdmupm/app.bsky.feed.post/3mfwwk5syps2r,bafyreiece7gj7fzi7mr3qldt4cqxo5yscn2hbdx7qkwpwsuemtqd2mrnzq,did:plc:ptn3pzmuga2nz62ryghdmupm,gonzobdd.bsky.social,2026-02-28T19:11:50.628Z,2026-02-28T19:11:50.857Z,Here we go again :'D
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:7vydvzu7bywu5gtrbokvfzx7/app.bsky.feed.post/3mfwwjaowkc2b,bafyreifdenyf73ffax2oamiisst6vigqnuou3ncymrmtn25pjtfp45p7uy,did:plc:7vydvzu7bywu5gtrbokvfzx7,markook74.bsky.social,2026-02-28T19:11:20.086Z,2026-02-28T19:11:21.551Z,America is a terrorist nation. When is the world going to wake up to reality.
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:nxf2h4a37g2e3nqjintqg65q/app.bsky.feed.post/3mfwwivkaic2x,bafyreih6gljhprepo6ebvwhg2mtcfetj3i636itlnxaiznlyubqlpjirdi,did:plc:nxf2h4a37g2e3nqjintqg65q,russellina.bsky.social,2026-02-28T19:11:08.392Z,2026-02-28T19:11:18.150Z,"Slides from today’s session at #ResearchED Birmingham below.

Attaching the summary visual here.

How we support matters.
Are we building capability — or limiting it?

1drv.ms/p/c/176e5848..."
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:i4o4wpbpqgg2vughfzrurbx7/app.bsky.feed.post/3mfwwidyf7d2r,bafyreihbjctysy4e2oycqufkweuwyh5oxc4v274nerd4mldlgc5sxwhnvy,did:plc:i4o4wpbpqgg2vughfzrurbx7,lemmysmic.bsky.social,2026-02-28T19:10:49.605178Z,2026-02-28T19:10:50.061Z,Test post from Lemmy's Mic 🎤 Setting up automated sharing\!
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:lqngs2vgrtystbzkkq3zqmtf/app.bsky.feed.post/3mfwwhxunrc24,bafyreibc3p4hvs2pr6s6p5k3yzmaqzpuxzkfddb5x2hgu2cfqkdlcl5nge,did:plc:lqngs2vgrtystbzkkq3zqmtf,nedalextech.bsky.social,2026-02-28T19:10:37.278Z,2026-02-28T19:10:38.660Z,"The Most Powerful PC Ever?! 🤯 RTX 5080 + Ryzen 7 9800X3D!

Is this the ultimate Dream PC for gaming? 🤯 We built an absolute beast in a sleek ""Pure Black"" aesthetic, powered by the brand new AMD Ryzen 7 9800X3D and the brutal ASUS ROG ASTRAL RTX 5080! Che
#pcbuild #rtx5080 #gamingpc #tech #reels"
ac492adb938d4d20b75d941df1cb8db4,2026-02-28T19:00:00Z,2026-02-28T19:19:05Z,auth,auth_enUS_labelerexp,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies,suggested_labelerexp,at://did:plc:lnnds3l2oziywj7wgytkbajk/app.bsky.feed.post/3mfwwhndipc23,bafyreicr3elqycvw6acel2y2sql6wrfwz3gm5w7wwbeudwwgjxyedlvz5y,did:plc:lnnds3l2oziywj7wgytkbajk,noncomposmentis.bsky.social,2026-02-28T19:10:26.233Z,2026-02-28T19:10:26.550Z,"Oh hey my first post on here after leaving that nightmare once known as Twitter I sure hope the vibes here are smarter and less cruel and nasty and maybe hopeful.

Well at least everyone here seems less racist/sexist/homophobic/transphobic/xenophobic.

But the malaise of impending doom persists."
