run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:r5b4xxhnh2i36vzrpjjijxmf/app.bsky.feed.post/3mfytbrijuc2f,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:k77jx644dpsrosuwkgj2azjp/app.bsky.feed.post/3mfytbf6x522j,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:uoc4k6kpmh3dvj4bh3cdo2h4/app.bsky.feed.post/3mfytb6tld22t,0,0,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:gohn4bkbnkyqlgnivdtnafhe/app.bsky.feed.post/3mfytb4chmk2u,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:r2qjlmjeobdzbposcgoxfyfl/app.bsky.feed.post/3mfytalbk4k2o,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:54nnvxm2pilyzclz5k24otoq/app.bsky.feed.post/3mfyta2qy2k26,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:v2zokqmhtb4trssgokog5342/app.bsky.feed.post/3mfyt7xi2n22w,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:n46u2dlacmkykxgplnwq6cbo/app.bsky.feed.post/3mfyt7vhhas2f,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:75i2tj6qkwbhjdiuyoxgizfk/app.bsky.feed.post/3mfyt7qnoe227,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:kaz52qjvhzlxp3mlawbjwoou/app.bsky.feed.post/3mfyt7nyuic2z,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:zctia63em5o2jllmezm23xye/app.bsky.feed.post/3mfyt7llqpk2z,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:r2qjlmjeobdzbposcgoxfyfl/app.bsky.feed.post/3mfyt7kudos2o,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:rd7uo67tyvx56fg4crsgg23l/app.bsky.feed.post/3mfyt7cebn22j,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:tgh3v2dwy6rqufdjvcsc6t6g/app.bsky.feed.post/3mfyt7c47t22q,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:75i2tj6qkwbhjdiuyoxgizfk/app.bsky.feed.post/3mfyt75xxfk27,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:zcz4pakh5oy46kauwli5vykf/app.bsky.feed.post/3mfyt6ijljs2r,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:7m7ijlb2443awtwilqpoqpx3/app.bsky.feed.post/3mfyt6fnvws2l,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:7fwbxsrulmais6wuj5be6edq/app.bsky.feed.post/3mfyt6a4qykbg,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:ar63yjdnuta67ymlw3h7edoo/app.bsky.feed.post/3mfyt6a4p2226,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:lovwhjf3ndadnvq4qm4tmzox/app.bsky.feed.post/3mfyt5zavtk2g,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:5uy3o7depjif4f3jbyeueaka/app.bsky.feed.post/3mfyt5ysumk2r,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:r2qjlmjeobdzbposcgoxfyfl/app.bsky.feed.post/3mfyt5hn6rk2o,1,1,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:v2zokqmhtb4trssgokog5342/app.bsky.feed.post/3mfyt4u6zls2w,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:atqvroljcedwa432g2gmwwzp/app.bsky.feed.post/3mfyt4mkx2c27,2,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:og6dq5jd4ckogppdlvwt65bp/app.bsky.feed.post/3mfyt4erxbk2r,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:eqb4kaz6akqdgzbnlgnf5gek/app.bsky.feed.post/3mfyt46v5bs22,1,0,2,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:x3jjhmsagpin46lkxd4es7do/app.bsky.feed.post/3mfyt46g5s22t,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:znna2anzmrwg3nt757kt4gvo/app.bsky.feed.post/3mfyt45lcg22v,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:r2qjlmjeobdzbposcgoxfyfl/app.bsky.feed.post/3mfyt42ralc2o,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:fx5czwfl6527f7zkfhn6f4nt/app.bsky.feed.post/3mfyt3yxjvk27,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:bbatgbhoho4cfuwubqbcd67b/app.bsky.feed.post/3mfyt3qlomc2z,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:p5gjhqb6eeaqwoiwyg5jykho/app.bsky.feed.post/3mfyt3p7aqc2v,0,0,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:oprf7cei64ubgxpbeq5zo6yi/app.bsky.feed.post/3mfyt3fdxuk2h,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:w3vda6vzfsi6xa5acotbavzx/app.bsky.feed.post/3mfyt2ymygk2q,1,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:7ghwavz4ecqgaylrnkftbhgw/app.bsky.feed.post/3mfyt2xerd22s,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:xif4zmgxdht7oie2is3gb3bf/app.bsky.feed.post/3mfyt2tftsc2r,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:lsom7kfyttl4bch4qyoqc5bz/app.bsky.feed.post/3mfyt2n3ddc2e,0,0,1,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:75i2tj6qkwbhjdiuyoxgizfk/app.bsky.feed.post/3mfyt2lh7ec27,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:r2qjlmjeobdzbposcgoxfyfl/app.bsky.feed.post/3mfyt2juhdk2o,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:07Z,auth,auth_enUS_labelerexp,at://did:plc:suix7vja46vxsgyuzthb3mqu/app.bsky.feed.post/3mfyt2fji322z,0,0,0,0
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mfl45k3q6s2l,5758,443,100,39
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mfkhetnvdk2p,6114,1130,244,411
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:ewvi7nxzyoun6zhxrhs64oiz/app.bsky.feed.post/3mf5pgwprik2b,347,79,9,12
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mf32ydgqn223,1886,287,95,20
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:ewvi7nxzyoun6zhxrhs64oiz/app.bsky.feed.post/3mf2y35apvc2i,554,131,17,37
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:eon2iu7v3x2ukgxkqaf7e5np/app.bsky.feed.post/3mepvqwqlqs23,519,143,27,26
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:eon2iu7v3x2ukgxkqaf7e5np/app.bsky.feed.post/3men5vapkl22y,794,182,64,39
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mehkcsk62c2u,10764,938,175,115
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mehbtjykb22n,6898,785,202,150
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mehblstckk2e,15826,3433,917,2475
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:10Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mdni342e422l,8155,990,478,159
