run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:xnyrt5rqxdzuwp5a4awza6dr/app.bsky.feed.post/3mfypjv6h5c23,bafyreih7qdz4555jqwpevz6vl3oj7mlob7juhvk24ocu3ksq2rsmuagiwa,did:plc:xnyrt5rqxdzuwp5a4awza6dr,!no-unauthenticated,,at://did:plc:xnyrt5rqxdzuwp5a4awza6dr/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:ofay4lsazxidioshqqq4zdjq/app.bsky.feed.post/3mfyphpftrs25,bafyreiaglifmnx2c33ebhcmd6a65a52tn23bvenabq4draxqcf5owaziae,did:plc:ofay4lsazxidioshqqq4zdjq,!no-unauthenticated,,at://did:plc:ofay4lsazxidioshqqq4zdjq/app.bsky.actor.profile/self,2024-11-14T12:14:13.886Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:quxfg5dyhw7d6hkarcwusm25/app.bsky.feed.post/3mfyod33zfk2q,bafyreih5djpaaadnieyijzh2qug36hx6ar6kja3qb2ranaqw6ytohjijoa,did:plc:quxfg5dyhw7d6hkarcwusm25,!no-unauthenticated,,at://did:plc:quxfg5dyhw7d6hkarcwusm25/app.bsky.actor.profile/self,2024-10-25T05:14:36.377Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:fqxehas3mbrentdyhqzovwjl/app.bsky.feed.post/3mfyo7o7apc2r,bafyreich4zj4f23ncyqczhwe6rgqiq2qth7ietgozx423o4vzp4eqeq7mm,did:plc:fqxehas3mbrentdyhqzovwjl,!no-unauthenticated,,at://did:plc:fqxehas3mbrentdyhqzovwjl/app.bsky.actor.profile/self,2024-10-17T06:55:47.383Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:6oydq3sn6s2gqtlikg5ol6hs/app.bsky.feed.post/3mfyo5rr7zs2i,bafyreigictqac7vmxbicslodpcnhdyywbhxvtihevyd3gd3w6plbqxg6zm,did:plc:6oydq3sn6s2gqtlikg5ol6hs,!no-unauthenticated,,at://did:plc:6oydq3sn6s2gqtlikg5ol6hs/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:tk4nqtsudqyyzcjwibwpxlyf/app.bsky.feed.post/3mfynx46xqk2v,bafyreibowh43zrka2tzzubksy6fgg6xvqgs4oajczsbrlhgavtfymqqxiu,did:plc:tk4nqtsudqyyzcjwibwpxlyf,!no-unauthenticated,,at://did:plc:tk4nqtsudqyyzcjwibwpxlyf/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:dba3skobofb2ceysopyfxl3n/app.bsky.feed.post/3mfynuhfmls2h,bafyreie7uuez6tayhpeyo5delu7bmxrn4dnsdzrgpaqnfcxib3uwp7qzzi,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:dba3skobofb2ceysopyfxl3n/app.bsky.actor.profile/self,2025-12-25T09:09:02.273Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:zqap2l52kahnuc24azjav4kj/app.bsky.feed.post/3mfyn2f53js2e,bafyreighn56y4phgcse27eturfrhyk4tlzjbcfzm7mjv26oej5uzqrglh4,did:plc:uac6er53o2pvr5y2qmvaf7hw,x-link,,at://did:plc:zqap2l52kahnuc24azjav4kj/app.bsky.actor.profile/self,2026-01-25T10:41:27.405Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:zqap2l52kahnuc24azjav4kj/app.bsky.feed.post/3mfyn2f53js2e,bafyreighn56y4phgcse27eturfrhyk4tlzjbcfzm7mjv26oej5uzqrglh4,did:plc:zqap2l52kahnuc24azjav4kj,!no-unauthenticated,,at://did:plc:zqap2l52kahnuc24azjav4kj/app.bsky.actor.profile/self,2024-10-31T13:47:02.954Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:y46vwa6bhkwxxn3d2eemsq4t/app.bsky.feed.post/3mfymynybvk26,bafyreibymqe526i6l6lsdsoe2gnuyv5ie2t4wrqccptjrt3s76wzyj5qr4,did:plc:y46vwa6bhkwxxn3d2eemsq4t,!no-unauthenticated,,at://did:plc:y46vwa6bhkwxxn3d2eemsq4t/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:00Z,auth,auth_enUS_labelerexp,at://did:plc:mpny733eijtq2hl4xmfnvchy/app.bsky.feed.post/3mfymbrzfoc2q,bafyreihl5cbudild7r7mawz2r6u5cmwzkeccjybrpbzobvf5cltjayuqde,did:plc:mpny733eijtq2hl4xmfnvchy,!no-unauthenticated,,at://did:plc:mpny733eijtq2hl4xmfnvchy/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:3s5wtzqrvrsvbxl6afiko2yw/app.bsky.feed.post/3mfwvizscsk2c,bafyreielpmuqgkrvr25aj55u3xpdaeftkof6taqlcjmqsl2zkax57r4lhy,did:plc:3s5wtzqrvrsvbxl6afiko2yw,!no-unauthenticated,,at://did:plc:3s5wtzqrvrsvbxl6afiko2yw/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:5mrlkwxd4beehhwhomc2csnb/app.bsky.feed.post/3mfwdd65cic2z,bafyreie645rd4ozqoxeseic4nb4bv77qolljjwtfs5pvz7fszz6skyxugm,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:5mrlkwxd4beehhwhomc2csnb,2025-08-12T22:10:57.801Z
677ede042caf48c384446ddbc6cc4a83,2026-03-01T13:00:00Z,2026-03-01T13:20:02Z,auth,auth_enUS_labelerexp,at://did:plc:qyipmepnqowrzrk4abnfpwow/app.bsky.feed.post/3mfxqiqalec2q,bafyreienm4chtec2yq3mwv3xfhsronvb6vnczya6mar6fbdrvgcqkbmkay,did:plc:qyipmepnqowrzrk4abnfpwow,!no-unauthenticated,,at://did:plc:qyipmepnqowrzrk4abnfpwow/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
