run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:bah2azodkviszc4qrjdywqoi/app.bsky.feed.post/3mg3udyyjha2v,bafyreibr4o76nhi5kxexnfstrni2u2akp4gtpdpcisaicevlicme4egcx4,did:plc:bah2azodkviszc4qrjdywqoi,fangraphs.com,2026-03-02T18:15:53.304Z,2026-03-02T18:15:56.052Z,Here Are Some Fun New Pitches From the Early Spring blogs.fangraphs.com/here-are-som...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:bdxjovzqrf4q66ptu3dplmeb/app.bsky.feed.post/3mg3wttyzos2i,bafyreidrtalbgt4ek4vx2jv7wbuz22qxbji22gfi2rezzvre4dajjdoiei,did:plc:bdxjovzqrf4q66ptu3dplmeb,samdykstramilb.bsky.social,2026-03-02T19:00:34.575Z,2026-03-02T19:00:36.549Z,"The Mets traded away Jett Williams and Brandon Sproat and still have one of the deepest and talent-rich farm systems in baseball, headlined by the No. 1 pitching prospect Nolan McLean. 

The new Mets Top 30 Prospects list is up today:"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:krtgzfixmfafx4ndpywlfmsm/app.bsky.feed.post/3mg3ws4axz72t,bafyreihybibh3bespzliwwyo272huik27eugac4avxmowjlwwae4o2wlga,did:plc:krtgzfixmfafx4ndpywlfmsm,mlbtraderumors.bsky.social,2026-03-02T18:59:35Z,2026-03-02T18:59:36.350Z,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:bah2azodkviszc4qrjdywqoi/app.bsky.feed.post/3mg3v5z2l7g2z,bafyreialjz2kx2bstjq3gxtrlqc6tvoupgj3yupyafnoihhzr3wngalcfu,did:plc:bah2azodkviszc4qrjdywqoi,fangraphs.com,2026-03-02T18:30:27.015Z,2026-03-02T18:30:28.454Z,RotoGraphs: Jordan Rosenblum’s 2026 Bold Predictions fantasy.fangraphs.com/jordan-rosen...
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:l43pg2enpsq3wwbp3bqkoljd/app.bsky.feed.post/3mg3uotgbvc2g,bafyreialgd3isa5zwtl7mymayigow5ucr5julitenzl6n7ags4sntsmtzi,did:plc:l43pg2enpsq3wwbp3bqkoljd,stevegiglio.bsky.social,2026-03-02T18:21:58.706Z,2026-03-02T18:21:59.550Z,Can a pitching delivery be a form of Tourette syndrome? I’ve never noticed this with Mike Clevinger … but that’s wild. #LetsGoBucs
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:gyttfg6pjaftjhk3lgqejfgg/app.bsky.feed.post/3mg3u6qn3r62w,bafyreifo7w6s2cuxcum5c3ic7bxs6z4yr3g33zmhfg4ghqqnrwdjn6wghq,did:plc:gyttfg6pjaftjhk3lgqejfgg,jomboymedia-mirror.bsky.social,2026-03-02T18:08:43.000Z,2026-03-02T18:12:59.354Z,Aaron Judge says the baseball team is ready to do what the hockey teams did
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:a5yrzxyiufeqxf24sda5sebx/app.bsky.feed.post/3mg3vkdlrqk2u,bafyreiglz76noeegsii2bw7mrghrvwyg7soht4j6iwww3zazqhiadwsnyy,did:plc:a5yrzxyiufeqxf24sda5sebx,mlbbot.bsky.social,2026-03-02T18:30:07.000Z,2026-03-02T18:37:22.558Z,"This catch from @HPUBaseball's Lane Allen is INSANE 🤯

(🎥 @espn)"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:adgfna4jnjcts466lcise7i2/app.bsky.feed.post/3mg3tmnakgs2c,bafyreiht5xepe3qez4istjj5r72vbifdri55hn6ac3iaabs3ldsrbyyetm,did:plc:adgfna4jnjcts466lcise7i2,mcheno.bsky.social,2026-03-02T18:02:51.368Z,2026-03-02T18:02:54.758Z,I laughed when I saw this sticker…at a baseball game in AZ…where the Dodgers were playing the Angels. Looks like your baseball game was absolutely CALIFORNIA’D.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:ffrqsihy3qxse4yrb44pyavl/app.bsky.feed.post/3mg3sowkrek2f,bafyreidwlh5htvunx2v3w4ved3jdn6eqewoydank7xpw7ouodh354jfzrm,did:plc:ffrqsihy3qxse4yrb44pyavl,crosbybaseball.bsky.social,2026-03-02T17:46:14.511Z,2026-03-02T17:46:17.751Z,"NEWS: The Atlanta Braves have signed 29-year-old lefty reliever Kyle Nelson to a minor league deal and assigned him to Triple-A Gwinnett. 

The former Dbacks reliever is 9-5 with a 4.34 ERA in 116 innings w/ 115 strikeouts."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:17Z,auth,auth_enUS_labelerexp,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6,suggested_labelerexp,at://did:plc:cjvpo6njn3ui7pxn7zzdx4ul/app.bsky.feed.post/3mg3rtrzxos2h,bafyreicduk3fyqel4y3tjt4x2lpjyiymdch2rrrl7pqswjqxd6zidx5tsa,did:plc:cjvpo6njn3ui7pxn7zzdx4ul,boxtoppers.bsky.social,2026-03-02T17:31:03.611Z,2026-03-02T17:31:04.451Z,"Most 2025 Box-Toppers points among Monday’s spring training probable starters:
14.4—Nathan Eovaldi #Rangers 14th* vs. CLE
13.4—Hunter Brown #Astros 18th* vs. WSH
11.7—Framber Valdez #Tigers 25th* vs. ATL
*Overall rank 2025
All Monday pitching matchups: www.box-toppers.com/blog/2026/3/..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:ootdxuoc3mwx62hcjtznio3w/app.bsky.feed.post/3mg3x5ro5uk2h,bafyreibwxgmagfeeg5qvkudbucertzmgca66h7ue4v2psrzvdzjc6m5wum,did:plc:ootdxuoc3mwx62hcjtznio3w,glycocode.bsky.social,2026-03-02T19:06:07.666Z,2026-03-02T19:06:07.957Z,🧪
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:luckdlghj5iyo45tcvut76qe/app.bsky.feed.post/3mg3x5cj6dk25,bafyreic4p2ndwaolenkhzkny4jocgkkfq5ns4u3ocg7jl7pfc4rqgofw7q,did:plc:luckdlghj5iyo45tcvut76qe,nschwarz.bsky.social,2026-03-02T19:05:51.775Z,2026-03-02T19:05:54.357Z,"MAGA snowflakes in action. Upset by science and history 🧪

wapo.st/4aVrK2g"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:ntmjkfs7oinizzvfy3ypnj7z/app.bsky.feed.post/3mg3wyuy2p22n,bafyreihcmhfeumzom5cf6ydqlal62sf2j72pl5a3rmfen2ql4i4rqlr2u4,did:plc:ntmjkfs7oinizzvfy3ypnj7z,lenint.bsky.social,2026-03-02T19:03:23.363Z,2026-03-02T19:03:25.454Z,🧪I think the following message from the AAAS Chief Advancement Officer is well worth noting:
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:18Z,auth,auth_enUS_labelerexp,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/for-science,suggested_labelerexp,at://did:plc:md2qafbm2rbsm5n2ysiubewu/app.bsky.feed.post/3mg3vcbqnns2o,bafyreidjqb6jsvp4lvu5c5jj7ocjxi27knzezwvsf52x4yx56afcpconw4,did:plc:md2qafbm2rbsm5n2ysiubewu,hannahthomasy.bsky.social,2026-03-02T18:32:51.260Z,2026-03-02T18:32:54.160Z,"In humans, body temperature is strictly controlled, deviating only a degree or two from the standard 98.6 (although today's average human temp may actually be slightly lower), but many mammals are more flexible. I loved learning about heterothermy in lots of weird little mammals for this piece 🧪🦊"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:4jtp5r47dq4akq3h5bitp6rq/app.bsky.feed.post/3mg3wcyzhss2m,bafyreiflhnmtf5tif3orfkq34oovttra7qx334xnsjeluv4jiqvcpiyndu,did:plc:4jtp5r47dq4akq3h5bitp6rq,pavementgeology.bsky.social,2026-03-02T18:51:09.407Z,2026-03-02T18:51:09.651Z,More #urbangeology walks this year with #LondonWalks
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:eh3hodoiui2slbnahoystqip/app.bsky.feed.post/3mg3v6t3ahk23,bafyreibwojprkr2zs675f4spnrrekeyd5yggpjblpxg5vwiff5jgvkkl2q,did:plc:eh3hodoiui2slbnahoystqip,berndandeweg.bsky.social,2026-03-02T18:30:55.214Z,2026-03-02T18:30:56.160Z,Welke? Wie weet staat er al wat hulp op www.urbangeology.nl!
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:eh3hodoiui2slbnahoystqip/app.bsky.feed.post/3mg3v3rsqu223,bafyreieohnlzcd37cwjlk2rosjzcompypub6tilwofpowmyi7anxaiaazu,did:plc:eh3hodoiui2slbnahoystqip,berndandeweg.bsky.social,2026-03-02T18:29:13.224Z,2026-03-02T18:29:13.853Z,"Je moet ze eerst even doormeppen met je geologenhamer. In het veld dan. Je kunt ook gewoon een plantenspuitje meenemen op UrbanGeology tour, www.urbangeology.nl"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:4jtp5r47dq4akq3h5bitp6rq/app.bsky.feed.post/3mg3v32p2wk2e,bafyreibqaes4szlk3fouyqbtdqnbxowukvcsdvxdzevvkbbvbuys42wrhi,did:plc:4jtp5r47dq4akq3h5bitp6rq,pavementgeology.bsky.social,2026-03-02T18:28:48.981Z,2026-03-02T18:28:52.161Z,I’ve added four more walks to my London Walks schedule this year. You can find them all at this link www.walks.com/guides/ruth-1/
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:vcl75pfg74dsskrzvynq5rez/app.bsky.feed.post/3mg3ul23kt22e,bafyreiaaqjvirsa7rg4lv2uanckgglk2bk3z53zmfaklf7zzwypuvv4urq,did:plc:vcl75pfg74dsskrzvynq5rez,tomsharperocks.bsky.social,2026-03-02T18:19:51.433Z,2026-03-02T18:19:57.062Z,"2 March 1811, Reighton, Yorkshire: birth of geologist and naturalist Hugh Strickland. In 1841 #MaryAnning drew his attention to a feature of ammonite shells which she thought were ink sacs but were in fact aptychi, plates used for closing off the aperture of the shell. #MolluscMonday"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:pvcshsfrjz64enky5wrlhbgf/app.bsky.feed.post/3mg3ud26pub2c,bafyreih5nla7wuzvpqvpmgnpebz6t7624n2borywuugr7piojtbshkybfu,did:plc:pvcshsfrjz64enky5wrlhbgf,agu.org,2026-03-02T18:15:21.544Z,2026-03-02T18:15:23.959Z,"In @geoscientistmag.bsky.social, Brandon Jones, President of AGU, shares how connection can help scientists navigate today’s policy challenges.

“Our resilience lies in holding onto connections, deepening them, and building new ones.”

buff.ly/hz3QfQA

#SciencePolicy #Geoscience #AGU"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:20Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6hpos2szojcsikkzdyur5xy6/app.bsky.feed.post/3mg3si5ss722w,bafyreibhqhs7qkd4svp3o6qyikjbazlt6cqhml6am76zx5ds5mzwoivc5m,did:plc:6hpos2szojcsikkzdyur5xy6,astrobiology.bsky.social,2026-03-02T17:42:27.237Z,2026-03-02T17:42:37.157Z,"TEPCat: The Transiting Extrasolar Planet Catalogue
astrobiology.com/2026/03/tepc... #Astrobiology #StellarCartography #exoplanet #astronomy"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:h7iqy23rjjpl67ep37o74fqy/app.bsky.feed.post/3mg3xkty2is2c,bafyreid2ylelm2mxhpv3oqsbbszt5rb3cuk4v6pesh5cyolzjmztwydh54,did:plc:h7iqy23rjjpl67ep37o74fqy,languageloop.bsky.social,2026-03-02T19:13:26.268Z,2026-03-02T19:13:31.650Z,"our live video lessons are taught by native language speakers @languageloop! 

all levels welcome ~ free level check

languageloopllc.com | languageloopny.com

#lessons #classes #tutoring #languagelearning #nyc #travel #worldwide #foreignlanguages #chicago #onlinecourses #newyork #tourist #vacation"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:4gm5uxjg3tz4nat4qpjk2t6h/app.bsky.feed.post/3mg3xihffm22h,bafyreiadxqgm6cokp5omjfqy733xqam37blsguwt7oirsaoj36trvy5ugu,did:plc:4gm5uxjg3tz4nat4qpjk2t6h,hotrollhottakes.bsky.social,2026-03-02T19:12:05.992Z,2026-03-02T19:12:06.363Z,"LLM translations, depending on the model used and how they're used, can do reasonably fine, ""lukewarm"" renditions of any language with a substantial corpus, including classical chinese; but that just provides further data points to tune the interpretive space against."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:5emzqotcahiulunfevxankea/app.bsky.feed.post/3mg3v7wq34g2c,bafyreihu47e3rxuwkpfoea7j6el47bhvbfbafj7dqymn7krmxcgb7zvfqa,did:plc:5emzqotcahiulunfevxankea,aboutlinguistics.bsky.social,2026-03-02T18:31:32.357287Z,2026-03-02T18:31:33.152Z,"What are auditory illusions in speech perception?

#linguistics #phonetics #auditoryphonetics

"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:u223gcj3sfizsgrhqvworwp7/app.bsky.feed.post/3mg3uwnd5ck2i,bafyreig3j4d5glrj5dqy6bkkchnbtatbbkyawsjopq42bysidhrugmwrly,did:plc:u223gcj3sfizsgrhqvworwp7,andrewcgrant.bsky.social,2026-03-02T18:26:20.745Z,2026-03-02T18:26:24.658Z,"@johngreensbluesky.bsky.social  and @hankgreen.bsky.social  share a #name ! Actually, two names. While ""Hank"" is most often a #nickname for ""Henry"", it has been used for ""John"" as well. Just another thing they have in common. 

#linguistics #etymology #words"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:s7uivt7xkxnpx3345ma2cf7m/app.bsky.feed.post/3mg3uwj7lds2d,bafyreihq4tqynn55trtrfk2fwcb35hwv6w274it3u3g4lguvefjex4vm2u,did:plc:s7uivt7xkxnpx3345ma2cf7m,marcothelinguist.bsky.social,2026-03-02T18:26:16.435Z,2026-03-02T18:26:18.957Z,"Our language gatherings in March.
Feel free to get in touch to learn more.
Thank you! #langsky #languagelearning"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:45qzd2uoeuixtc64wuv6objq/app.bsky.feed.post/3mg3urpgs27x2,bafyreihlwy677knf75fvjzv5s3tjyy6uq32lmlxsorz6dr2cnplhx5hyoa,did:plc:45qzd2uoeuixtc64wuv6objq,helloworld.stefanbohacek.online.ap.brid.gy,2026-03-02T18:23:30.000Z,2026-03-02T18:23:42.651Z,Hello from Venezuela! #HelloWorld #Venezuela #language #linguistics
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:p2hhevq3w2kxgw3csyailya3/app.bsky.feed.generator/aaafrn54usbj6,suggested_labelerexp,at://did:plc:zskhgc6xnlisfnm6xnojy32n/app.bsky.feed.post/3mg3u56exe22g,bafyreia4b3mk3pyfketrmwyyqvtmckjk7a7bzv5sfidcbhcksbwiz3dxau,did:plc:zskhgc6xnlisfnm6xnojy32n,thewordemporium.bsky.social,2026-03-02T18:12:06.217Z,2026-03-02T18:12:09.852Z,"Some absences have edges. 

#words #etymology 

open.substack.com/pub/thecurio..."
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:k3h6vi6xa3algqax77zolc7e/app.bsky.feed.post/3mg3xvuwzxc23,bafyreidtxt3ximgtmsmv7ulgs7cmaw75lko4yrvnrv6lvglwbrn7rwko74,did:plc:k3h6vi6xa3algqax77zolc7e,andydoubleyoo.bsky.social,2026-03-02T19:19:36.408Z,2026-03-02T19:19:34.652Z,We're spending how much power to let AIs talk to and interact with each other? For what tho?
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:7fxprxuxiupddunfhonz45ix/app.bsky.feed.post/3mg3xjfwvus25,bafyreiaeb7kuairticvzaxt6dlobx6teyx372cqhuoxgdgdncldqttzjrm,did:plc:7fxprxuxiupddunfhonz45ix,shintydave84.bsky.social,2026-03-02T19:12:38.018Z,2026-03-02T19:12:41.659Z,Repost you in a singlet
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:epaevbr2bz5t7dokjwb4cyjv/app.bsky.feed.post/3mg3xftiohs2k,bafyreicq3ibxwjmvnxis23r2ds64drkryc2tmf7dhlzwb4du3ndkqav67y,did:plc:epaevbr2bz5t7dokjwb4cyjv,helldude.bsky.social,2026-03-02T19:10:38.018Z,2026-03-02T19:10:41.551Z,easily the most racist character ive ever made
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:geshkcsu2inhb7z7ruasz5bm/app.bsky.feed.post/3mg3xavbymc2s,bafyreibkb3q5enulhvc7deafo2h2meqiekxvkg7invdnsqi7h5iow32g4q,did:plc:geshkcsu2inhb7z7ruasz5bm,rossz28.bsky.social,2026-03-02T19:07:52.126Z,2026-03-02T19:07:52.856Z,"I'm absolutely gobsmacked and beyond excited to be posing for @anthonypmanieri.bsky.social 's Arrested Movement project in June.

How insanely cool of an opportunity, and I am SO grateful for it! ❤️❤️❤️❤️❤️"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:twg5utnlcqpxfwjlxwsaatew/app.bsky.feed.post/3mg3x4y26mc2f,bafyreiegvkvryikov5qkzhsmlygxl74q6mphikikccfe7ksbxduqzgyhji,did:plc:twg5utnlcqpxfwjlxwsaatew,stronglyqueefing.bsky.social,2026-03-02T19:05:40.794Z,2026-03-02T19:05:44.052Z,Happy #monochromemonday y’all. Slam packed with meetings today so your regularly scheduled hoe pics will return tomorrow. #mcm
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:k3h6vi6xa3algqax77zolc7e/app.bsky.feed.post/3mg3wwzblwk2n,bafyreiaha7vhsnncezzg2dp22cdqp53zhw6x6zqfi6tiwlmxoqe7h7jxce,did:plc:k3h6vi6xa3algqax77zolc7e,andydoubleyoo.bsky.social,2026-03-02T19:02:20.762Z,2026-03-02T19:02:18.961Z,Is there some kind of trick to get incense cones to stay lit or did I just buy crappy cones or are cones just not a good format for incense?
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:fe4z2vyyrc7zkrwc3vgdxykm/app.bsky.feed.post/3mg3wui55yk2v,bafyreicvxydxix4tahe5i35ujtgmuekw3lobsrmvtrn7q3rspwcl2d27fe,did:plc:fe4z2vyyrc7zkrwc3vgdxykm,msubigguy.bsky.social,2026-03-02T19:00:55.680Z,2026-03-02T19:00:58.259Z,"Oh man, @azmclovin.bsky.social and I had such a great time seeing old friends at the Iron Bear Saturday night! And oh look, a @thetiebear.bsky.social spotting! Will definitely be back for the next Club Chub night. ❤️"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:k3h6vi6xa3algqax77zolc7e/app.bsky.feed.post/3mg3wpcezl22n,bafyreifz3ntdxuqn2vcrvpnctqahwynp6vkag3jhe4ugvq6ir2yo33hpja,did:plc:k3h6vi6xa3algqax77zolc7e,andydoubleyoo.bsky.social,2026-03-02T18:58:01.874Z,2026-03-02T18:58:00.250Z,It's willful ignorance to act like an Opinions or Op-Ed section doesn't legitimize the viewpoints they publish.
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:z4mvgke246dy6dlbwk7agxda/app.bsky.feed.post/3mg3wadsbck2e,bafyreig7z73mrnmzqyayv7crtad5ucrk6yzrbvu37zzgsran7g42pwffda,did:plc:z4mvgke246dy6dlbwk7agxda,drbear.bsky.social,2026-03-02T18:49:40.040Z,2026-03-02T18:49:45.457Z,"Custom just arrived (and the walk to the package locker and back means I am done with being upright for today 🫠)

Definitely gonna have to work up to taking the whole thing 😵‍💫😵‍💫"
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:24Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:q374gc2jd4ihemupmngst6h5/app.bsky.feed.post/3mg3vgsckxc2l,bafyreibq7mdyu4rwtgc4s3rikhzmbyctaqdfds3rx3aus2x3xcd27girkm,did:plc:q374gc2jd4ihemupmngst6h5,comicslibrarian.com,2026-03-02T18:35:22.838Z,2026-03-02T18:35:24.760Z,UNHhhh in the #comics
