run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:ayztmjuezmwh3dgo3ladv7ly/app.bsky.feed.post/3mfwkqpyzz22a,7,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:ayztmjuezmwh3dgo3ladv7ly/app.bsky.feed.post/3mfwkq7bvyc2a,3,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:ayztmjuezmwh3dgo3ladv7ly/app.bsky.feed.post/3mfwkpmf2jc2a,2,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:ayztmjuezmwh3dgo3ladv7ly/app.bsky.feed.post/3mfwko4mqbc2a,5,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:3ix4ojff5dgxosphzx2q2rbt/app.bsky.feed.post/3mfwknd5fh22a,5,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:xif4eeza5r6otzkherqdgqdd/app.bsky.feed.post/3mfwkknyswc2i,4,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jpm4cd25r26laktkdwfybriw/app.bsky.feed.post/3mfwkhxhhrs2r,9,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:c2j7p7ywbw57meqxrxfisljc/app.bsky.feed.post/3mfwk4wynvs2q,40,1,4,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:xif4eeza5r6otzkherqdgqdd/app.bsky.feed.post/3mfwk3m45yc2i,7,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:phcz3zspkyq4goimoxba7urr/app.bsky.feed.post/3mfwk3ijg4c2h,36,0,7,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:xgc5reqat3bpr7rivwecc7lw/app.bsky.feed.post/3mfwjmnighs2a,136,4,3,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:poksf3gm5mnftp6jer6562dt/app.bsky.feed.post/3mfwjb2ymq22i,270,7,7,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:zfydeqm6yb7vfmism3ojnpn2/app.bsky.feed.post/3mfwj7phoj22d,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:v4c4nokhvrjmx5ylyc3bxcu6/app.bsky.feed.post/3mfwj2ne3lc2k,8,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:hoysdyg7h4fwv7gkwndot26c/app.bsky.feed.post/3mfwitsu3gs24,17,5,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:osnepgfxfxxuoqalyydyylvg/app.bsky.feed.post/3mfwiowe4kk24,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:b6uhtbejmvivnw72tcmvam4e/app.bsky.feed.post/3mfwikzmf7c26,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:zwejc5qyweyt6g23n35uqhjd/app.bsky.feed.post/3mfwij5xj7s2t,25,2,2,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:k443opxfvjscjwusntnfhwi2/app.bsky.feed.post/3mfwia5lgfc2k,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:6hit5rjdbmlnscmuk4bbtmuc/app.bsky.feed.post/3k2qvqalifm22,3063,749,165,202
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:sxyl3lkwi36i5caw2nop2dry/app.bsky.feed.post/3mfwtiu743k2h,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:cchmlkoqbe3ooh4uz7yyk7ep/app.bsky.feed.post/3mfwt5fwtb22c,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:zrj7z6mqn6kv3pfnamhxb2hx/app.bsky.feed.post/3mfwsjpxa5q2v,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:y2x74ypktchxctijitpmulhz/app.bsky.feed.post/3mfwsexa3622o,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:3ldrrdlv3zfbjhnjh55rkdcc/app.bsky.feed.post/3mfwrtw3z7c2g,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:cdzowcq3a4c5tixxm5wp6fsa/app.bsky.feed.post/3mfwrbbk5a22o,2,0,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:klvxqltti65uhegpc2wshar3/app.bsky.feed.post/3mfwq6wk2d22m,5,2,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:a45izh3iy6lnsfac2ixhgqyc/app.bsky.feed.post/3mfwpsgwsw22b,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:yju7s67of6436xlfoychjfyo/app.bsky.feed.post/3mfwp7vxjwk26,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:vuelo52em7qt374c7is6ifqg/app.bsky.feed.post/3mfwova62vs2h,5,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:rnzmap666mibczbxarvfr54s/app.bsky.feed.post/3mfwonmkvls2b,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:qkli3khvkl46vhn6lspq2kub/app.bsky.feed.post/3mfwokt2u6k2t,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:rheuqv2qdijeemei54k77wux/app.bsky.feed.post/3mfwo4soess24,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:egefgrro4y4356i7g5zeh7qj/app.bsky.feed.post/3mfwnicocps2f,1,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:goamq7ahll7b2bbrh64nxsbn/app.bsky.feed.post/3mfwmv3pd6k2p,8,5,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:mslc6tcqzca56bvtoll4wnfp/app.bsky.feed.post/3mfwmlrbqbc22,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:kyoyauvzgyj76migrbcgupeg/app.bsky.feed.post/3mfwmkeo2ps2n,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:goamq7ahll7b2bbrh64nxsbn/app.bsky.feed.post/3mfwmdhprp22e,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:wywz4drvuvomc35ntbnugiu3/app.bsky.feed.post/3mfwl4iijk22y,5,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:dha7lbcmxcquz6eidlxyvnsr/app.bsky.feed.post/3mfwknuxyac2w,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:rfoctmk4guq56gensuermj7q/app.bsky.feed.post/3mfwjdt4j2k27,30,2,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:fzkointcrhnjscvsi2euxglg/app.bsky.feed.post/3mfwj3ak6x22s,5,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:eexngm7edemrleuff4twdye2/app.bsky.feed.post/3mfwizmxqik25,2,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:tfnjrevqebqoqath35bifljx/app.bsky.feed.post/3mfwi67zyvs2m,4,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:pbbnk2pmhyw6g7zygo7p2m65/app.bsky.feed.post/3mfwhyvbeqk27,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:v6pyvctlbsucrcpf4xfycr77/app.bsky.feed.post/3mfwgptro3s22,4,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:u4skwiyjilpjf7dim2676ki6/app.bsky.feed.post/3mfwg3vbou22l,1,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:ixke6skahzph4lnffoyhro7x/app.bsky.feed.post/3mfweujm2nk2t,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:ee7shw4ldxt2fxiwupdxcd2q/app.bsky.feed.post/3mfweiet6as2n,2,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:j6ktuaccwrwex4mjmnebmoeu/app.bsky.feed.post/3mfwdrnvwus2g,1,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:nlcevepkpwnd3rdx7yig6vrq/app.bsky.feed.post/3mfwc3i7r4k2c,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:6mfxcopqlkmdmbsbudkeor6w/app.bsky.feed.post/3mfwb6qweoc2t,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mfwayklh4c2i,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:bag2tinb6zps3hqt4htaowol/app.bsky.feed.post/3mfwauzjqj22d,1,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:bag2tinb6zps3hqt4htaowol/app.bsky.feed.post/3mfwauzipck2d,1,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:mbt5u6e4b77dgihfhvlvpkxt/app.bsky.feed.post/3mfwafholn22j,1,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:jwcx3vhwfkgnwjk4q4wkojt7/app.bsky.feed.post/3mfw7bbi2ns2k,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:zhfwr2qwk37iu4hvmgf3k4sn/app.bsky.feed.post/3mfw7ahw6rs2b,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:blpy5db2ozggtg6nxi5srmah/app.bsky.feed.post/3mfw6tq7ll22t,0,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:5yvxi7ifij4pizlopvfpcovz/app.bsky.feed.post/3mfw6puhc3c2p,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:p6yphn2qeeeop7mzhlkap6pd/app.bsky.feed.post/3mfw6pessjq2r,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:esdoilyqxftwm3fzgsnnd7ye/app.bsky.feed.post/3mfw5ttysck2l,1,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:pt4i4h5hy4yfvea6tdfyt3qx/app.bsky.feed.post/3mfw5pke7zc2w,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:wkzxz5lvmduw3yz7qca277cr/app.bsky.feed.post/3mfw4ur3ryr2m,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:wmtyaouoe3g55u3zrqzf3hdj/app.bsky.feed.post/3mfw3ajizzk2a,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:egefgrro4y4356i7g5zeh7qj/app.bsky.feed.post/3mfw2udbw522m,9,1,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:6fstux5va6aapafkcxy7h4zg/app.bsky.feed.post/3mfw2my2pzc2o,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:wds4i5yft4dmnwlthsniemvj/app.bsky.feed.post/3mfvyvkrlc22j,0,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:kko4m443xhg6rsehumgxubur/app.bsky.feed.post/3mfvyut26j22p,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:59Z,auth,auth_enUS_labelerexp,at://did:plc:vwzwgnygau7ed7b7wt5ux7y2/app.bsky.feed.post/3l6qpkesdg22e,330,10,117,2
