run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mpbhu35fege62gygiljrrnii/app.bsky.feed.post/3mg3af5ukxk2d,bafyreicyctuh5xkmmvatdijgizkq6vvza6kbjaguc5xbtpaly6szgkn2wy,did:plc:mpbhu35fege62gygiljrrnii,hailseitan.bsky.social,2026-03-02T12:18:39.279Z,2026-03-02T12:18:39.452Z,Is today the day?!?!?
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:t2nqc2rnyz2hco3uqxc457cd/app.bsky.feed.post/3mg3adgwn2l2n,bafyreifanu26ceaigblcunlz526uvjrhnsl4t7dp2ymbbf57k3wcprmjpu,did:plc:t2nqc2rnyz2hco3uqxc457cd,junoryleejournalism.com,2026-03-02T12:17:41.675Z,2026-03-02T12:17:42.255Z,"I can’t wait until his blood pressure gives up. 

I can’t wait until his memories stop. 

I can’t wait until he realizes everything he did was for the benefit of violence and power and ultimately meant nothing once he’s gone and we rebuild. 

I can’t wait until it happens. 
I know it will soon."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:wsadl3rm3ljxpsfeyhf7yfhn/app.bsky.feed.post/3mg3adclfy22g,bafyreibnq2ksmpdcmc4mqdypp36223xkwqig3nz3g4ikvum6r2kmllz7hu,did:plc:wsadl3rm3ljxpsfeyhf7yfhn,guntoucher.bsky.social,2026-03-02T12:17:37.112Z,2026-03-02T12:17:38.355Z,"The World Ends with You, You Fucking Asshole, You Fucking Piece of Shit"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ojwaqbq52m6vgbzylst4egqq/app.bsky.feed.post/3mg3adc3wuc2u,bafyreienh5iz3i2amsbpvewdsguwzaowxgmlb6svdfuzi2rjgylka6x3je,did:plc:ojwaqbq52m6vgbzylst4egqq,patblanchfield.bsky.social,2026-03-02T12:17:36.606Z,2026-03-02T12:17:36.858Z,composing one of those public pinned posts where I declare that if I'm killed in 9/11 II and my death must be Politicized its the fault of Jürgen Habermas and that actually Michel Foucault tried with desperate bravery to save me
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:y2llcscocbfrj3qnzvsjemdw/app.bsky.feed.post/3mg3ad4p7jc2n,bafyreigvm6wlusqkq75qrqn7ehp3o3dfedwabc2kyy37sjfvnb5kxpyetu,did:plc:y2llcscocbfrj3qnzvsjemdw,slclunk.com,2026-03-02T12:17:30.945Z,2026-03-02T12:17:31.251Z,Vs. “No it won’t”
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:wda5bmzr3db5dwkc4m2vm46k/app.bsky.feed.post/3mg3ad3zsx22e,bafyreie2df2mbpwxb2bdnrvodlumzuonb3pgjzjfa5ldowkfkuxgfrziie,did:plc:wda5bmzr3db5dwkc4m2vm46k,meatcastlegameware.com,2026-03-02T12:17:30.233Z,2026-03-02T12:17:32.257Z,Returning to the old ways
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:q5d6g6nk4uuqzba2uknrvlhv/app.bsky.feed.post/3mg3acnsbsc2i,bafyreidnkcsdy4hbjjbqepld4kprqzeramfmccq67x4bxwb5ee5lwz3ffy,did:plc:q5d6g6nk4uuqzba2uknrvlhv,mcgritterson.industries,2026-03-02T12:17:15.318Z,2026-03-02T12:17:17.658Z,Oops.
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:tfsefp5skxsk2s53jz55juv2/app.bsky.feed.post/3mg3acnknns2i,bafyreice4va4gutg7ml3dyph25dwaur7yvk2amkx2wmstzmpd77z6rrpz4,did:plc:tfsefp5skxsk2s53jz55juv2,brunojnavarro.bsky.social,2026-03-02T12:17:15.067Z,2026-03-02T12:17:16.257Z,"Kuwait air defences mistakenly shot down three US F15 fighter jets flying in Iran-related operations, the US Central Command (Centcom) said. All six aircrew ejected safely, have been safely recovered and are in stable condition, it said in a statement …"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:e5bumqjzcu74ftxzx6fre7eh/app.bsky.feed.post/3mg3acgvq6k2j,bafyreifzmgdy24kt4b3kkmyynlsy566edgts4trwokjxf3v3i4wk25ew4a,did:plc:e5bumqjzcu74ftxzx6fre7eh,loveandbarley.bsky.social,2026-03-02T12:17:08.063Z,2026-03-02T12:17:09.257Z,gonna be a fun day for the markets
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:jdk5apugrun3ejwvpcsdbxhb/app.bsky.feed.post/3mg3acfn6dc2i,bafyreibos6syyy45cliniqym77iodnoz2b6xsmykcgda4a3twqkhqis2wa,did:plc:jdk5apugrun3ejwvpcsdbxhb,bionicdance.bsky.social,2026-03-02T12:17:06.761Z,2026-03-02T12:17:07.560Z,
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gqit2frw3giiicss2focajdv/app.bsky.feed.post/3mg3ac22ouc2j,bafyreidjcq3264wvldc7dhxk7igpnkhio6ho5ysisntehlefikjo6kyoze,did:plc:gqit2frw3giiicss2focajdv,oozeley.bsky.social,2026-03-02T12:16:54.622Z,2026-03-02T12:16:55.061Z,"been rewatching scrubs due to being waylaid by a malady, they sure take sarah chalke's clothes off a lot on this show"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gfrsgyuwtnuuht5zyrn74z75/app.bsky.feed.post/3mg3aby5ul22e,bafyreidb27g6cozjyo6u3uijpfvs5an5vbqmj7yilnovpg6ivhpy6mrl3u,did:plc:gfrsgyuwtnuuht5zyrn74z75,lacroixshotgun.bsky.social,2026-03-02T12:16:52.628Z,2026-03-02T12:16:55.050Z,damn this looks good as hell time to pop down to unnamed road
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:luyspucx7l6vzr4slq3lmt2f/app.bsky.feed.post/3mg3abv7nwc2o,bafyreias3l6cqizaglfsq7u7gaqszrslgr6vvq7w2fa7q3mqj7tomt6tdy,did:plc:luyspucx7l6vzr4slq3lmt2f,goldstein.bsky.social,2026-03-02T12:16:49.542Z,2026-03-02T12:16:48.852Z,"If I were Taiwan, I would be praying that Iran surrenders ASAP because I would not rely on the idea that the US has the munitions stockpile for an extended engagement with Iran AND an adequate defense of Taiwan."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:xcouzstgtkbzrutkkxdny3ud/app.bsky.feed.post/3mg3abocsk223,bafyreibceksnualrsxbpgphnb6iq7issv6uluueobpxoj5d2wlmyibyzdq,did:plc:xcouzstgtkbzrutkkxdny3ud,thebestrevenge.info,2026-03-02T12:16:42.305Z,2026-03-02T12:16:43.053Z,Definitely not a “turning on any lights” kind of day
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:t2nqc2rnyz2hco3uqxc457cd/app.bsky.feed.post/3mg3aasp47s2n,bafyreia35agd5ljesmpxblhlipnzds32qyufzuhr7v7rjrkrfhwl6zgd2a,did:plc:t2nqc2rnyz2hco3uqxc457cd,junoryleejournalism.com,2026-03-02T12:16:13.347Z,2026-03-02T12:16:13.855Z,"It’s not hard, it’s easy and happens naturally , but on my Momma, it’s cause the universe asked if I would be a prophet for truth and art and I said “yes. Use me. Anything. Help me save people.  I want to so badly. Help me save people now and after I am dead with my art”"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:nn3osgxofchp4kltpym3e6zk/app.bsky.feed.post/3mg3aahrips2o,bafyreidqfmpkcnqbixs4oukelt3ce3ex44ztvwukbs7ta46a26ooraubv4,did:plc:nn3osgxofchp4kltpym3e6zk,lisahafey.bsky.social,2026-03-02T12:16:01.887Z,2026-03-02T12:16:06.064Z,"Sold my old iPad on eBay, kept the buyer updated but no response. Today Royal Mail said they were unable to access the property for delivery. Thankfully the buyer had added their mobile number to their account so I texted. This is why RM couldn’t access. Redirected delivery, they get it Wednesday!"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:5oj4ioptyctvw5x5pjahc7tx/app.bsky.feed.post/3mg3aa7tcwk2q,bafyreigmdo4f64jyhkctskgkevp5jl7uuv6uwqi2y7ng6a7na2bhqlca6m,did:plc:5oj4ioptyctvw5x5pjahc7tx,terminallyol.bsky.social,2026-03-02T12:15:53.562Z,2026-03-02T12:16:31.460Z,
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7azczoxqqpzmpjoivoh3r4jd/app.bsky.feed.post/3mg3a77vzc226,bafyreicfcxrconukaidvjjzgomjeorbc3tppanp2i6a2bbfd6euttyzvdu,did:plc:7azczoxqqpzmpjoivoh3r4jd,smilner.bsky.social,2026-03-02T12:15:20.096Z,2026-03-02T12:15:21.559Z,"Bratan runs defense for bombing Iranian schools and follows almost exclusively porn artists.

Nothing against porn artists, it's a respectable bag, but slugger here has picked their lane and it is sociopathy"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:kozyhctg3gwrygp5zgtan5ju/app.bsky.feed.post/3mg3a76nig225,bafyreic4tpawxhnzojocsdalx756eycadk637jzsakqscupwmww2xwut54,did:plc:kozyhctg3gwrygp5zgtan5ju,pyrameadhead.wifeguy.online,2026-03-02T12:15:18.769Z,2026-03-02T12:15:19.151Z,The only time the NYT is correct is when someone memes the men's health crisis with a NYT macro
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cipv3arp27zug6ugyk7fv76o/app.bsky.feed.post/3mg3a75itks2m,bafyreickhwe4lwmb6zy4jl3wjue3hcwjtymfbjr5lp4vj5socfcirchwem,did:plc:cipv3arp27zug6ugyk7fv76o,pogue.omg.lol,2026-03-02T12:15:17.568Z,2026-03-02T12:15:17.959Z,"your honor, i demand to be judged by a jury of my peers. that means you have to track down all the people who are smart enough to throw away and ignore their jury duty notices"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:puvygid7jglhayrsi5aqms6v/app.bsky.feed.post/3mg3a6yl7mk2l,bafyreidgt2vp6hqfda7jbmzi43aewabgdbjkmodxwnjk3zt3l57faxjj4y,did:plc:puvygid7jglhayrsi5aqms6v,bivouacchillin.bsky.social,2026-03-02T12:15:12.402Z,2026-03-02T12:15:13.457Z,"Go to the gas station right now and fill your car, canisters, water bottles plastic bags and your pockets with gas right now. Don't forget you can store about 50ml in your mouth. This is important"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:lezqbovtbztdt3spwhcpz6vr/app.bsky.feed.post/3mg3a5xsuqk25,bafyreick3d6v7zjfl7clcekz2mnxhja4areenubom3hsejnmtrchb2esny,did:plc:lezqbovtbztdt3spwhcpz6vr,readingtheend.bsky.social,2026-03-02T12:14:38.051Z,2026-03-02T12:14:37.948Z,"reading The Painted Veil as part of my little project to read some classics I missed, and my STARS it is racist."
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:csl7ifzyofmqngc5s2q3soao/app.bsky.feed.post/3mg3a5uk47c2h,bafyreihutaxqej76psk54ssdfuhn5cwonoy3cjdri25rgfy4iy2v23vddi,did:plc:csl7ifzyofmqngc5s2q3soao,farellemoon.bsky.social,2026-03-02T12:14:34.617Z,2026-03-02T12:14:37.559Z,An avatar I made based on a comic my boyfriend Hartless drew. The first page of said comic is here: www.furaffinity.net/view/64165383/
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ccrabc6xdnjx4l7btvynnng4/app.bsky.feed.post/3mg3a5kzwsk26,bafyreibuccqhlg5sh67gtpuyb6omoylqrvfk3gxqgbalychwt4qnuwoz2u,did:plc:ccrabc6xdnjx4l7btvynnng4,cooperlund.online,2026-03-02T12:14:24.646Z,2026-03-02T12:14:26.451Z,"Correct me if I’m wrong here, but isn’t this just the difference between the Times having a number of journalists in Israel who can confirm this (look at the byline on the story), versus the strike in Iran which was using the sole source of Iranian state media?"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:jdk5apugrun3ejwvpcsdbxhb/app.bsky.feed.post/3mg3a4unxoc2i,bafyreihuzfupyebjbrqkvan3dvot5u4qdgpwo332llytwz36zkyehmuppu,did:plc:jdk5apugrun3ejwvpcsdbxhb,bionicdance.bsky.social,2026-03-02T12:14:01.190Z,2026-03-02T12:14:00.953Z,"Someone asked me to draw a set of nudes for their gallery; when I told them the fee for my artwork, they said, ""Oh, we can't pay you money...but think of the exposure!""

#DadJokes"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:21:59Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:xjv7eou6t2ttfxp4oodimlvp/app.bsky.feed.post/3mg3a4oui4s23,bafyreifv7x43gtwged7whuzfwv25f6wbkc3a3ay3fnwa6z2cjltiwmyzfq,did:plc:xjv7eou6t2ttfxp4oodimlvp,flaviusvalens.bsky.social,2026-03-02T12:13:55.090Z,2026-03-02T12:13:57.458Z,"AVAILABLE.  Dyed on a Copycat Video Press shirt.  Comfort Colors tag size XL.  Fits true to size (23.75"" x 29.5""). 100 shipped, DM to acquire 🫡 

Dyes Used: Better Blue Green under.  Better Blue Green, Number 39 Black, Timber Wolf, & Dark Green over.  All dyes from Dharma 🫡"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:fqqpotuc2d45eiqtdhe7fccm/app.bsky.feed.post/3mg3aabhhus2j,bafyreigenaoz3d7736w3tol3qwkuim7szwsswwbrs6l7aao6x7kdv462jq,did:plc:fqqpotuc2d45eiqtdhe7fccm,egalpha.bsky.social,2026-03-02T12:15:55.270Z,2026-03-02T12:16:01.257Z,"My new gear
#Nikon #Zf"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:i53i6awjf4yetcdcmxj7nsbi/app.bsky.feed.post/3mg3a7pfhrs2l,bafyreidwwdvu3foak6m7vcgvi27fhbgcs5pkkun4syawh2k5mkip5d3xkq,did:plc:i53i6awjf4yetcdcmxj7nsbi,usagiapril.bsky.social,2026-03-02T12:15:36.329Z,2026-03-02T12:15:42.750Z,"会社帰りにドラッグストアで見つけて買ってしまった笑

うーん…やっぱりピクミンでて欲しかったなー"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:cnmkhqam57go3htuauqaoouv/app.bsky.feed.post/3mg3a6yuoe22r,bafyreihj6kfkvcrqqyruti5deiqe57qgyi6wfrtnkpmbt2g2y6tm4ztqwu,did:plc:cnmkhqam57go3htuauqaoouv,mhyk14309783.bsky.social,2026-03-02T12:15:12.712Z,2026-03-02T12:15:13.457Z,美味しいもの食べたい欲が爆発しているせいか、今日普段行かないスーパーに寄った時にsoup stockの冷凍があって、興奮して買っちゃった…ちょっと高かったけど👼
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:55lw5pgxxnriokqzbosicr5z/app.bsky.feed.post/3mg3a5zrllc2v,bafyreiavbdyi5h6rwz64l6akfi7wdabrlr3ip5eqfavlfz2xmhvdbf4lfu,did:plc:55lw5pgxxnriokqzbosicr5z,nmnmumi.bsky.social,2026-03-02T12:14:40.105Z,2026-03-02T12:14:41.153Z,ご～ﾝﾁｬのいちご杏仁買っちゃった♪̊̈♪̆̈うま
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:hizpd4ezvbco75nbfpb2mz2w/app.bsky.feed.post/3mg3a5acbqc23,bafyreibmkdd4c5yqzfhprjzcdkl6l577qv3xytzo27otw7d3s65omcyg4a,did:plc:hizpd4ezvbco75nbfpb2mz2w,khohei.bsky.social,2026-03-02T12:14:13.389Z,2026-03-02T12:14:14.655Z,"いま見たら有事の円買いはもう起きないのかもね。たたき売りされてたソニーとあの有名サンダルブランドの株を買ってしまったけれど、素直に金を買っておけば良かったのか。
暴落するのはもうちょい先だと思ってたけど、ヤバいのかしらん？"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:5aym4pcmlkw4aunpqodm4w56/app.bsky.feed.post/3mg37yldnj22b,bafyreicwhx2d7n2gnnvz4u7u2ztk4eupdypbvd2kgoyiidjdrrozpizwqi,did:plc:5aym4pcmlkw4aunpqodm4w56,menbl-nichijou.bsky.social,2026-03-02T12:11:37.196Z,2026-03-02T12:11:38.355Z,"ノリと勢いでソファ買ってしまった
し、ファブリックアートと実用性のない時計と飾る用の小さいカートも買っちゃった
また請求額がとんでもないことになりそう、、、"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:7sbnmxhijycviup4czdo6725/app.bsky.feed.post/3mg37ygcuy224,bafyreiftfcmkeybj6pj6llqfurns3ct7vrwpfriip6tf62t5vqe6d7ud3a,did:plc:7sbnmxhijycviup4czdo6725,samo4618.bsky.social,2026-03-02T12:11:31.929Z,2026-03-02T12:11:31.961Z,"タテスジマブヤ、一目惚れして買っちゃった🥹
5匹……💓🥹💓🥹💓🥹
ついにライトいるやつに手を出しました😭😭😭
生体が安くても設備が高いねー
なら頭数多い方がお得だもんね…🥹"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:wkf5g447zb6hk7vmudse5rs3/app.bsky.feed.post/3mg37wfgtf222,bafyreiankgqe2mre36v7htu4omn6dljcpi6nstxp7k5cq7nesqrmzgfooq,did:plc:wkf5g447zb6hk7vmudse5rs3,coconutsu711.bsky.social,2026-03-02T12:10:23.901Z,2026-03-02T12:10:24.258Z,9インチヘッドの方は注文中の18〜20mmアイが使えそうだからそれ届いたらメイクすることにしてずっと前にkiraちゃんと一緒にお迎えしたIMOMODOLLの褐色Guruちゃんメイクしよ😊新しいデスクマットポチったからモチベ少し上がりました✨️
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:udapvuobyhguxoqmsfwwrnku/app.bsky.feed.post/3mg37dtkavk27,bafyreig2ha5pr6laf5ckgdepjvwxmjr6r3obxs7uwu7f6h4htb2unozqb4,did:plc:udapvuobyhguxoqmsfwwrnku,mozarisawasoderu.bsky.social,2026-03-02T12:00:01.142Z,2026-03-02T12:00:13.451Z,"古井戸『古井戸の世界』買ってしまった。
明日聴こーっと♪"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:l3cxiiabebddor4frvi72pf7/app.bsky.feed.post/3mg37angmh22d,bafyreicjtyuayzf5az3wlavr32bdruvsi6ybsshk3e7fwl4vmhjnuixfhe,did:plc:l3cxiiabebddor4frvi72pf7,hisuiiro.bsky.social,2026-03-02T11:58:14.082Z,2026-03-02T11:58:19.250Z,"さっき買っちゃったカバン٩( ᐛ )و
グリーンのは旅行用✈️

丸いのは完全に見た目買いw
ファスナーがやや硬いんだけど、マチが広くて🩵"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:thudg62zdjqyxf3l3jerjkdm/app.bsky.feed.post/3mg377xukg224,bafyreic5ye7oaofbbrvpnkofvf56x76bpf74weyr4cyhymcliv2gt4prta,did:plc:thudg62zdjqyxf3l3jerjkdm,rushico.bsky.social,2026-03-02T11:57:51.473Z,2026-03-02T11:57:52.362Z,"インスピックほしいなと思ってるんだけどチェキのもいいなぁ
しかしラベルプリンタを買ってしまったばかりだからな"
eb9c6419f33f4da1aa1dc3380879d6a8,2026-03-02T12:00:00Z,2026-03-02T12:22:00Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:7lyocqfzbrfjtz6wcituptjb/app.bsky.feed.post/3mg376rg5ek2p,bafyreiam6knfj7arlxyrxbvrfg3inmaq636mq2bppwzqb3ekadulw3bnyi,did:plc:7lyocqfzbrfjtz6wcituptjb,situ519.bsky.social,2026-03-02T11:57:11.155Z,2026-03-02T11:57:11.855Z,今年ひな祭りどうしようかなと悩んでて見つけた山本ゆり先生の投稿。なんて革命的なんだ……！ちらしの用意買っちゃったから今回は見送るけども普通におうちパーティーの時とかちょうど良い！！すげー！！！
