run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,49,at://did:plc:uonbkxi6x3qtrpurg5cqbbaw/app.bsky.feed.post/3mg3eqox64s2k,bafyreifhnzjalnb62ogtiecmodsm6xanv5q32scrhstxndn3yr7vpcu2qi,did:plc:uonbkxi6x3qtrpurg5cqbbaw,ausup.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:04Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,50,at://did:plc:miao65x72rrgw5jbxtrexuro/app.bsky.feed.post/3mg3eqb3fwk2x,bafyreihuakjoedbhynrrdlcft4a2ctsilgoinbl3ebvodo6nhu4vtz7hei,did:plc:miao65x72rrgw5jbxtrexuro,lupiarts.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,1,at://did:plc:bmarnzj3houwlhnm53avpqnq/app.bsky.feed.post/3lbf2rghjlk22,bafyreic6oljo6rikml4ycqsl55jon33mq3fjmjxlcqyzzunl4gskyh7mse,did:plc:bmarnzj3houwlhnm53avpqnq,eduskyteam.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,2,at://did:plc:q5jyiiwq2phghraetyo2tkvt/app.bsky.feed.post/3mg3k6vbmvi2k,bafyreiccyanfa4vsrzo2m6crcqrbfznxj4q3h3qqrae7vcagdgquc7vfhi,did:plc:q5jyiiwq2phghraetyo2tkvt,insidehighered.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,3,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6qlo7d25,bafyreiha65khl2sz2kyuhxqg54xtqmdvfnyn4ajpldvxlb63nvkiyeg3ua,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,4,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6qlo7d25,bafyreiha65khl2sz2kyuhxqg54xtqmdvfnyn4ajpldvxlb63nvkiyeg3ua,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,5,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6qhy5624,bafyreihq6mba3j2yeiirhy6lhx5nm5yi62prvrzuo6ukysiz7fxrn6mh24,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,6,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6qhy5624,bafyreihq6mba3j2yeiirhy6lhx5nm5yi62prvrzuo6ukysiz7fxrn6mh24,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,7,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6qdudw27,bafyreihyysy4gyvx3clioop3iuxs56wb3ukpiii62d2sem7bhs5dgc4s5q,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,8,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6qdudw27,bafyreihyysy4gyvx3clioop3iuxs56wb3ukpiii62d2sem7bhs5dgc4s5q,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,9,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6q7pcu2o,bafyreibnfh5rqcecwtystoeffq7pepxl2xjhhmpsgxpnotmjea5dw4mpju,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,10,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3k6q7pcu2o,bafyreibnfh5rqcecwtystoeffq7pepxl2xjhhmpsgxpnotmjea5dw4mpju,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,11,at://did:plc:xlg3n6wnpwhirrtqm7e7gbpl/app.bsky.feed.post/3mg3k6qavvk2w,bafyreihl7463uxx7w5divqn7wzqov5o6h6ka7kog2maele6hvf5ysi7e2m,did:plc:xlg3n6wnpwhirrtqm7e7gbpl,physgal.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,12,at://did:plc:xlg3n6wnpwhirrtqm7e7gbpl/app.bsky.feed.post/3mg3k6qavvk2w,bafyreihl7463uxx7w5divqn7wzqov5o6h6ka7kog2maele6hvf5ysi7e2m,did:plc:xlg3n6wnpwhirrtqm7e7gbpl,physgal.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,13,at://did:plc:xlg3n6wnpwhirrtqm7e7gbpl/app.bsky.feed.post/3mg3k6qavvk2w,bafyreihl7463uxx7w5divqn7wzqov5o6h6ka7kog2maele6hvf5ysi7e2m,did:plc:xlg3n6wnpwhirrtqm7e7gbpl,physgal.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,14,at://did:plc:d6tvxil44msw5j6k2uvkrc7k/app.bsky.feed.post/3mg3jvsf33h2j,bafyreibeomuy7lu57zvsjnxi5fw66bwtuwtylwowz56x6urrrdcxfx7bi4,did:plc:d6tvxil44msw5j6k2uvkrc7k,faulknerpower.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,15,at://did:plc:g22huywnb5v7rnrzrl7kchwj/app.bsky.feed.post/3mg3jlfq3rg2k,bafyreibx3lbqsnl6yowoktxdfxeudkh55u7ccqujgykjkux2pltpkx4w3u,did:plc:g22huywnb5v7rnrzrl7kchwj,alicekeeler.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,16,at://did:plc:rkxzildkmjbto4mkfuxzb7zr/app.bsky.feed.post/3mg3jgx2t3m25,bafyreidobmci56wnc62zaehkl3wdyidiybnelpfzy4yatpvbns5ba6f6qm,did:plc:rkxzildkmjbto4mkfuxzb7zr,mobileed.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,17,at://did:plc:jslzesx4slwl5yicasfuvyk6/app.bsky.feed.post/3mg3j7js63225,bafyreiawjemo4xwg22avi74o5paz4j26kpbxmhmh5vwyo3ld2mpsvvtswa,did:plc:jslzesx4slwl5yicasfuvyk6,czamboni.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,18,at://did:plc:aqyxjnisxt65k7dyuncyxazl/app.bsky.feed.post/3mg3j4z3re22v,bafyreieyoj6aznv3stqihei5nqhvrdgnc54wusmdeykka2w5hh5fzosrpi,did:plc:aqyxjnisxt65k7dyuncyxazl,nicholasptr.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,19,at://did:plc:z34a3n4mconzrlz3ezxbailx/app.bsky.feed.post/3mg3iparct22n,bafyreif44tqg4ryxa4clqwo4kl4efc2w3ipjaglqgfdvebetc5zmotpn3u,did:plc:z34a3n4mconzrlz3ezxbailx,dannynic.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,20,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3ibbspb42r,bafyreieowlwo6xxsys3hx55dxi45jza2gy64tsm4nfumsdhcyrtlmwgajm,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,21,at://did:plc:tp4t75rh47fptz3f2x5iep7r/app.bsky.feed.post/3mg3ibbspb42r,bafyreieowlwo6xxsys3hx55dxi45jza2gy64tsm4nfumsdhcyrtlmwgajm,did:plc:tp4t75rh47fptz3f2x5iep7r,academicabuse.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,22,at://did:plc:bojmet4wbfkvvy5tnojvzlai/app.bsky.feed.post/3mg3i53ack22q,bafyreibdovwv5onmyhyjlii2q3lsqfkytp4hfnetbpj4ysyukbc4jnzlee,did:plc:bojmet4wbfkvvy5tnojvzlai,ericcurts.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,23,at://did:plc:q5jyiiwq2phghraetyo2tkvt/app.bsky.feed.post/3mg3haeoup32w,bafyreid6kwxg66ea4sp57tfvmayci4qntea3wwyspkfy7bbysfpkrhohha,did:plc:q5jyiiwq2phghraetyo2tkvt,insidehighered.com,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,24,at://did:plc:m6ezuevssdun56n3dezxvlrw/app.bsky.feed.post/3mg3gxov23k2r,bafyreifbbjwvygbw7byjl24a7xvjhregnxbpnosbogzpbb5p5wnltxtdka,did:plc:m6ezuevssdun56n3dezxvlrw,mthman.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,25,at://did:plc:hyb2rgi66kciuipwds5xk65x/app.bsky.feed.post/3mg3gs4glpk2r,bafyreig7o4vtehuupb43obgxhhdc6onlrgpyodbyhbyufd3yvyknudduki,did:plc:hyb2rgi66kciuipwds5xk65x,watsonedtech.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,26,at://did:plc:36tjjoylzdsol7w6uatt6wso/app.bsky.feed.post/3mg3gclqy3d2s,bafyreicn6ja6yhv4q7dnn2v2fazmpfmr663jy53au7yqvpa4yhzvpojosq,did:plc:36tjjoylzdsol7w6uatt6wso,seced.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,27,at://did:plc:5rsby4h57omng3wumf7ks5bi/app.bsky.feed.post/3mg3fqp4j722k,bafyreibe4mhrac7sxg6ue3askzcxtoqliyznjkwpksvgzfzt3mt3veot3y,did:plc:5rsby4h57omng3wumf7ks5bi,markwestonphd.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,28,at://did:plc:v4pa6dfw2jggjpcijmeacwkp/app.bsky.feed.post/3mg3fov4yng2j,bafyreid3yn2vtnho753735g244ob4bu2v4tf7xmdypw475mfs77sv4thee,did:plc:v4pa6dfw2jggjpcijmeacwkp,pembrokepublish.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,29,at://did:plc:6breykqdo3txprosmk4ez6yq/app.bsky.feed.post/3mg3excsrfc26,bafyreiathsfpeyaucgtb3kqxo4fnro23ra67t7g44o4buuiiittblliylu,did:plc:6breykqdo3txprosmk4ez6yq,epssouthend.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,30,at://did:plc:xvg37a5blghdmjbefpugi35r/app.bsky.feed.post/3mg3ex34aa62x,bafyreifrnpfz63amlfrvunogshzghrgaoxilf5z5dvdaa5wcroslgufpuu,did:plc:xvg37a5blghdmjbefpugi35r,timeshighered.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,31,at://did:plc:ynq7heni7o4figgkgmw2mysi/app.bsky.feed.post/3mg3en52q2k2a,bafyreigo3vmxffbjpoay4543kmuqmc5kuevfwzc7oys6ezksuqnppbdcmu,did:plc:ynq7heni7o4figgkgmw2mysi,kidlitcollective.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,32,at://did:plc:36tjjoylzdsol7w6uatt6wso/app.bsky.feed.post/3mg3dx2kq542c,bafyreiby7doqluhymvdltp3sha3q7mtc7lbvsl2fv3jven3zq2uwdhppy4,did:plc:36tjjoylzdsol7w6uatt6wso,seced.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,33,at://did:plc:36tjjoylzdsol7w6uatt6wso/app.bsky.feed.post/3mg3daudtju2s,bafyreif2qfpkbqup2gzc5bo6i6qp2wbotox4s2lz23zbpugh5dl5ydhntu,did:plc:36tjjoylzdsol7w6uatt6wso,seced.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,34,at://did:plc:sfblz5gm2topbduvr4czwg4f/app.bsky.feed.post/3mg3crtdksm2z,bafyreid7mkasuoxk5353asg23cichkvsut4pjzne4qzgj7x6ywuxkrjv5u,did:plc:sfblz5gm2topbduvr4czwg4f,jeffgreene.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,35,at://did:plc:okkhkrp353tv3r7eibz5nsgp/app.bsky.feed.post/3mg3casjiuk2j,bafyreifwty6w5ldsoi6vracertcqp3m76sk5zrmyygin7urlhcq6xjvj7u,did:plc:okkhkrp353tv3r7eibz5nsgp,appliedcoaching.org,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,36,at://did:plc:hf7trvvl2b5cfavrceaczzzq/app.bsky.feed.post/3mg3btqtxmc2z,bafyreifuuf5k4risoaar4dw4nfklhukaxz4npfbdkqjel5uojwpbsyzjna,did:plc:hf7trvvl2b5cfavrceaczzzq,joshuaseigal.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,37,at://did:plc:2iocwegrb76pjbjg7wurwgej/app.bsky.feed.post/3mg3b7uv4322n,bafyreih6ls4llwfw3jrtisue5wm4arnkncvlwzwak3hg3uev7oikyng6pi,did:plc:2iocwegrb76pjbjg7wurwgej,mrneibauer.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,38,at://did:plc:36tjjoylzdsol7w6uatt6wso/app.bsky.feed.post/3mg3avxbkw22s,bafyreibdcwumvp7mrgjnu2u7ye4nsproryfar2bm2lp4t7cjazt4gxi5r4,did:plc:36tjjoylzdsol7w6uatt6wso,seced.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,39,at://did:plc:xvg37a5blghdmjbefpugi35r/app.bsky.feed.post/3mg3afliuj42c,bafyreifaqit2p2yhpijr7fzl5zw2zfks5zmjgoisbu2lyqnolq4jtpid5i,did:plc:xvg37a5blghdmjbefpugi35r,timeshighered.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,40,at://did:plc:z34a3n4mconzrlz3ezxbailx/app.bsky.feed.post/3mg37zvcbes2n,bafyreiceekt3fngriezsoqgxifmjqv4ggwf7zrmwri6jonpkcpunml2flu,did:plc:z34a3n4mconzrlz3ezxbailx,dannynic.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,41,at://did:plc:6l2zeyt2lcjbzojov36uobve/app.bsky.feed.post/3mg37zkvxu22v,bafyreibbca3citdijncexztnxrh2zg7id2vducsahpupt3m74owufcnfim,did:plc:6l2zeyt2lcjbzojov36uobve,dwdeeds.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,42,at://did:plc:6l2zeyt2lcjbzojov36uobve/app.bsky.feed.post/3mg37wpfmk22k,bafyreig7dven5oyyilcxv3c6gnm4lex2lsb7bugkr2e2xichxnf3tntwsq,did:plc:6l2zeyt2lcjbzojov36uobve,dwdeeds.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,43,at://did:plc:ivlcjrpfpl5vv4po3hallnj5/app.bsky.feed.post/3mg37gmtx6s2f,bafyreigygifbxo7aghtdkaa6sgrzrfuufmoogkem5vrfxtqbxem3ak4cq4,did:plc:ivlcjrpfpl5vv4po3hallnj5,techlearning.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,44,at://did:plc:ivlcjrpfpl5vv4po3hallnj5/app.bsky.feed.post/3mg36wlhp3k2f,bafyreiavtcbnvnqc4zjdpa5j6peddpt6z3t2sb4sqv6xdp5ubovaolrdea,did:plc:ivlcjrpfpl5vv4po3hallnj5,techlearning.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,45,at://did:plc:vglqjhfftx2psn4llojmeqxh/app.bsky.feed.post/3mg36pshwok24,bafyreifaeoykpic6l44ba7jtdpvfykypnrqxdgnveeanqkqw4lzxtqiluq,did:plc:vglqjhfftx2psn4llojmeqxh,kirstyfitzscott.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,46,at://did:plc:7plrjk3fun6nfiqixib6xdhf/app.bsky.feed.post/3mg34znugj223,bafyreib4ovl5t44ewdlkpf2m7f4b3gnmd744joiew33pz36ovw4tu5ek7u,did:plc:7plrjk3fun6nfiqixib6xdhf,lindsayamoretti.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,47,at://did:plc:4zbgbug4ilc6e6erhwm7tlze/app.bsky.feed.post/3mg34v6ygdg22,bafyreigwqaszxk4iy5uaoha5y7mpcqnsjfrg74vyqia5xejirrjbzqpd2u,did:plc:4zbgbug4ilc6e6erhwm7tlze,edutopia.org,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,48,at://did:plc:xvg37a5blghdmjbefpugi35r/app.bsky.feed.post/3mg33t5g2my2x,bafyreicjpj3uysbj7i55snqeeg2it7zeshl2t7shmylg3irz4rwwzqvp4e,did:plc:xvg37a5blghdmjbefpugi35r,timeshighered.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,49,at://did:plc:zt3fh2hinf2gwcadsudoqgar/app.bsky.feed.post/3mg33se5i6224,bafyreiabnl5kwkkxlsynjqugccne2dzckhz4wvvkzvuwllt24bbzxt6pyq,did:plc:zt3fh2hinf2gwcadsudoqgar,mentalhealthined.bsky.social,,
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4,suggested_labelerexp,50,at://did:plc:taiuci5j6p4r6j6pmx3bd3b5/app.bsky.feed.post/3mg2zsszrvs2u,bafyreiddycrzyhoq3bi2dmv6te3p77zvqabmze72qcwryqtlwj7inb6zku,did:plc:taiuci5j6p4r6j6pmx3bd3b5,headteacherupdate.bsky.social,,
