run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:65csnvbdvqyjlryurk6h6ehr/app.bsky.feed.post/3mg34jy4qbs2q,bafyreigtpnpfufnxjuy34mmyjivxw5egy3lxoh6lklsawjip6laq7gahoe,did:plc:65csnvbdvqyjlryurk6h6ehr,scottsmithson.bsky.social,2026-03-02T11:09:46.058Z,2026-03-02T11:09:53.650Z,"Stained Glass Detail - St Bavos Church, Haarlem
2026 Photo a Day Project Mar 2
flic.kr/p/2rXyTXn
#netherlands #haarlem #stainedglass #photography"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:5rnru3qxwz7hgi5qglfrayh4/app.bsky.feed.post/3mg34jawidc2o,bafyreidlrx7et6dzslsw7rgwuen3nkabnockn24dfghjjm3pvrghhis7zu,did:plc:5rnru3qxwz7hgi5qglfrayh4,dmacstudios.bsky.social,2026-03-02T11:09:21.732Z,2026-03-02T11:09:24.253Z,"Tribute
Model: Fahrenheit
Photography by @dmacstudios.bsky.social 
#artnudemodel #altmodel #nsfw #red #stockings #photography #retro"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:6qh3dmjga6jzvwwsld74mki3/app.bsky.feed.post/3mg34ib6ses2h,bafyreibirhac36weqsrywy4hmkjyynmaf2ibtr6z5svfvzlydx5okiwqiq,did:plc:6qh3dmjga6jzvwwsld74mki3,saroyan.bsky.social,2026-03-02T11:08:48.358Z,2026-03-02T11:08:56.259Z,📷 #photography #trees #moss
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ugji77u5e22ss3kcknhrwfl2/app.bsky.feed.post/3mg34hqlhh22z,bafyreieo4fd7qhtivdniv5upl33q66rmwqkp7y3qprug6ctezwx6prziou,did:plc:ugji77u5e22ss3kcknhrwfl2,daswesen.com,2026-03-02T11:08:31.044Z,2026-03-02T11:08:33.252Z,".: Aus der Weihnachtsbäckerei :. 
---
#Bildwesen #photography  #cutemonsters #NoAI #lawofthedawn"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:nspn5iz3mtnujd7jdklznj4w/app.bsky.feed.post/3mg34hdcdwk2o,bafyreihskvg2dsfjyzx5seddmt5s6jjc6irmbf5p5dw7p3gc6xnqi23vi4,did:plc:nspn5iz3mtnujd7jdklznj4w,cassidymontana.bsky.social,2026-03-02T11:08:17.104Z,2026-03-02T11:08:20.150Z,#thecolourred #photography
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mg34gkwksk2u,bafyreidd6h2tm6z2gincgq2paoijcxeie4nmqna2lm7dl4zrz2n5tnvmrm,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,2026-03-02T11:07:51.554Z,2026-03-02T11:07:58.352Z,#Photography #Color #LuigiGhirri
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:jaoeocuzawgocnoxgh7o2pz6/app.bsky.feed.post/3mg34fs2h7s2j,bafyreiah2lpuqyjcks7nkccppihahbvifqavlzehxt5bgg55ojbjde7z4q,did:plc:jaoeocuzawgocnoxgh7o2pz6,pepper10.bsky.social,2026-03-02T11:07:25.463Z,2026-03-02T11:07:34.453Z,"These two culprits wake me up too early most mornings...
#BirdOfTheDay #PerfectLighting #Birds #Geese #Photography #Nature #ArtOfPhotography #EastCoastKin"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:eunkodflg76p3rhlf2kpjbur/app.bsky.feed.post/3mg34epxdno2c,bafyreig3broffsuw5pa5yelhdfdalgb772u4qtpohznqiall23fas2dfca,did:plc:eunkodflg76p3rhlf2kpjbur,wieselflink.bsky.social,2026-03-02T11:06:44.611Z,2026-03-02T11:06:49.857Z,"'Lecker: Mein Lieblingsgericht' #FotoVorschlag

Indisch"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:hmriayx5blb4d32mtfrxccst/app.bsky.feed.post/3mg34efaels2u,bafyreifzxmy45iy2isjfpsasqwou33l7an4omz2jbyrsaxakjdj4hn3csi,did:plc:hmriayx5blb4d32mtfrxccst,scale94.com,2026-03-02T11:06:38.470Z,2026-03-02T11:06:45.356Z,"Dead town, but at least it got the spirit. #photography"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4oh7xt2p3jhu2w7qvmkrjdmc/app.bsky.feed.post/3mg34e6mwxs2o,bafyreiexmfy25lchs3xef4gimgutflqeanilh5vqukuiuqxkb7xwnjw2jq,did:plc:4oh7xt2p3jhu2w7qvmkrjdmc,hansvos.bsky.social,2026-03-02T11:06:31.551Z,2026-03-02T11:06:35.157Z,"De lach van de dag…

(Foto Lars Crommelinck) 

#wielrennen #procycling 
#OmloopHetNieuwsblad #OnloopHNB 
#MathieuvanderPoel #MvdP #Omloop 
#fotografie #photography #sports
#blackandwhite #bnw #bnwphoto"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mg34e3cvg22u,bafyreidamo56cbc6fylszrmrpihnhfny3bilnfyv5ik3qbx5sgmq7uhceu,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,2026-03-02T11:06:28.080Z,2026-03-02T11:06:30.662Z,#Photography #Color #LuigiGhirri
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:thhwa4j4arytfjb74qtmfnkt/app.bsky.feed.post/3mg34dzkolk2f,bafyreicfqdot6q6dnsmg3mkxcfcyz2ugjhoqlm4sj5hobnzxeszgqcevge,did:plc:thhwa4j4arytfjb74qtmfnkt,rowtography.com,2026-03-02T11:06:26.227Z,2026-03-02T11:06:28.854Z,"The one that got away.  I still regret selling my Nikon 14-24mm f/2.8. The sharpness and that ultra-wide perspective were unmatched. 
Which lens is the biggest regret sale for you? Let me know in the comments! 👇

#Nikon #LensRegret #Photography #GearTalk #WideAngle"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:nvoontkz4hmkd2n4xpzrlpib/app.bsky.feed.post/3mg34dy5xwc2g,bafyreibwlh3437bzfsu224u6p6mc3aufr2w3dlkouhdcsprbgr2xfeyt6u,did:plc:nvoontkz4hmkd2n4xpzrlpib,frau-s-aus-a.bsky.social,2026-03-02T11:06:24.773Z,2026-03-02T11:06:30.350Z,"'Lecker: Mein Lieblingsgericht' #FotoVorschlag

… Gurke!"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:2tgqvpopppp2jthsbkl3e344/app.bsky.feed.post/3mg34dxifik2q,bafyreig4wkc77hwdwxnudk76pqek5mcuijxfpu5owqkhgexos6me5vzjfu,did:plc:2tgqvpopppp2jthsbkl3e344,philipgomm.bsky.social,2026-03-02T11:06:24.065Z,2026-03-02T11:06:27.950Z,"Circling back to the way Karl Blossfeldt’s close studies turn plants into sculptures—I built these little ‘stages’ of seed heads and stems and photographed them as grand exhibits

reds-kingdom.blog/2023/08/16/b...

#art #stilllife #botanical #miniatures #photography #diorama"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mg34daxuu22r,bafyreibptpfhophmhe6gneexb7tna4ytazzp3hv2mvkityv43hahkleewi,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,2026-03-02T11:06:00.446Z,2026-03-02T11:06:12.855Z,"Crêpes maison Crunchy au sablé breton... 🥞🍰🎂📸🇫🇷

Homemade crunchy crêpes with Breton shortbread… 🥞🍰🎂📸🇫🇷

#GayFood #food #crepes #pastry #patisserie #photography #photographie #france

@lvtatoo.bsky.social"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mg34cqe4as2u,bafyreifnpqollx7ool3mhtl6zpjb5zeujperwqfefidnlgpxsadx5ntd7m,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,2026-03-02T11:05:43.031Z,2026-03-02T11:05:48.359Z,#Photography #Color #LuigiGhirri
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:7th3ugcei3vy4dvcho6ikfpl/app.bsky.feed.post/3mg34cexjb22i,bafyreihdexdyxhdl44deqcprdjl4mlf3izzw6tzauzsx76jxqcrgkvp72e,did:plc:7th3ugcei3vy4dvcho6ikfpl,shortstack-21.bsky.social,2026-03-02T11:05:31.028Z,2026-03-02T11:05:36.358Z,Got to watch traditional dances all across aisa (more pictures to come!) It was so fun to celebrate the Lunar New Year. #photography #blackandwhitephotography
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:smrthrrcuq7ptffsfdgl25xf/app.bsky.feed.post/3mg34bprxmk2e,bafyreianceaethim437744ezo2kks22ahfmidunuilk47x65gkv3ga4maq,did:plc:smrthrrcuq7ptffsfdgl25xf,therealoliver.bsky.social,2026-03-02T11:05:08.857Z,2026-03-02T11:05:12.257Z,"'Lecker: Mein Lieblingsgericht' #FotoVorschlag

Eben zubereitet. Sheldon Spaghetti 🍝"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:vzpduwd3npgzrqoj5mi5534r/app.bsky.feed.post/3mg34biot2s2i,bafyreib4dvks5ypk23a3kom6tognnftd6krcslbjqt4eocly55vc74n2em,did:plc:vzpduwd3npgzrqoj5mi5534r,donnamartina.bsky.social,2026-03-02T11:05:01.358Z,2026-03-02T11:05:18.159Z,"'Lecker: Mein Lieblingsgericht' #FotoVorschlag

Und zur Zeit natürlich: Vulkanspargel. 
Leute, er hat gerade Saison! Haut rein!"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:44nch3cpmiao6zbonltsguho/app.bsky.feed.post/3mg347vzr222h,bafyreibwz7iqubdm4u7m4hbgz3hrugtbqu3ewtwjyel43t73mhseoquduy,did:plc:44nch3cpmiao6zbonltsguho,monochromepictures.bsky.social,2026-03-02T11:04:08.317Z,2026-03-02T11:04:13.949Z,"This photograph, taken at Royal Botanic Gardens, Kew, captures the quiet elegance of a hanging orchid display inside one of the historic glasshouses. #landscapephotgraphy #streetphotography #photography #naturephotography #creativephotography #urbanphotography #travelphotography #kewgardens"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:bhnp7tnocw74jj43jkdidi2n/app.bsky.feed.post/3mg347uwea223,bafyreievcb4ucjdj7zznpuxb2fo7lvygy2i5lmanxufefcaplwvt2wgflm,did:plc:bhnp7tnocw74jj43jkdidi2n,guywrites.bsky.social,2026-03-02T11:04:07.159Z,2026-03-02T11:04:10.760Z,"Lelant, Cornwall. 📸 

#Cornwall #photography #life"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mg347ugig22u,bafyreid3qgv5uh5wl3awcu2tcq53gatu5nlewf4lhrjue5mu4nlx34ic4i,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,2026-03-02T11:04:06.640Z,2026-03-02T11:04:08.850Z,#Photography #Monochrome #VascoAscolini
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mg3475ueyk2n,bafyreifloqqzwe5o6svpaiq33tn752x7kdhxxxb3bwv37g2fd5ncmtfgue,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,2026-03-02T11:03:42.979Z,2026-03-02T11:03:44.954Z,"Photo by Josef Sudek

#photography #visualart #art #fineart #artist #creative #artistic #aesthetic #composition #contemporaryart #blackandwhite"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:akrldweytoadkg46e5glnqjo/app.bsky.feed.post/3mg346ke6f22h,bafyreianyv27rsjaswxlgijtfvnyvw6hhesi3saxo5ibau6judjzs76elu,did:plc:akrldweytoadkg46e5glnqjo,hopphotofilm.bsky.social,2026-03-02T11:03:22.520Z,2026-03-02T11:03:28.852Z,"This photograph, taken at Royal Botanic Gardens, Kew, captures the quiet elegance of a hanging orchid display inside one of the historic glasshouses. #landscapephotgraphy #streetphotography #photography #naturephotography #creativephotography #urbanphotography #travelphotography  #kewgardens"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:p54rh5xiy7cybuilswaw4zjr/app.bsky.feed.post/3mg346jzfns22,bafyreifhnswgftfkjw3agqej26elydmea2ymwi2an6mtavjuuzknxe4taq,did:plc:p54rh5xiy7cybuilswaw4zjr,mitsu92.bsky.social,2026-03-02T11:03:22.170Z,2026-03-02T11:03:27.254Z,"Arrête d’envoyer des photos avec ta 5g… Trouve-toi plutôt un ascenseur pour regarder des pornos : c’est à ça qu’elle sert !!!
#photography
#sea
#frenchRviera
#esterel"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:avrzhqch5uvzsa33ifvvvnyj/app.bsky.feed.post/3mg346bp7422r,bafyreiblwu7lcjbcxnciixm4qyp4pvly6rxtordiyg7pnnkrfnhi6advby,did:plc:avrzhqch5uvzsa33ifvvvnyj,mydogateart.bsky.social,2026-03-02T11:03:13.441Z,2026-03-02T11:03:23.849Z,"Eight years ago - #Woolwell in #Devon near #Plymouth #UK was hit by the ""Beast from the East""  blizzard - here's the aftermath #snow #weather #photography"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:hp7xau5qtshssa4dbgsvb3ph/app.bsky.feed.post/3mg345sstws2x,bafyreiffpq77i7itm7slfjm7mb4vdyjorcx7w4emywu4dxsy7rryrjtb2a,did:plc:hp7xau5qtshssa4dbgsvb3ph,sacco.ciarpa.me,2026-03-02T11:02:57.826Z,2026-03-02T11:03:06.560Z,"A few shots from last Saturday photo walk. This was my first time pushing a BW film and using HC-110, I like the result

(Minolta XG-2, Kalimar 28-200mm f/4-5.6, Agfaphoto APX 100 at ISO 200, HC-110B) 

#AnalogPhotography #BelieveInFilm #FilmPhotography #35mm #FilmIsNotDead #photowalk #APX100 #HC110"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:gc5xmxq374dqildfdgwg7rsb/app.bsky.feed.post/3mg345kbexk2r,bafyreidqnolq7eiuurk3o3vec4cbte2mrv7nikcpjapnta6kjlm6px2esa,did:plc:gc5xmxq374dqildfdgwg7rsb,heidebln.bsky.social,2026-03-02T11:02:48.859Z,2026-03-02T11:02:55.050Z,"'Lecker: Mein Lieblingsgericht' #FotoVorschlag
Spaghetti Carbonara-der Klassiker. Wichtig: ohne Sahne!"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:iwky3q4kuqhy2w62oaljmqux/app.bsky.feed.post/3mg344zddgn2d,bafyreihbwjxexhzzov4yr2dmbovn6zzgfcneuoah5qu7m5grhbplsxthmm,did:plc:iwky3q4kuqhy2w62oaljmqux,stevehutch.bsky.social,2026-03-02T11:02:31.082Z,2026-03-02T11:02:31.551Z,"Westgate-on-sea pancake race
 
See the original here: flic.kr/p/2rZbcGm 
#photography"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ddrpb3b4ziprqcigyhlw5q7f/app.bsky.feed.post/3mg344rsiaxa2,bafyreifabkmeycxftmwucqxcid5kvnuxehgsxkiqynanslpzkgnzo5t7uu,did:plc:ddrpb3b4ziprqcigyhlw5q7f,borntobeblueunderabadsign.mastodon.social.ap.brid.gy,2026-03-02T11:02:17.000Z,2026-03-02T11:02:26.057Z,"MonumenTO, Torino Capitale. La forma della memoria

#Fotografie notturne dei #monumenti cittadini, con background storico e artistico

Palazzo Madama, #Torino fino al 7 Settembre 2026

#photography #mostra"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:zwzkudmbefzxianbkkxes23j/app.bsky.feed.post/3mg3447vgdk2m,bafyreig4m3l5rhs5pde4t7lclzbto3igkchuejcnmjczdluftq5iua5lnm,did:plc:zwzkudmbefzxianbkkxes23j,daviddickason.bsky.social,2026-03-02T11:02:04.416Z,2026-03-02T11:02:11.451Z,"Shaker Village at Pleasant Hill
spring pond
#photography #landscape"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:56Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:aayxwfzcik6xtpn5mgdcea64/app.bsky.feed.post/3mg343n2nmy2h,bafyreicnfiqxdlcdu7hbtunsg3tjmaytyiayierqvdbdf62at32jiau77u,did:plc:aayxwfzcik6xtpn5mgdcea64,joeedelman.bsky.social,2026-03-02T11:01:44.664Z,2026-03-02T11:01:45.250Z,"📸 PHOTO QUOTE OF THE DAY

👉🏻 👉🏻 Learn more about Steve McCurry at www.joeedelman.com/steve-mccurry

#photography #photographyquotes #quoteoftheday #photoquote #photoquotes #photographywisdom"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:hk765gpqnjuzlx2vefebnxz5/app.bsky.feed.post/3mg353exqc227,bafyreidr3qawdaptha4zmz7h5qcrbosqidp4veyy6wphyaur6kzkopo2ea,did:plc:hk765gpqnjuzlx2vefebnxz5,in1800.bsky.social,2026-03-02T11:19:29.950Z,2026-03-02T11:19:37.957Z,"プラモを一万円も買ってしまった
まあ良いか"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:ufadvqfnaiziela6shme4rbp/app.bsky.feed.post/3mg352uekak2d,bafyreiekwyobhx2gvr4u3maesdsefnpmntbllkw3schfwd5kxh2i7lw6xq,did:plc:ufadvqfnaiziela6shme4rbp,tukkake1974.bsky.social,2026-03-02T11:19:12.545Z,2026-03-02T11:19:14.058Z,LIFEで米が備蓄米並みの価格で売ってて思わず買っちゃったのだが、いつの米かは記載されてないのな。無かったはずの一昨年の米だったらどうしよう…
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:3yph6qxx5wnvzpp5bjrdqngo/app.bsky.feed.post/3mg34zkp6bk2u,bafyreie35svssn4tsfa2igiopxtcd7dkz6sx7iyn52tqycdk2clzbphb4y,did:plc:3yph6qxx5wnvzpp5bjrdqngo,nomuyo.bsky.social,2026-03-02T11:18:28.853Z,2026-03-02T11:18:33.754Z,ごろグラのアールグレイ味出てて買っちゃった
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:l35gkpi3waqhfyage6vp4i6t/app.bsky.feed.post/3mg34u6sgtk2h,bafyreicd5pukpdcs3lorjpgvmltmryqkhqvm5ntyhmzdlg4hgu5qg33egq,did:plc:l35gkpi3waqhfyage6vp4i6t,heavenmaker.bsky.social,2026-03-02T11:15:28.603Z,2026-03-02T11:15:33.656Z,"洋書版の4部1巻を見つけたから買ってしまった
装丁がカッコ良すぎる
背表紙素敵

あとフルカラー&二色刷りページが収録されてて大歓喜

そしてクレイジーダイヤモンドじゃなくて
シャイニングダイヤモンドになってた
だが『NAMED BY JOTARO KUJO』に涙が出そうになる"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:57Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:2dkwn52qv57upcn2l7v4j5qx/app.bsky.feed.post/3mg34qvmvl22r,bafyreigs2gvkwu6s77mnbgy322exvrbegxrtfeudtozbapzfwvcidn4doe,did:plc:2dkwn52qv57upcn2l7v4j5qx,ts20240912.bsky.social,2026-03-02T11:13:38.323Z,2026-03-02T11:13:43.555Z,買っちゃった！
